sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms,concept,text_score
Benign/1,,,,,,,768,1024,[],0.9648972798478288,0.9321753880677451,0.9791479133993448,0.9510555064808639,0.9966735258849132,0.9738645161828885,19.1049731745428,5.61901511343434,-0.028690667195471507,590.0280741043389,object,0.9140625
Benign/2,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9847860239598941,0.49239301197994706,114.03946685248927,81.62048374549417,2.896466212027278,232.5070600491017,object,0.59375
Benign/3,,,,,,,768,1024,[],0.010290635091496232,0.00517192876155028,0.005549363796786477,0.0706682436428149,0.8901352883535043,0.4804017659981596,309.2355087000216,139.84945721796348,11.734476641040803,231.08069598674774,object,0.55859375
Benign/4,,,,,,,768,1024,[],0.9520977508650519,0.9085749664637293,0.9940042396798916,0.9135818125223366,0.99931684129137,0.9564493269068532,28.906562043999163,7.1987525475328695,-0.0809075293113983,220.87515308521688,object,0.87890625
Benign/5,,,,,,,768,1024,[],0.8721741145734572,0.7733233700728563,0.9975660891148758,0.7747852289954893,0.9998622106594379,0.8873237198274636,44.553338819890925,14.806057978308827,-0.2233244118362687,221.41316696070135,object,0.54296875
Benign/6,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.971009326187081,0.4855046630935405,373.5387529632143,258.59597144547445,-0.6091160220994475,222.84694202244282,object,0.6953125
Benign/7,,,,,,,910,1260,[],0.0,0.0,0.0,0.0,0.9949532212740034,0.4974766106370017,396.22392064522353,291.8990796885768,-0.7913126985299549,222.96667518094182,object,0.66796875
Benign/8,,,,,,,576,720,[],0.903716710564823,0.8243459690336359,0.9954867827208252,0.827438370846731,0.9999830448536287,0.9137107078501798,4.47213595499958,2.059890999681758,-0.16881028938906753,222.53083414398134,object,0.77734375
Benign/9,,,,,,,576,768,[],0.8349307774227902,0.716636197440585,0.9961880559085133,0.7186067827681026,0.9999932015491403,0.8592999921586215,5.709083543098254,2.6456838733053427,-0.27864344637946836,221.0446170065552,object,0.66796875
Benign/10,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9970083972693772,0.4985041986346886,178.49089428015182,158.7090658773791,0.38324022346368714,220.51781392656267,object,0.65625
