sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms
bus_0001-l,,,,,,,353,274,"[90, 23, 193, 102]",0.9465231203671021,0.8984754565253812,0.9461891319689485,0.9468573446327684,0.996650486503108,0.9717539155679382,5.385164807134504,2.095881954443623,0.0007062146892655367,905.9917859999587
bus_0001-r,,,,,,,353,275,"[101, 23, 183, 102]",0.9114092471449163,0.8372377266245671,0.9702549575070821,0.8592933305456826,0.9986347679105448,0.9289640492281137,7.781078190400236,3.0423587236304646,-0.11436337026970521,221.19826699986334
bus_0002-l,,,,,,,371,274,"[133, 141, 221, 191]",0.9243341404358354,0.859313449634215,0.9627994955863808,0.8888242142025611,0.9987985908896536,0.9438114025461073,6.0,2.121678242315835,-0.07683352735739232,213.91928000002736
bus_0002-r,,,,,,,371,276,"[112, 142, 180, 189]",0.8374518249829971,0.7203588143525741,0.9994588744588745,0.7206398751463129,0.9999899832720643,0.8603149292091886,8.06225774829855,3.90619641047006,-0.27896995708154504,220.47133099999883
bus_0003-l,,,,,,,372,275,"[70, 77, 196, 214]",0.9011972221038729,0.8201628538193098,0.8856879658320074,0.9172593235039028,0.9849619918475268,0.9511106576757148,15.598046793815065,5.200456281111823,0.03564614050303556,214.86034400004428
bus_0003-r,,,,,,,372,274,"[79, 65, 258, 221]",0.9043869516310461,0.8254620123203286,0.9435037720033529,0.8683845085634933,0.9877432260410984,0.9280638673022958,18.027756377319946,6.010231966623717,-0.07961734300262305,215.15912800009573
bus_0004-l,,,,,,,383,274,"[69, 49, 163, 81]",0.900365827415537,0.8187866927592955,0.8875689435723377,0.9135371179039301,0.9974184623777422,0.9554777901408362,5.656854249492381,2.0653526724963647,0.02925764192139738,217.0875670001351
bus_0004-r,,,,,,,383,277,"[111, 52, 198, 99]",0.8969302703801586,0.8131220051603391,0.9443493150684932,0.854045683313976,0.9987440584302663,0.9263948708721211,6.324555320336759,2.3061642027853066,-0.09562524196670538,213.98689099987678
bus_0005-l,,,,,,,371,275,"[117, 49, 199, 190]",0.841480194076327,0.7263407925990749,0.8199266158622636,0.8641975308641975,0.986610984029716,0.9254042574469568,13.11285686831969,5.716218053041216,0.053993752788933515,212.54797699998562
bus_0005-r,,,,,,,371,276,"[107, 44, 245, 197]",0.8696106156188819,0.7693018243399277,0.8431620686745972,0.8977721882860222,0.9796305224403927,0.9387013553632075,18.027756377319946,5.823526962703301,0.06476823571685232,222.12544600006368
