sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms
Benign/1,,,,,,,768,1024,"[[236, 184, 745, 502]]",0.9676762333024732,0.9373766879339944,0.9470264393207235,0.9892466333759983,0.9909117825578468,0.9900792079669225,12.206555615733702,5.102741803191176,0.044581853581150514,291.03187374994377
Benign/2,,,,,,,576,720,"[[283, 191, 338, 232]]",0.9405048076923077,0.8876914350538854,0.9125364431486881,0.9702417854928704,0.9996368979465369,0.9849393417197037,3.1622776601683795,1.21483280369153,0.06323620582765034,291.03187374994377
Benign/3,,,,,,,768,1024,"[[358, 166, 464, 250]]",0.9063391442155309,0.8287204752934357,0.9766051912568307,0.8455056179775281,0.9998242841824982,0.9226649510800131,8.48528137423857,3.841541092739421,-0.1342400946185689,291.03187374994377
Benign/4,,,,,,,768,1024,"[[266, 198, 653, 492]]",0.5533124869710235,0.3824685579904781,0.9998191899710704,0.38249501389193113,0.9999914247860842,0.6912432193390077,146.0,58.40442697356093,-0.6174358146666513,291.03187374994377
Benign/5,,,,,,,768,1024,"[[341, 254, 592, 542]]",0.8675417361221635,0.7660695001257453,0.7851770984958758,0.9692114769132868,0.9806712932962075,0.9749413851047471,54.453649427400585,17.321862132192468,0.23438582043459544,151.40283799973986
Benign/6,,,,,,,768,1024,"[[386, 165, 657, 423]]",0.943530799756891,0.8930982555286713,0.9166261461517088,0.9720626151012891,0.9934424393415395,0.9827525272214144,19.198932758522957,7.139107318785434,0.060478821362799265,151.40283799973986
Benign/7,,,,,,,910,1260,"[[443, 363, 631, 549]]",0.9266998093671738,0.8634115762345894,0.937953995157385,0.9157124916894438,0.9985350943167018,0.9571237930030728,17.69180601295413,6.236287515515816,-0.023712787175888306,151.40283799973986
Benign/8,,,,,,,576,720,"[[289, 194, 344, 236]]",0.908071202145818,0.8316212594908441,0.8331096196868009,0.9978563772775991,0.9990965329147834,0.9984764550961913,4.0,2.048670602556688,0.1977491961414791,151.40283799973986
Benign/9,,,,,,,576,768,"[[392, 177, 437, 206]]",0.8050879161990273,0.6737633061991234,0.6801517067003793,0.9862511457378552,0.9988533279550034,0.9925522368464292,7.127081707490474,3.592080370818375,0.45004582951420713,137.15202774983482
Benign/10,,,,,,,576,720,"[[232, 289, 260, 328]]",0.8851774530271399,0.7940074906367042,0.8305582761998042,0.9474860335195531,0.9995819488914396,0.9735339912054963,4.0,1.8183094178474766,0.14078212290502792,137.15202774983482
Benign/11,,,,,,,576,720,"[[217, 134, 317, 219]]",0.9166319877930365,0.8460947503201024,0.8518757251514761,0.9920432367512385,0.9971842307117353,0.9946137337314869,12.727922061357855,3.6307374114746636,0.16453985888004805,137.15202774983482
Benign/12,,,,,,,480,640,"[[237, 171, 260, 193]]",0.6847826086956522,0.5206611570247934,0.5206611570247934,1.0,0.9986764854494896,0.9993382427247448,8.246211251235321,4.330346072103691,0.9206349206349206,137.15202774983482
Benign/13,,,,,,,576,720,"[[239, 213, 430, 372]]",0.9434896191392823,0.8930244664237377,0.9713126356515995,0.9172161824986633,0.9984500708684702,0.9578331266835667,11.0,4.340834734960511,-0.055694172161824984,136.6470580001078
Benign/14,,,,,,,768,1024,"[[397, 216, 511, 357]]",0.8565435909612569,0.7490828545718834,0.8188559322033898,0.8978677507674437,0.9969084905453273,0.9473881206563854,20.213834754290826,8.486095808084126,0.09649050029038414,136.6470580001078
Benign/15,,,,,,,576,720,"[[286, 282, 377, 339]]",0.8953817153628653,0.810580204778157,0.9443339960238568,0.8512544802867383,0.9995228984406569,0.9253886893636976,12.139268480262164,3.1697305336416353,-0.0985663082437276,136.6470580001078
Benign/16,,,,,,,768,1024,"[[429, 172, 623, 316]]",0.8408291914171415,0.7253712612424179,0.9997693726937269,0.7254926572109953,0.999994754311628,0.8627437057613117,22.0,12.160271646944715,-0.2743399857746538,136.6470580001078
Benign/17,,,,,,,576,720,"[[344, 217, 412, 272]]",0.914582983722101,0.8426097711811997,0.9243554952510177,0.90501494520093,0.9994583552946377,0.9522366502477838,6.0,2.4029110454730467,-0.020923281301893058,137.85136999968017
Benign/18,,,,,,,910,1260,"[[443, 365, 616, 548]]",0.8918187829362615,0.8047589773261491,0.9146356499938351,0.8701126055677197,0.998147229675725,0.9341299176217224,24.413111231467404,8.937308490857596,-0.04867844854551142,137.85136999968017
Benign/19,,,,,,,768,1024,"[[358, 159, 456, 244]]",0.8749478601818637,0.7776953878095803,0.9155027932960894,0.8378335197315865,0.9993796247755306,0.9186065722535586,12.36931687685298,5.011284898717924,-0.08483783351973159,137.85136999968017
Benign/20,,,,,,,768,1024,"[[336, 311, 488, 505]]",0.8574563695265963,0.750480197566999,0.9758563273073264,0.7646784715750233,0.9994692616200331,0.8820738665975283,32.0,10.200956247645491,-0.21640260950605777,137.85136999968017
Benign/21,,,,,,,910,1260,"[[387, 406, 509, 534]]",0.9561043802423113,0.9159003660387466,0.9521113689095128,0.9601310248011231,0.999545740658412,0.9798383827297675,5.0,2.1999716059471024,0.008423022929340197,137.35116050020224
Benign/22,,,,,,,768,1024,"[[344, 253, 540, 489]]",0.9427728093748623,0.8917409784148679,0.8988575268817204,0.9911996294580825,0.9952098476620158,0.9932047385600491,14.866068747318506,5.350983437729757,0.10273274664196387,137.35116050020224
Benign/23,,,,,,,576,768,"[[336, 151, 372, 175]]",0.7484116899618806,0.5979695431472081,0.6034836065573771,0.9849498327759197,0.9991239785408697,0.9920369056583946,7.5150741408888875,3.5965054738227193,0.6321070234113713,137.35116050020224
Benign/24,,,,,,,576,720,"[[283, 238, 347, 280]]",0.8694463431305537,0.7690447400241838,0.7765567765567766,0.9875776397515528,0.9986700194773104,0.9931238296144316,10.456807664178477,3.002626321734429,0.2717391304347826,137.35116050020224
Benign/25,,,,,,,768,1024,"[[365, 170, 563, 260]]",0.9325540988785342,0.8736312518496596,0.9510309278350515,0.9147815308335916,0.9992139868963342,0.956997758864963,11.287034776687593,3.4529189305358625,-0.038115897118066316,137.63992274971315
Benign/26,,,,,,,576,720,"[[425, 254, 469, 300]]",0.908027299317517,0.8315476190476191,0.8482088646023073,0.9769230769230769,0.9993950978731642,0.9881590873981205,3.605551275463989,1.8077954081883068,0.15174825174825174,137.63992274971315
Benign/27,,,,,,,576,720,"[[275, 188, 372, 261]]",0.8307789043464592,0.7105404678677064,0.7399887986558387,0.9469629098727826,0.9954612002277955,0.9712120550502891,20.037383539249426,7.123990106928338,0.2796989786776563,137.63992274971315
Benign/28,,,,,,,576,720,"[[227, 237, 292, 284]]",0.6427306391885365,0.47354685646500594,0.49174673564917465,0.9275092936802974,0.9949996121851428,0.96125445293272,32.984845004941285,10.768894439891927,0.8861524163568774,137.63992274971315
Benign/29,,,,,,,768,1024,"[[363, 176, 451, 251]]",0.9299196411885629,0.8690185120502969,0.886039886039886,0.9783720015729453,0.999180900650928,0.9887764511119367,6.4031242374328485,2.569784770395947,0.10420762878489973,137.2372717496546
Benign/30,,,,,,,480,640,"[[234, 256, 297, 319]]",0.903663500678426,0.8242574257425742,0.9327731092436975,0.8763157894736842,0.9993687532877433,0.9378422713807137,7.0,2.7204707729676643,-0.060526315789473685,137.2372717496546
Benign/31,,,,,,,576,720,"[[225, 187, 262, 212]]",0.7333693888588426,0.5789923142613151,0.5804794520547946,0.9955947136563876,0.998816536606455,0.9972056251314213,9.20856723442824,4.141514023400768,0.7151248164464024,137.2372717496546
Benign/32,,,,,,,576,720,"[[243, 243, 383, 336]]",0.9004141905276427,0.8188666885031117,0.8699434536755111,0.9330969487729776,0.9962995324292147,0.9646982406010961,13.908618918930243,5.0975739657878965,0.07259494261453765,137.2372717496546
Benign/33,,,,,,,768,1024,"[[300, 364, 505, 594]]",0.5670953957015376,0.39576632945441786,1.0,0.39576632945441786,1.0,0.6978831647272089,64.08938540570146,36.84824327639855,-0.6042336705455821,138.68368175008072
Benign/34,,,,,,,576,720,"[[214, 220, 367, 390]]",0.9631395468061109,0.9288998763906057,0.9453054241722854,0.9816595255512592,0.9972521499967137,0.9894558377739865,10.529791111210333,2.735880732591183,0.03845751907200334,138.68368175008072
Benign/35,,,,,,,768,1024,"[[411, 161, 718, 416]]",0.6079660526569582,0.43674657059720107,1.0,0.43674657059720107,1.0,0.7183732852986006,82.31888982538824,43.46736005588497,-0.563253429402799,138.68368175008072
Benign/36,,,,,,,576,720,"[[365, 290, 416, 337]]",0.9002834321051275,0.8186504217432052,0.9047125841532885,0.8958974358974359,0.9995542311699009,0.9477258335336685,4.0,2.2530154183238476,-0.009743589743589744,138.68368175008072
Benign/37,,,,,,,576,720,"[[367, 238, 525, 367]]",0.901913962154926,0.821350906095552,0.9781823889499294,0.8366785258776935,0.9993046923263544,0.9179916091020239,20.0,5.843903635936118,-0.1446599986574478,138.73339375004434
Benign/38,,,,,,,576,720,"[[305, 153, 366, 197]]",0.8880940214614206,0.7987132352941176,0.8136704119850188,0.9775028121484814,0.999036184258322,0.9882694982034017,6.0,2.4175869369893292,0.2013498312710911,138.73339375004434
Benign/39,,,,,,,576,720,"[[321, 199, 362, 224]]",0.7449664429530202,0.5935828877005348,0.6084573218480814,0.9604449938195303,0.9987920108429107,0.9796185023312205,7.761630533395968,4.097680697566365,0.5784919653893696,138.73339375004434
Benign/40,,,,,,,576,768,"[[308, 177, 353, 230]]",0.9056503198294243,0.8275694106186069,0.8641912512716174,0.9512877939529675,0.9993939834128494,0.9753408886829085,6.324555320336759,2.065145060020418,0.10078387458006718,138.73339375004434
Benign/41,,,,,,,576,720,"[[287, 221, 325, 242]]",0.6623115577889447,0.49511645379413977,0.49511645379413977,1.0,0.9983770507244102,0.999188525362205,10.088689042296096,5.48379454724323,1.0197268588770865,139.58410324994475
Benign/42,,,,,,,576,720,"[[222, 192, 337, 305]]",0.8995557606877055,0.8174478347488728,0.9570341271789835,0.8485903994775226,0.9991369383009521,0.9238636688892373,11.0,4.786153243597666,-0.11331228910416893,139.58410324994475
Benign/43,,,,,,,576,720,"[[261, 158, 371, 242]]",0.8199129023994535,0.6947901591895803,0.9854269293924466,0.7020032168445679,0.9998259296216299,0.8509145732330989,18.447188230743393,7.277856673029459,-0.28761514841351077,139.58410324994475
Benign/44,,,,,,,489,602,"[[374, 198, 472, 314]]",0.7621164962205424,0.6156609195402298,0.9530693950177936,0.6349088753889465,0.9992664161124226,0.8170876457506846,35.774990096517364,9.326492524435182,-0.33382723366424655,139.58410324994475
Benign/45,,,,,,,576,720,"[[291, 162, 369, 231]]",0.9157579388855602,0.844606542882405,0.9653865588681152,0.8709824481422385,0.9996661248303207,0.9353242864862796,7.0,2.7575504665387287,-0.09778892181445178,138.01845850002792
Benign/46,,,,,,,489,602,"[[158, 99, 238, 158]]",0.9260594010190133,0.8623003934274474,0.8681267474370923,0.9922769640479361,0.9980524597158518,0.9951647118818939,5.656854249492381,2.3908528967236102,0.1430093209054594,138.01845850002792
Benign/47,,,,,,,768,1024,"[[439, 161, 722, 326]]",0.5875742690874827,0.41600365684917967,0.41600365684917967,1.0,0.9372030091968345,0.9686015045984173,165.76100890703808,53.474886310366976,1.4038250230154723,138.01845850002792
Benign/48,,,,,,,768,1024,"[[456, 166, 718, 330]]",0.6472115789783139,0.4784277932313398,0.4784277932313398,1.0,0.9522158615041764,0.9761079307520881,142.0,44.28829834702518,1.0901795718135845,138.01845850002792
Benign/49,,,,,,,576,720,"[[260, 251, 407, 375]]",0.756951725873422,0.6089479721978541,0.8498775663966849,0.68234404536862,0.9960298384786859,0.839186941923653,32.0,13.39018736778749,-0.1971266540642722,138.63519750020714
Benign/50,,,,,,,600,800,"[[178, 306, 218, 355]]",0.7906850798808557,0.6538289296909987,0.6544150605109816,0.9986320109439124,0.9983888426833397,0.998510426813626,9.219544457292887,4.634687978443588,0.5259917920656635,138.63519750020714
Benign/51,,,,,,,768,1024,"[[382, 285, 427, 325]]",0.8652432621631082,0.7624922887106724,0.7803030303030303,0.9709347996857817,0.9995567776717836,0.9852457886787827,6.1190314488039945,2.5658361021373635,0.24430479183032208,138.63519750020714
Benign/52,,,,,,,768,1024,"[[187, 182, 752, 501]]",0.9498489221991526,0.9044878801517392,0.9661744505494505,0.9340659340659341,0.9940836221446719,0.964074778105303,31.849110640673484,7.957925822742864,-0.03323262839879154,138.63519750020714
Benign/53,,,,,,,576,720,"[[262, 264, 308, 300]]",0.7891242491305722,0.6516971279373368,0.7023072594259989,0.9004329004329005,0.9987201633545753,0.9495765318937379,10.241955028396212,4.336286335429666,0.2821067821067821,138.72741224986385
Benign/54,,,,,,,600,800,"[[224, 234, 420, 473]]",0.7578315513036954,0.6100875868317729,0.6101592522360759,0.9998075178046031,0.9476346439511939,0.9737210808778984,72.0669826553659,28.54705398481116,0.6386009294140292,138.72741224986385
Benign/55,,,,,,,576,720,"[[269, 239, 319, 297]]",0.8560311284046692,0.7482993197278912,0.9350333940497875,0.7893388006150692,0.9997407751066577,0.8945397878608634,10.796580197004053,3.0656625453924065,-0.15581752947206562,138.72741224986385
Benign/56,,,,,,,576,720,"[[189, 193, 222, 224]]",0.5685986793837124,0.3972321886212199,0.3978439425051335,0.9961439588688946,0.9971662696706302,0.9966551142697624,23.08679276123039,8.855274827483639,1.5038560411311055,138.72741224986385
Benign/57,,,,,,,576,720,"[[195, 160, 247, 211]]",0.8934497816593886,0.8074191002367798,0.8236714975845411,0.976145038167939,0.9989385009112413,0.98754176953959,6.4031242374328485,2.5902640550969616,0.1851145038167939,138.21176900000864
Benign/58,,,,,,,576,720,"[[315, 220, 415, 328]]",0.8388397704358617,0.7224151749933209,0.930488644184446,0.7636260943236374,0.9990089245850485,0.881317509454343,18.681541692269406,6.597516283592735,-0.17932787348206722,138.21176900000864
Benign/59,,,,,,,768,1024,"[[324, 173, 501, 273]]",0.8465010368804131,0.7338550479413424,0.8276876590330788,0.8661895647832237,0.9972017587469251,0.9316956617650745,23.21742990089526,7.919975086718204,0.04651743363568278,138.21176900000864
Benign/60,,,,,,,576,720,"[[169, 156, 275, 265]]",0.8751562584923094,0.7780247390800155,0.7780247390800155,1.0,0.994351671752703,0.9971758358763515,13.190034437265815,6.144739831086415,0.285306173146193,138.21176900000864
Benign/61,,,,,,,768,1024,"[[266, 146, 677, 444]]",0.8872607199453643,0.7973662257180312,0.9628568961547318,0.8226708800059019,0.9963395418825335,0.9095052109442177,36.31524592355089,15.63328103833711,-0.14559382262169707,138.1710514997394
Benign/62,,,,,,,576,720,"[[298, 193, 326, 231]]",0.7751937984496124,0.6329113924050633,0.6354249404289118,0.9937888198757764,0.9988910766703308,0.9963399482730536,7.0710678118654755,3.6243240734363282,0.5639751552795031,138.1710514997394
Benign/63,,,,,,,768,1024,"[[338, 182, 577, 437]]",0.43168402309394055,0.27525322030166244,0.27525322030166244,1.0,0.8588936671891537,0.9294468335945769,282.84889955399785,99.7378608378292,2.633018349082546,138.1710514997394
Benign/64,,,,,,,768,1024,"[[394, 288, 433, 330]]",0.7229899497487438,0.5661583866207575,0.5848577235772358,0.946546052631579,0.9989595219659304,0.9727527872987547,13.356612824300814,5.971354755301247,0.618421052631579,138.1710514997394
Benign/65,,,,,,,576,720,"[[228, 270, 327, 353]]",0.4721793807094555,0.30905420096288244,1.0,0.30905420096288244,1.0,0.6545271004814412,38.0,18.86428828957125,-0.6909457990371176,139.93955224987076
Benign/66,,,,,,,768,1024,"[[336, 302, 488, 507]]",0.7836108207337906,0.6442106145719796,0.9921875,0.6474950490877681,0.9998413528797074,0.8236682009837377,43.38605411182941,15.70940479243444,-0.3474065646989424,139.93955224987076
Benign/67,,,,,,,576,720,"[[314, 286, 345, 309]]",0.6480263157894737,0.4793187347931874,0.4793187347931874,1.0,0.9984497584086118,0.9992248792043059,7.615773105863909,5.593539650358764,1.0862944162436547,139.93955224987076
Benign/68,,,,,,,576,720,"[[234, 176, 313, 230]]",0.7754587981288233,0.6332647663826035,0.9885321100917431,0.6379514505624629,0.9999392233226853,0.8189453369425741,14.0,5.845471109123988,-0.354647720544701,139.93955224987076
