sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms
100,,,,,,,564,623,"[99, 85, 472, 330]",0.9632367270803753,0.9290806804602639,0.9954540877245983,0.9330393862168467,0.9988600658708772,0.9659497260438619,11.661903789690601,5.132884617445158,-0.06269972897536508,883.9654600005815
1002,,,,,,,543,592,"[341, 61, 588, 271]",0.9544667007366597,0.9128993800667621,0.9805362767946321,0.9297474502185527,0.9972883871612268,0.9635179186898897,17.60078328640165,4.698538552914501,-0.0517969888295289,214.75882699996873
1004,,,,,,,539,818,"[327, 186, 437, 265]",0.9398529411764706,0.8865307254820364,0.9516081000595593,0.928384660081348,0.9992511831306535,0.9638179216060008,5.830951894845301,2.4546532297145056,-0.02440441603718768,208.15264799966826
1010,,,,,,,729,949,"[305, 168, 735, 524]",0.8691310874232837,0.7685515781337948,0.8650629296568418,0.8732376888787072,0.9756923506706322,0.9244650197746698,53.0,20.71252506351251,0.009449901205578305,212.82528399933653
1012,,,,,,,365,485,"[271, 133, 315, 180]",0.9710100701861458,0.9436536180308422,0.9677615571776156,0.9742804654011022,0.9996978197409232,0.9869891425710127,1.4142135623730951,0.6668261707292821,0.006736068585425597,215.85068999957002
102,,,,,,,340,796,"[310, 81, 486, 163]",0.9623725341764261,0.9274740365633851,0.9846013667425968,0.9411252395053127,0.9993478881608903,0.9702365638331014,5.0,1.8702937051154875,-0.0441560703710155,213.7043190004988
1020,,,,,,,622,840,"[246, 120, 628, 448]",0.9755446212840052,0.9522568201132469,0.9743436929059236,0.9767485137266041,0.9937532559904276,0.9852508848585159,8.94427190999916,4.137239811173127,0.0024681442884986436,209.19193400004588
1024,,,,,,,547,927,"[293, 53, 801, 250]",0.9461651031099109,0.8978304911918211,0.9677083483969863,0.9255601659751037,0.9948639392412982,0.960212052608201,16.79418083437577,6.436129054426878,-0.04355463347164592,216.41885400003957
1026,,,,,,,597,900,"[144, 59, 430, 335]",0.9618193975403939,0.9264470895157345,0.966013805297698,0.9576612563415415,0.9958177203960926,0.9767394883688171,13.416407864998739,4.829091870427627,-0.008646407442989331,210.26324600006774
1029,,,,,,,547,928,"[442, 62, 750, 336]",0.9812829181236488,0.963253621227443,0.9933318645810384,0.9695227719081956,0.9989631365348206,0.9842429542215081,9.433981132056603,2.6327218031768256,-0.023968920681795375,217.30798199951096
