sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms
benign_1,,,,,,,471,562,"[[288, 134, 338, 159]]",0.8972602739726028,0.8136645962732919,0.8650943396226415,0.931910569105691,0.9994577541161392,0.9656841616109151,5.0,1.570529638377391,0.07723577235772358,149.47885243964265
benign_10,,,,,,,585,683,"[[24, 67, 232, 263]]",0.9718099322049253,0.9451656484962406,0.9660772717720874,0.977611033477125,0.9969179324508983,0.9872644829640116,6.912461179749824,2.6967107511088515,0.011938756911112462,149.47885243964265
benign_100,,,,,,,473,323,"[[28, 107, 98, 157], [198, 126, 298, 221]]",0.930766935243211,0.8704995813564053,0.9268945022288262,0.9346718609529517,0.9948307744032276,0.9647513176780897,7.0,2.619928521045107,0.008390770152831885,149.47885243964265
benign_101,,,,,,,473,563,"[[438, 172, 536, 222]]",0.9691194209891435,0.9400889304937983,0.9742905651224836,0.9640028797696184,0.9995956235789603,0.9817992516742893,2.23606797749979,1.0087060413969327,-0.010559155267578594,149.47885243964265
benign_102,,,,,,,610,634,"[[264, 53, 449, 177]]",0.9510311249330852,0.9066342648845687,0.9156685646966425,0.9892347669300525,0.9953300369954577,0.9922824019627552,9.0,3.594675843291242,0.08034151773877075,149.47885243964265
benign_103,,,,,,,585,766,"[[27, 157, 368, 344]]",0.9589108375981061,0.9210650463268734,0.9347709514325111,0.9843305705124327,0.991453441833972,0.9878920061732024,15.231546211727817,4.604523743299252,0.053017928085990276,149.47885243964265
benign_104,,,,,,,578,777,"[[603, 60, 691, 113]]",0.9100719424460432,0.834983498349835,0.9190451478982875,0.9012722646310433,0.9992991535931857,0.9502857091121144,7.683839905378863,2.845273491529526,-0.019338422391857506,149.47885243964265
benign_105,,,,,,,581,882,"[[420, 155, 548, 244]]",0.9428292471251899,0.8918419702411493,0.90314870622467,0.9861568137977987,0.998149431426705,0.9921531226122519,6.082762530298219,2.8016036146318832,0.0919096788834676,149.47885243964265
benign_106,,,,,,,716,808,"[[226, 174, 356, 285]]",0.892722585762443,0.8062320916905444,0.8309339239571798,0.9644387317909169,0.9959601875602002,0.9801994596755585,13.601470508735444,6.501684760159458,0.16066838046272494,149.47885243964265
benign_107,,,,,,,616,759,"[[373, 232, 502, 327]]",0.9021686278323446,0.8217734077420498,0.8674146797568958,0.9398237260662546,0.9969017180388619,0.9683627220525582,11.609873881950746,5.202824263957311,0.08347685138283861,149.47885243964265
benign_108,,,,,,,582,769,"[[546, 99, 738, 206]]",0.7412418972052,0.5888676271949572,0.7279115068874357,0.7550696398931948,0.9909822665845824,0.8730259532388887,33.52610922848042,13.225070976366824,0.03730966298621635,149.47885243964265
benign_109,,,,,,,470,562,"[[53, 87, 273, 251]]",0.9495893563967985,0.9040172642762284,0.941723732447949,0.9575874802180412,0.9928512335334422,0.9752193568757417,15.905694150420949,4.43909580097846,0.01684543696149112,149.47885243964265
benign_11,,,,,,,587,689,"[[367, 132, 438, 169]]",0.8944189417733752,0.8090034965034965,0.8459780621572212,0.9487442337262942,0.9991627162775906,0.9739534750019424,9.433981132056603,2.2905543368941848,0.12147616606868272,149.47885243964265
benign_110,,,,,,,468,555,"[[79, 31, 390, 173]]",0.9702246304382135,0.9421711366538953,0.9627792858634371,0.9777860248117909,0.9935770394926492,0.9856815321522201,10.63014581273465,2.792964327183291,0.01558689428480543,149.47885243964265
benign_111,,,,,,,477,315,"[[167, 145, 230, 189]]",0.9239687848383501,0.8586821384169084,0.9782813975448537,0.875369666244191,0.9996889538028778,0.9375293100235345,4.437711664817527,1.860884012622976,-0.10519645120405577,149.47885243964265
benign_112,,,,,,,612,652,"[[170, 109, 269, 173]]",0.897804283003524,0.8145597638957206,0.8169708929452393,0.9963898916967509,0.9971753993269684,0.9967826455118596,12.103665745345038,3.8813657557851173,0.21961492178098677,149.47885243964265
benign_113,,,,,,,695,810,"[[380, 157, 622, 277]]",0.9251767942738001,0.8607711383089353,0.8612534016327837,0.9993498955189227,0.9935964094086791,0.9964731524638009,12.124285517095505,5.419569532708317,0.16034362665428373,39.99332562671043
benign_114,,,,,,,575,757,"[[199, 92, 419, 237]]",0.7427240977881258,0.5907407407407408,0.6550991994430908,0.8574096852079632,0.9760260715564545,0.9167178783822089,72.02152392790713,24.696484624367777,0.3088241993531046,39.99332562671043
benign_115,,,,,,,469,554,"[[278, 170, 375, 223]]",0.916743119266055,0.8462841414355282,0.9032768361581921,0.9306169965075669,0.9983250564510764,0.9644710264793217,6.479394161199479,2.7027430004188986,0.030267753201396973,39.99332562671043
benign_116,,,,,,,588,766,"[[94, 53, 199, 118]]",0.8100709361574583,0.6807724601175483,0.8992901508429458,0.7369569169241956,0.9989795620208268,0.8679682394725112,114.06042629342025,19.676245651377275,-0.18051263406653337,39.99332562671043
benign_117,,,,,,,688,806,"[[587, 124, 732, 251]]",0.9538951893855163,0.9118543187132431,0.958584729981378,0.9492513092867153,0.9989722184738183,0.9741117638802668,7.0710678118654755,2.7932312426115247,-0.009736667404292985,39.99332562671043
benign_118,,,,,,,620,653,"[[224, 94, 321, 174]]",0.7697679657580536,0.6257095770005493,0.6257095770005493,1.0,0.9897293141654063,0.9948646570827031,44.03687002732206,12.049936753797445,0.5981855428738659,39.99332562671043
benign_119,,,,,,,585,762,"[[165, 226, 274, 283]]",0.8356790676826535,0.7177394518016631,0.7759280839021142,0.9054001554001554,0.9969452274284988,0.951172691414327,12.0,6.067413391805016,0.16686091686091686,39.99332562671043
benign_12,,,,,,,571,678,"[[343, 178, 420, 221]]",0.9153357375923064,0.843888537048765,0.9086259802250256,0.9221453287197232,0.9993025337802669,0.9607239312499951,6.324555320336759,2.2323917626971577,0.014878892733564015,39.99332562671043
benign_120,,,,,,,695,808,"[[71, 165, 126, 206]]",0.7732463295269169,0.6303191489361702,0.8135011441647597,0.7367875647668394,0.9994174722584565,0.8681025185126479,9.0,5.129198183543226,-0.09430051813471503,39.99332562671043
benign_121,,,,,,,610,646,"[[256, 46, 432, 167]]",0.9514911556099923,0.9074707959793534,0.9608790703026119,0.9422849083215797,0.9981930992333958,0.9702390037774877,7.615773105863909,3.374931616983415,-0.01935119887165021,39.99332562671043
benign_122,,,,,,,577,774,"[[152, 150, 300, 279]]",0.9082933719936062,0.8319940070825388,0.9603049834931614,0.8616263488257282,0.9988321512236974,0.9302292500247128,17.46424919657298,5.442109295355843,-0.10275759926652091,39.99332562671043
benign_123,,,,,,,610,648,"[[292, 115, 512, 250]]",0.9438921363655758,0.8937459599224306,0.9003663003663004,0.9918400286944046,0.9934365750075071,0.9926383018509559,8.94427190999916,4.3127280937873635,0.1015961262553802,39.99332562671043
benign_124,,,,,,,614,645,"[[216, 201, 370, 258]]",0.851213203596502,0.740967084807548,0.7969326568265682,0.9134284959027227,0.9954667613987397,0.9544476286507312,13.0,6.073688430754625,0.14618028020089877,39.99332562671043
benign_125,,,,,,,578,756,"[[219, 162, 310, 239]]",0.9057986183797362,0.8278171035010522,0.9307377930737794,0.8821610601427116,0.9992547383136255,0.9407078992281686,7.810249675906654,3.2121529996250677,-0.05219164118246687,39.99332562671043
benign_126,,,,,,,570,771,"[[244, 150, 346, 228]]",0.8981027302174919,0.8150512346715941,0.9434182383822671,0.8569410102437302,0.9993291963264854,0.9281351032851077,8.246211251235321,3.759263863896067,-0.0916637230660544,39.99332562671043
benign_127,,,,,,,476,558,"[[183, 68, 256, 143]]",0.9172055549666066,0.8470726453886822,0.8477366255144033,0.9990762124711317,0.997026156048347,0.9980511842597393,5.656854249492381,2.988045055819493,0.17852193995381063,39.99332562671043
benign_128,,,,,,,475,549,"[[175, 48, 241, 120]]",0.9385908209437621,0.8842874543239951,0.9443288241415192,0.9329221279876638,0.9991669391632021,0.966044533575433,5.0,2.046055512788452,-0.012079157029041377,38.928602436499204
benign_129,,,,,,,587,775,"[[187, 161, 323, 224]]",0.9045523641891351,0.8257376570260005,0.9407555333666168,0.8710323574730354,0.9992061279784138,0.9351192427257247,7.0710678118654755,3.632246032979332,-0.07411402157164869,38.928602436499204
benign_13,,,,,,,571,678,"[[182, 107, 536, 304]]",0.9690270494586336,0.9399151053864169,0.9588263839635671,0.9794470924690181,0.9934087866908883,0.9864279395799531,9.005538513813736,3.569985030436486,0.021506196377502382,38.928602436499204
benign_130,,,,,,,474,558,"[[41, 62, 226, 167]]",0.9669932782663947,0.9360958238912269,0.9692297378829523,0.9647671159749099,0.9981603648810049,0.9814637404279574,4.47213595499958,2.022013490835288,-0.0046042973441879085,38.928602436499204
benign_131,,,,,,,435,587,"[[13, 49, 333, 309]]",0.8931362708109792,0.8069071623345758,0.8379968823070928,0.956042978881067,0.9336189918560707,0.9448309853685688,44.24070270332368,14.8368177086888,0.14086698777324935,38.928602436499204
benign_132,,,,,,,483,552,"[[293, 68, 396, 147]]",0.9478935698447893,0.9009483667017913,0.968603333872795,0.9280508605985424,0.9992543251065662,0.9636525928525543,4.47213595499958,2.183138292995445,-0.041866956117227475,38.928602436499204
benign_133,,,,,,,342,369,"[[181, 100, 230, 128]]",0.9063604240282686,0.8287560581583199,0.9661016949152542,0.8535773710482529,0.9997119907837051,0.926644680915979,2.8284271247461903,1.5916099649181565,-0.11647254575707154,38.928602436499204
benign_134,,,,,,,345,378,"[[221, 59, 278, 84]]",0.8104359313077939,0.6812881732370905,0.6928289102202145,0.9761336515513126,0.9957879414338033,0.985960796492558,88.06687985952135,14.577161587574876,0.4089101034208433,38.928602436499204
benign_135,,,,,,,582,776,"[[203, 60, 335, 164]]",0.9326857532379005,0.8738623662781415,0.8873216601815823,0.9829382183908046,0.9968444662380589,0.9898913423144318,10.0,3.8799709155937596,0.10775862068965517,38.928602436499204
benign_136,,,,,,,581,886,"[[170, 157, 352, 264]]",0.9538032277497701,0.9116862650018184,0.9846808510638297,0.9248032464338416,0.9995305936586012,0.9621669200462214,6.344197549610781,2.9706123425571,-0.06080914904082636,38.928602436499204
benign_137,,,,,,,578,777,"[[126, 191, 229, 264]]",0.8828878478919813,0.7903305377405032,0.9006746626686657,0.8657899477571609,0.9988051087238335,0.9322975282404973,12.041594578792296,4.331137649969497,-0.038731760043235454,38.928602436499204
benign_138,,,,,,,600,766,"[[414, 79, 483, 114]]",0.8007089405277669,0.6676518883415435,0.671844018506279,0.9907407407407407,0.9978297358965617,0.9942852383186511,10.0,5.024993575166219,0.4746588693957115,38.928602436499204
benign_139,,,,,,,468,563,"[[304, 51, 448, 143]]",0.9617885792946315,0.9263899049012436,0.9474422519405218,0.976576055523424,0.997779621508435,0.9871778385159296,4.242640687119285,1.9571149832689192,0.030749951802583383,38.928602436499204
benign_14,,,,,,,531,699,"[[511, 149, 621, 202]]",0.8482203472020172,0.7364432468844729,0.7373124262350362,0.9984018264840183,0.9957523262693265,0.9970770763766724,10.0,5.280171899426633,0.3541095890410959,38.928602436499204
benign_140,,,,,,,591,452,"[[95, 174, 393, 387]]",0.9675457344342865,0.9371318098086779,0.9461221182882816,0.9899620445831647,0.9864051777409178,0.9881836111620412,8.0,3.911198196497997,0.046336435273490933,38.928602436499204
benign_141,,,,,,,471,567,"[[44, 35, 565, 380]]",0.9543538326756471,0.9126928998531992,0.9796164636255332,0.9303614053272795,0.979610038135072,0.9549857217311757,19.924858845171276,8.420056183305114,-0.0502799413108699,38.928602436499204
benign_142,,,,,,,582,785,"[[289, 124, 369, 189]]",0.9628571428571429,0.928374655647383,0.9464247137610715,0.9798702751062403,0.9994518113435265,0.9896610432248834,4.123105625617661,1.3554755714421405,0.03533885036904496,40.60332700100844
benign_143,,,,,,,467,554,"[[261, 126, 317, 156]]",0.9384934346924672,0.8841145833333334,0.9041278295605859,0.9755747126436781,0.9994403985605808,0.9875075556021294,2.23606797749979,1.1648849721738652,0.07902298850574713,40.60332700100844
benign_144,,,,,,,580,770,"[[188, 102, 234, 132]]",0.8698363211223694,0.7696551724137931,0.8519083969465648,0.8885350318471338,0.9995643816914564,0.9440497067692951,4.123105625617661,2.501339943218726,0.042993630573248405,40.60332700100844
benign_145,,,,,,,574,779,"[[439, 265, 559, 349]]",0.952112676056338,0.9086021505376344,0.9636493228795439,0.940848990953375,0.9993022046683876,0.9700755978108813,5.743903072168841,2.3021005906042067,-0.023660403618649965,40.60332700100844
benign_146,,,,,,,594,449,"[[136, 112, 181, 152]]",0.9022950819672131,0.8219832735961768,0.8894634776987718,0.9155023286759814,0.9993552109139037,0.9574287697949425,4.123105625617661,2.0623205004689575,0.02927478376580173,40.60332700100844
benign_147,,,,,,,463,564,"[[94, 105, 165, 172]]",0.8024090210148642,0.6700192595762893,0.7668381092334068,0.8414404729911314,0.9963016343512904,0.9188710536712109,11.313708498984761,6.223454158006756,0.09728567589357699,40.60332700100844
benign_148,,,,,,,463,567,"[[163, 67, 293, 171]]",0.953359341135674,0.9108755073304067,0.9335314091680815,0.9740478299379982,0.996883346402315,0.9854655881701566,5.385164807134504,2.6852773680986037,0.043401240035429584,40.60332700100844
benign_149,,,,,,,468,557,"[[118, 130, 274, 209]]",0.9550385862878873,0.9139462699347105,0.9666062938646139,0.9437444739168878,0.9988276344444974,0.9712860541806926,5.385164807134504,2.077253494213993,-0.02365163572060124,40.60332700100844
benign_15,,,,,,,526,701,"[[227, 128, 293, 189]]",0.8860424028268551,0.7954004758128469,0.8077852348993289,0.9810890120639061,0.998041891489065,0.9895654517764856,12.529964086141668,3.542551057395837,0.21454189761982392,40.60332700100844
benign_150,,,,,,,570,671,"[[417, 204, 473, 242]]",0.8524054180289584,0.7427757427757428,0.7427757427757428,1.0,0.9983396603134154,0.9991698301567077,6.4031242374328485,3.5682852668633798,0.3463013698630137,40.60332700100844
benign_151,,,,,,,469,560,"[[336, 132, 399, 179]]",0.938793291221956,0.8846469622331691,0.9480862296524417,0.9296807592752373,0.9995467152219175,0.9646137372485775,2.8284271247461903,1.5374946987567193,-0.019413287316652286,40.60332700100844
benign_152,,,,,,,471,555,"[[151, 27, 488, 287]]",0.942284181213068,0.89086705944679,0.9869457733828944,0.9014896762350342,0.9963272086785957,0.9489084424568149,24.698178070456937,7.240179881425127,-0.08658641584222752,40.60332700100844
benign_153,,,,,,,574,772,"[[401, 106, 461, 160]]",0.6223175965665236,0.4517133956386293,0.4672395273899033,0.9314775160599572,0.9932413711659089,0.962359443612933,85.13283149371274,19.515852535579004,0.9935760171306209,40.60332700100844
benign_154,,,,,,,464,556,"[[271, 120, 333, 163]]",0.9271009929765076,0.8641083521444696,0.9250845819236346,0.929126213592233,0.9993943514480862,0.9642602825201596,4.0,1.705122624294804,0.004368932038834952,40.60332700100844
benign_155,,,,,,,583,783,"[[64, 178, 392, 437]]",0.976346481457214,0.9537860846188312,0.9719364044027721,0.9807967616132695,0.9956509433485462,0.9882238524809078,8.94427190999916,3.0388259819626717,0.009116190288130852,40.60332700100844
benign_156,,,,,,,581,887,"[[414, 158, 551, 246]]",0.9273974788575076,0.864623623921452,0.9447334200260078,0.9106863052334692,0.998991644489436,0.9548389748614525,9.0,3.7517116803897292,-0.03603885929175807,40.60332700100844
benign_157,,,,,,,465,567,"[[302, 46, 447, 143]]",0.9653872053872053,0.9330903410570164,0.9547997513542315,0.9762120936989286,0.9979852834654708,0.9870986885821997,7.0710678118654755,1.867550467876863,0.02242600326856728,39.316609312663786
benign_158,,,,,,,464,556,"[[84, 34, 393, 178]]",0.955498513915158,0.9147890420881082,0.9422846332169789,0.9690882683401386,0.990220909915889,0.9796545891280137,9.0,4.154791513337487,0.02844537009125538,39.316609312663786
benign_159,,,,,,,574,696,"[[544, 152, 614, 210]]",0.9137801769380717,0.8412479293208173,0.9236132161260988,0.9041543026706231,0.999363851625965,0.951759077148294,5.0,2.5591821958211485,-0.021068249258160237,39.316609312663786
benign_16,,,,,,,462,558,"[[328, 128, 386, 172]]",0.91727078891258,0.8471839306813707,0.9034019319613608,0.931572109138155,0.9990997585004325,0.9653359338192937,5.0,2.046311284819787,0.031182330012992636,39.316609312663786
benign_160,,,,,,,585,624,"[[136, 146, 207, 205]]",0.8784258608573436,0.7832080200501254,0.8964429145152036,0.8611187655001378,0.9990011372094375,0.9300599513547876,8.94427190999916,3.8988007222257806,-0.0394047947092863,39.316609312663786
benign_161,,,,,,,463,568,"[[397, 81, 464, 138]]",0.9372356623244797,0.8818847500795924,0.9885795860099929,0.8909617240270183,0.9998768638768639,0.9454192939519411,3.605551275463989,1.7723595996287032,-0.09874557735606304,39.316609312663786
benign_162,,,,,,,470,549,"[[73, 156, 118, 188]]",0.825944170771757,0.7034965034965035,0.8468013468013468,0.8060897435897436,0.9992912275782571,0.9026904855840003,6.324555320336759,3.1686398913301335,-0.04807692307692308,39.316609312663786
benign_163,,,,,,,576,779,"[[205, 169, 287, 206], [535, 177, 596, 223]]",0.7271361502347418,0.571259958689879,0.6362142622412094,0.8483786152497809,0.9950150853334534,0.9216968502916172,117.01965593511787,21.478498829064986,0.3334794040315513,39.316609312663786
benign_164,,,,,,,470,560,"[[0, 21, 380, 169]]",0.8450643364701363,0.7316981916441488,0.8415692462167396,0.8485885784538244,0.9701105463270746,0.9093495623904495,46.0,14.589544175138446,0.008340766096955379,39.316609312663786
benign_165,,,,,,,464,558,"[[433, 127, 495, 158]]",0.8780639156065777,0.7826327433628318,0.8849280800500313,0.8713054187192119,0.9992848481079568,0.9352951334135844,5.0,2.4227893650211954,-0.01539408866995074,39.316609312663786
benign_166,,,,,,,471,555,"[[333, 107, 399, 160]]",0.887264811071373,0.7973728339854668,0.806843891402715,0.9854922279792746,0.9973579358632161,0.9914250819212453,9.219544457292887,3.4631115894543574,0.22141623488773748,39.316609312663786
benign_167,,,,,,,463,566,"[[260, 140, 325, 185]]",0.9317914543316347,0.8722935779816514,0.9365642237982663,0.9270670826833073,0.9993795617625071,0.9632233222229072,4.47213595499958,1.8173778730279784,-0.01014040561622465,39.316609312663786
