sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms,concept,text_score
bus_0001-l,,,,,,,353,274,"[90, 23, 193, 102]",0.9002231431303793,0.8185507246376812,0.8204532248692621,0.9971751412429378,0.9864262338289881,0.991800687535963,11.180339887498949,3.9616506772404945,0.2153954802259887,623.3035770710558,breast lesion,0.92578125
bus_0001-r,,,,,,,353,275,"[101, 23, 183, 102]",0.9029078363725973,0.8230008984725966,0.8541588959343529,0.957558017980347,0.9915268929051272,0.9745424554427371,7.280109889280518,3.571913736917351,0.12105373196738449,270.7217978313565,breast lesion,0.92578125
bus_0002-l,,,,,,,371,274,"[133, 141, 221, 191]",0.9044418083563991,0.825553416746872,0.8265478198024573,0.9985448195576252,0.9926693681402594,0.9956070938489423,5.830951894845301,2.8803187245547277,0.2080908032596042,279.8234270885587,breast lesion,0.89453125
bus_0002-r,,,,,,,371,276,"[112, 142, 180, 189]",0.8693562231759656,0.7689037351958701,0.7762109135499693,0.9879047990635973,0.9926877886069736,0.9902962938352855,9.433981132056603,3.5961694062606355,0.2727272727272727,233.44122897833586,breast lesion,0.8515625
bus_0003-l,,,,,,,372,275,"[70, 77, 196, 214]",0.8844487804878048,0.7928356538165535,0.8039730400851366,0.9828274067649609,0.9695604274540046,0.9761939171094828,17.01028522807424,6.457877212633072,0.22246313963573286,232.41134802810848,breast lesion,0.8515625
bus_0003-r,,,,,,,372,274,"[79, 65, 258, 221]",0.8634722357763248,0.7597458354799931,0.8213506614063588,0.910147610965386,0.9533369703582469,0.9317422906618165,21.95556367469827,9.368096748438804,0.10811088823741193,231.11653118394315,breast lesion,0.859375
bus_0004-l,,,,,,,383,274,"[69, 49, 163, 81]",0.7960354720918101,0.6611785095320624,0.6613695463738803,0.9995633187772925,0.9885827845536376,0.994073051665465,13.918043607061039,4.821880690578678,0.511353711790393,233.40033809654415,breast lesion,0.85546875
bus_0004-r,,,,,,,383,277,"[111, 52, 198, 99]",0.9186585800927578,0.8495546024414384,0.8518028448561032,0.9969028261711188,0.9956718321289175,0.9962873291500182,3.9605551275463897,1.9686000473763774,0.17034456058846303,248.36736684665084,breast lesion,0.91015625
bus_0005-l,,,,,,,371,275,"[117, 49, 199, 190]",0.8218488452583224,0.6975750454011324,0.712260034904014,0.9712925777182805,0.9723195735661371,0.9718060756422088,12.547836069321443,6.359730911357508,0.3636769299419902,260.21922193467617,breast lesion,0.8125
bus_0005-r,,,,,,,371,276,"[107, 44, 245, 197]",0.830947650135842,0.7107873742629206,0.757336092837608,0.9204096298957959,0.9640274368863955,0.9422185333910957,26.995340138077573,7.959752205387219,0.21532518864534675,242.18018003739417,breast lesion,0.84375
bus_0006-s,,,,,,,389,407,"[134, 107, 345, 311]",0.0,0.0,0.0,0.0,0.8750477801543604,0.4375238900771802,191.1263979529167,81.67370941278591,-0.5655468838366701,263.9543400146067,breast lesion,0.8671875
bus_0007-l,,,,,,,351,274,"[121, 78, 192, 119]",0.7434581836839405,0.5916700694160882,0.5985130111524164,0.981042654028436,0.9897356832845814,0.9853891686565087,12.823149339882596,4.903165687376387,0.6391333784698714,240.6853479333222,breast lesion,0.77734375
bus_0007-r,,,,,,,351,276,"[133, 90, 198, 120]",0.7708578143360753,0.627151051625239,0.6277511961722488,0.9984779299847792,0.9918586886000712,0.9951683092924253,8.06225774829855,4.313566594086314,0.5905631659056316,244.7597119025886,breast lesion,0.69921875
bus_0008-l,,,,,,,297,275,"[80, 127, 173, 176]",0.9347241978820926,0.8774480712166172,0.9026251526251526,0.9691904293674205,0.9959427146927147,0.9825665720300676,5.9746427842267895,1.7435413072460642,0.07374631268436578,237.10782499983907,breast lesion,0.8828125
bus_0008-r,,,,,,,297,276,"[78, 128, 182, 175]",0.889051308288262,0.8002631578947368,0.8286103542234332,0.9590034689372438,0.9920178677935559,0.9755106683653998,7.0710678118654755,2.9610280692378868,0.1573636076947335,233.35213703103364,breast lesion,0.83203125
bus_0009-l,,,,,,,352,276,"[22, 40, 172, 146]",0.911601219293527,0.8375617792421747,0.847898599066044,0.9856533540131834,0.9789948869132618,0.9823241204632226,10.295630140987,4.459421409673194,0.16246607212097713,277.7934349142015,breast lesion,0.875
bus_0009-r,,,,,,,352,273,"[74, 39, 186, 148]",0.9491713319660773,0.903259837535605,0.9202493551160791,0.9799702415016596,0.99150631303014,0.9857382772658998,5.830951894845301,2.3717299894589354,0.06489641753462287,270.06656606681645,breast lesion,0.89453125
bus_0010-l,,,,,,,353,273,"[66, 63, 201, 183]",0.8622039134912461,0.7577842143374366,0.7608695652173914,0.9946773120425815,0.9616880998974933,0.9781827059700374,16.76305461424021,7.693890130044641,0.30729018154167853,272.6184269413352,breast lesion,0.9140625
bus_0010-r,,,,,,,353,275,"[47, 60, 201, 168]",0.8377032626484209,0.7207309766327142,0.7207309766327142,1.0,0.9451943654022529,0.9725971827011264,23.147207639528844,9.719861716746708,0.3874802560478843,271.8662021216005,breast lesion,0.87890625
bus_0011-l,,,,,,,327,279,"[51, 127, 191, 176]",0.8404164895877603,0.7247571925966648,0.7332220986281053,0.9843205574912892,0.983500544631084,0.9839105510611866,12.763168947436379,4.0965455954040895,0.3424589347934296,274.7625920455903,breast lesion,0.86328125
