sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms
Benign/122,,,,,,,576,720,"[317, 158, 408, 253]",0.24085790088869924,0.13691781977725279,0.13797427994473377,0.9470382258535162,0.9005702853388122,0.9238042555961642,168.4689257143746,70.35653764158607,5.8638751094251536,36.662451249867445
Benign/123,,,,,,,576,720,"[409, 284, 466, 344]",0.8690259029551258,0.7683870967741936,0.8760573740345715,0.8621064060803475,0.9991819534563073,0.9306441797683274,7.0,3.7276550212499977,-0.015924719507781397,36.662451249867445
Benign/124,,,,,,,600,800,"[271, 331, 459, 494]",0.3269412637674412,0.19541529337078553,0.19551220700575983,0.9974698153409091,0.7978827119473979,0.8976762636441535,191.02303090592346,90.36289789800917,4.1018288352272725,36.662451249867445
Benign/125,,,,,,,768,1024,"[370, 135, 540, 261]",0.3221235861049841,0.19198290376894184,0.19396247153960902,0.949522772404074,0.9200865051678665,0.9348046387859703,234.25984811009755,81.99598879985147,3.895394273268849,36.662451249867445
Benign/126,,,,,,,600,800,"[298, 138, 418, 257]",0.18930226933774033,0.10454658783302465,0.10454658783302465,1.0,0.7852406467361012,0.8926203233680505,227.96446445339856,128.81295495205697,8.56511370411379,36.662451249867445
Benign/127,,,,,,,576,720,"[317, 287, 337, 313]",0.018822466496009636,0.009500646043930987,0.009500646043930987,1.0,0.9056438475183723,0.9528219237591862,153.51299553823355,106.84221032845609,104.256,36.662451249867445
Benign/128,,,,,,,600,800,"[228, 333, 288, 397]",0.04954856499150932,0.025403639435551302,0.025403639435551302,1.0,0.7630032721731128,0.8815016360865564,390.2350519086934,217.20185334877652,38.36443841194435,36.662451249867445
Benign/129,,,,,,,576,720,"[350, 391, 408, 450]",0.11115813774528664,0.05884989101872033,0.05884989101872033,1.0,0.8878132049311489,0.9439066024655745,176.13914953808538,96.9657794223549,15.99238490827276,36.30857943744559
Benign/130,,,,,,,576,720,"[283, 268, 347, 330]",0.43678646934460885,0.279415742493914,0.279415742493914,1.0,0.9805840809871217,0.9902920404935609,60.363465414167855,26.642337867884258,2.578896418199419,36.30857943744559
Benign/131,,,,,,,604,819,"[191, 228, 386, 363]",0.8780101698167514,0.7825473513189961,0.8055543329959068,0.964788361182858,0.9907127316298967,0.9777505464063774,21.213203435596427,8.821281472290938,0.197670128090243,36.30857943744559
Benign/132,,,,,,,576,720,"[376, 256, 397, 278]",0.023359587912910665,0.01181782370231205,0.011821047526673133,0.9774436090225563,0.9213122192696002,0.9493779141460783,181.35666297536642,89.91730781804463,81.68671679197995,36.30857943744559
Benign/133,,,,,,,768,1024,"[428, 389, 516, 472]",0.05232526015286859,0.026865502274253186,0.026865502274253186,1.0,0.7363868075568364,0.8681934037784182,330.626980144054,217.76136956295352,36.2224568813798,36.30857943744559
Benign/134,,,,,,,576,768,"[340, 164, 365, 177]",0.019540185321598885,0.009866489174268822,0.009866489174268822,1.0,0.9428000796171141,0.971400039808557,142.84325746161414,86.19566442986485,100.35317460317461,36.30857943744559
Benign/135,,,,,,,576,720,"[300, 174, 315, 190]",0.02229950900163666,0.011275473259542774,0.011275473259542774,1.0,0.9538820078069588,0.9769410039034794,102.85134494874296,70.01525658533271,87.68807339449542,36.30857943744559
Benign/136,,,,,,,576,720,"[373, 347, 424, 401]",0.07030490054674135,0.03643316530505823,0.03643316530505823,1.0,0.8656549303966807,0.9328274651983404,172.90459797240788,107.92684946789477,26.447519083969464,36.30857943744559
Benign/137,,,,,,,576,720,"[228, 315, 288, 377]",0.0,0.0,0.0,0.0,0.9665172616189104,0.4832586308094552,136.09389949993465,77.56860716258127,4.709263854425145,36.30857943744559
Benign/138,,,,,,,576,720,"[219, 267, 320, 353]",0.2970950216210223,0.17446365204935377,0.17941078004686978,0.8635191749919433,0.9399996083365564,0.9017593916642499,142.26664803580664,55.654160695880115,3.8130841121495327,36.30857943744559
Benign/139,,,,,,,576,720,"[208, 199, 232, 228]",0.08855948308627898,0.04633127858421157,0.046909603382323334,0.7898305084745763,0.9771376137927704,0.8834840611336734,77.23418598874947,38.48704302931655,15.837288135593221,36.30857943744559
Benign/140,,,,,,,768,1024,"[375, 331, 487, 445]",0.2897130341166425,0.1693943998263512,0.24439433796818238,0.3556649348281834,0.9844428024104371,0.6700538686193103,73.64476730525078,40.64490408618052,0.4552912223133716,36.30857943744559
Benign/141,,,,,,,576,720,"[358, 232, 404, 275]",0.36248196248196246,0.22136059217483256,0.23062798384135144,0.8463611859838275,0.9898605155407564,0.9181108507622919,58.33179249394522,21.589801174360844,2.669811320754717,36.30857943744559
Benign/142,,,,,,,419,569,"[199, 159, 267, 216]",0.05426644719375564,0.02788996834406724,0.03199348860505885,0.17860887801468017,0.9343621311823392,0.5564855045985098,137.8955979160979,60.249908274474926,4.582663404404054,36.30857943744559
Benign/143,,,,,,,576,720,"[301, 195, 333, 234]",0.0859144231580724,0.04488536155202822,0.04488536155202822,1.0,0.9476386384402299,0.973819319220115,195.05817879592374,99.44627607344844,21.278978388998034,36.30857943744559
Benign/144,,,,,,,576,720,"[322, 264, 347, 287]",0.027106824508618507,0.013739631139363188,0.013739631139363188,1.0,0.916475552701587,0.9582377763507934,135.88837073216385,95.91647345716262,71.78215767634855,36.30857943744559
Benign/145,,,,,,,419,569,"[240, 216, 326, 308]",0.6822340332839593,0.5177201798466015,0.5809467280011871,0.8262980160405234,0.9879147355492505,0.907106375794887,66.79440760415685,17.70002768567612,0.4223300970873786,35.54040943754444
Benign/146,,,,,,,576,720,"[294, 204, 318, 228]",0.03933502906976744,0.020062085900940555,0.020062085900940555,1.0,0.9489484342979625,0.9744742171489813,132.48093376405467,75.98614440951549,48.84526558891455,35.54040943754444
Benign/147,,,,,,,576,720,"[353, 155, 460, 234]",0.19566308918596623,0.10844044037080196,0.10873735612138123,0.9754380475594493,0.8748432632589487,0.925140655409199,214.6859246253189,80.82965431764967,7.970588235294118,35.54040943754444
Benign/148,,,,,,,910,1260,"[387, 396, 490, 518]",0.17244499371041422,0.09435830555958073,0.09538690657844945,0.8974388423107844,0.9348752474969088,0.9161570449038465,168.24921919069416,82.91333846554524,8.40840702882738,35.54040943754444
Benign/149,,,,,,,576,720,"[310, 224, 359, 264]",0.16890300673640396,0.09224143087874619,0.09224143087874619,1.0,0.9632724878865767,0.9816362439432884,117.84734240783605,51.60048160250183,9.841115434500649,35.54040943754444
Benign/150,,,,,,,768,1024,"[249, 384, 339, 492]",0.16407607693129192,0.08936975811995643,0.08937259381478191,0.9996450964154738,0.889331203027331,0.9444881497214024,449.7243380467905,230.18737724431122,10.185141369927836,35.54040943754444
Benign/151,,,,,,,576,720,"[303, 232, 347, 265]",0.10322761455462656,0.05442277383766746,0.05442277383766746,1.0,0.9535824377742587,0.9767912188871293,105.43715779101882,59.52636560717841,17.37466063348416,35.54040943754444
Benign/152,,,,,,,768,1024,"[441, 460, 547, 542]",0.10412832716375815,0.054923721186245264,0.054923721186245264,1.0,0.8369073535905361,0.918453676795268,304.56591975635075,169.78143717769188,17.20706933911159,35.54040943754444
Benign/153,,,,,,,576,720,"[303, 209, 324, 227]",0.014586091600655252,0.00734662507346625,0.00734662507346625,1.0,0.8940310573245334,0.9470155286622667,227.8349031207433,133.79309894088487,135.1169230769231,35.54040943754444
Benign/154,,,,,,,576,720,"[374, 185, 399, 212]",0.035851557322730286,0.01825297749586693,0.01825297749586693,1.0,0.9297453516474761,0.964872675823738,157.2889056891038,86.17069238250485,53.78558225508318,35.54040943754444
Benign/155,,,,,,,576,720,"[367, 304, 444, 383]",0.09400806463612421,0.049322383212590554,0.05013012568236638,0.7537580529706513,0.8541954405169915,0.8039767467438215,233.07847754335612,125.69786224936948,14.03602958721069,35.54040943754444
Benign/156,,,,,,,806,1388,"[733, 323, 785, 373]",0.057373304557412685,0.02953388043725064,0.02953388043725064,1.0,0.9464261572360098,0.9732130786180049,192.60385554325765,115.2001100559235,32.85941790225151,35.54040943754444
Benign/157,,,,,,,576,768,"[309, 226, 340, 254]",0.04502658041375777,0.023031812076139305,0.023031812076139305,1.0,0.9324827640859022,0.9662413820429512,184.04890654388578,93.01084373832825,42.41820768136557,35.54040943754444
Benign/158,,,,,,,600,800,"[171, 301, 221, 349]",0.0445867346083575,0.022801693840113837,0.023028707968279254,0.6981627296587927,0.8819816145326765,0.7900721720957347,319.0784901411805,165.1612914080927,29.31706036745407,35.54040943754444
Benign/159,,,,,,,576,720,"[265, 175, 312, 221]",0.07631075732645529,0.03966896296638772,0.03966896296638772,1.0,0.899415017772225,0.9497075088861124,175.74413046536458,98.38156091960802,24.208624708624708,35.54040943754444
Benign/160,,,,,,,576,720,"[184, 160, 315, 333]",0.5568855316676351,0.3858914478982123,0.3858914478982123,1.0,0.9329284228090102,0.9664642114045051,56.8524388387947,41.78661996424011,1.5914023372287145,35.54040943754444
Benign/161,,,,,,,576,720,"[393, 226, 424, 258]",0.065261132009448,0.03373123530475674,0.03373123530475674,1.0,0.9483784005758816,0.9741892002879409,140.98226838861686,70.67985389821384,28.646112600536192,35.432556562682294
Benign/162,,,,,,,576,720,"[283, 226, 301, 250]",0.017551402341872992,0.008853395927948156,0.008853395927948156,1.0,0.9062511312271794,0.9531255656135897,212.4970412193652,112.07213908767545,111.95100864553314,35.432556562682294
Benign/163,,,,,,,576,720,"[304, 210, 370, 257]",0.19512851567756695,0.10811213838353713,0.10825204061317938,0.9881871876419809,0.9565668490421048,0.9723770183420428,89.73850901368932,48.65874633875068,8.12857791912767,35.432556562682294
Benign/164,,,,,,,768,1024,"[462, 593, 645, 711]",0.10977171533661936,0.05807325825524188,0.05807325825524188,1.0,0.6901264628626299,0.8450632314313149,456.1100715489678,229.19104708457817,16.219629654751408,35.432556562682294
Benign/165,,,,,,,576,720,"[294, 240, 390, 308]",0.25240378580573897,0.14442912141584785,0.14442912141584785,1.0,0.9273138667245963,0.9636569333622982,120.83045973594572,52.93014204926362,5.923811418340959,35.432556562682294
Benign/166,,,,,,,576,720,"[285, 163, 314, 199]",0.058725249724503215,0.03025086980406519,0.03025086980406519,1.0,0.9360246826482143,0.9680123413241071,168.95855520379334,88.894988142794,32.05690072639225,35.432556562682294
Benign/167,,,,,,,576,720,"[311, 176, 333, 195]",0.018404741927626058,0.009287841123282433,0.009287841123282433,1.0,0.9124788841160287,0.9562394420580144,166.59501015838683,102.91229013155336,106.66764705882353,35.432556562682294
Benign/168,,,,,,,576,720,"[365, 342, 443, 414]",0.18649355029086923,0.10283589028358903,0.10334516912726593,0.9542709232096636,0.9063996644589889,0.9303352938343262,203.09298301388822,77.58387284384378,8.233822260569456,35.432556562682294
Benign/169,,,,,,,576,720,"[330, 201, 352, 224]",0.026304414942883606,0.013327493430108873,0.013327493430108873,1.0,0.9238753155971363,0.9619376577985681,125.92969652674135,88.24724433926839,74.03286384976526,35.432556562682294
Benign/170,,,,,,,576,768,"[362, 296, 376, 313]",0.005366726296958855,0.0026905829596412557,0.0026905829596412557,1.0,0.8465981433110575,0.9232990716555287,272.12313063636003,167.9072297083449,370.6666666666667,35.432556562682294
Benign/171,,,,,,,576,720,"[341, 206, 352, 223]",0.0001638672675133142,8.194034742707309e-05,8.281573498964803e-05,0.007692307692307693,0.9708772522250898,0.48928477995869873,125.68452379465295,68.7530752357638,91.88461538461539,35.432556562682294
Benign/172,,,,,,,407,550,"[201, 228, 224, 245]",0.03046974185357596,0.015470562956596476,0.015470562956596476,1.0,0.9077556973238012,0.9538778486619006,127.3184982632139,75.87300383018001,63.638888888888886,35.432556562682294
Benign/173,,,,,,,600,800,"[292, 203, 405, 270]",0.13720323308080168,0.07365442946721255,0.0736804865769529,0.9952214666421614,0.856544707823474,0.9258830872328176,228.65913495856665,125.10529251272757,12.507259694909024,35.432556562682294
Benign/174,,,,,,,576,720,"[368, 171, 380, 185]",0.025703244360564394,0.013018936635105609,0.013018936635105609,1.0,0.9738504548009176,0.9869252274004587,120.03749414245534,59.57848196497044,75.81118881118881,35.432556562682294
Benign/175,,,,,,,576,720,"[265, 159, 296, 182]",0.022098799233386788,0.011172852933615456,0.011172852933615456,1.0,0.8792625949221909,0.9396312974610954,244.0102452735781,132.6598050591216,88.50265486725664,35.432556562682294
Benign/176,,,,,,,600,800,"[218, 303, 321, 399]",0.31665656164412204,0.1881116796661533,0.18891882452726638,0.9777921239509361,0.9311537199182645,0.9544729219346002,209.36976709180664,71.62351603071096,4.17572627501614,35.432556562682294
Benign/177,,,,,,,576,720,"[351, 215, 387, 239]",0.1753224119902405,0.09608404966571156,0.09862745098039216,0.7884012539184952,0.9888983341463768,0.888649794032436,140.13118852565572,56.853926951402805,6.993730407523511,36.41349687495676
Benign/178,,,,,,,768,1024,"[546, 270, 773, 490]",0.6405998026331624,0.47123709697409655,0.5563917633531933,0.7548427351881789,0.9717508483398631,0.8632967917640211,176.19350095366164,58.20957241631214,0.3566748915170595,36.41349687495676
Benign/179,,,,,,,576,720,"[272, 169, 305, 200]",0.057671330329618214,0.029691849392000782,0.0301363073110285,0.6681318681318681,0.9527150141369227,0.8104234411343954,140.904902919465,70.52038526601915,21.17032967032967,36.41349687495676
Benign/180,,,,,,,576,720,"[178, 205, 236, 281]",0.13623838214002149,0.0730986091968425,0.0730986091968425,1.0,0.9101803532271499,0.9550901766135749,166.34692639030203,77.15291792018417,12.68015083990401,36.41349687495676
Benign/181,,,,,,,576,720,"[424, 233, 441, 243]",0.0038760845582754403,0.0019418055804504989,0.0019418055804504989,1.0,0.8388335463952339,0.9194167731976169,292.61373811124224,166.6274583414029,513.9846153846154,36.41349687495676
Benign/182,,,,,,,576,720,"[351, 134, 403, 175]",0.04931802188917669,0.025282451185066928,0.025282451185066928,1.0,0.8462814078867416,0.9231407039433708,198.78630363412438,119.70354868395988,38.55312689738919,36.41349687495676
Benign/183,,,,,,,600,800,"[214, 298, 321, 402]",0.32329999297275774,0.19281922324671696,0.20190169689877122,0.8108330395958172,0.942142870777473,0.8764879551866451,198.01057114312204,66.44945860402723,3.015979320878863,36.41349687495676
Benign/184,,,,,,,576,720,"[314, 223, 338, 242]",0.01910564152552699,0.009644957311222105,0.009644957311222105,1.0,0.9028523295553281,0.9514261647776641,171.66012599918037,107.25951654821476,102.6811224489796,36.41349687495676
Benign/185,,,,,,,576,768,"[441, 197, 463, 219]",0.03383004430124849,0.017206063088897994,0.017251116701750783,0.8682170542635659,0.9566927085100944,0.9124548813868301,113.06458263600217,66.79065677712627,49.328165374677006,36.41349687495676
Benign/186,,,,,,,576,720,"[239, 214, 303, 292]",0.2768680907655224,0.16067724663547345,0.16067724663547345,1.0,0.9577042653060729,0.9788521326530364,103.41566005054666,52.01502071684513,5.223656559591714,36.41349687495676
Benign/187,,,,,,,576,720,"[187, 290, 217, 315]",0.07249223750079209,0.03760931027680978,0.03760931027680978,1.0,0.9646575620309648,0.9823287810154824,100.18283283088886,57.107037527813276,25.58916083916084,36.41349687495676
Benign/188,,,,,,,576,720,"[169, 176, 213, 218]",0.04163402675022485,0.02125957421591431,0.02125957421591431,1.0,0.8401490496872618,0.9200745248436308,228.09931531245425,136.30355596304392,46.03763066202091,36.41349687495676
Benign/189,,,,,,,576,720,"[318, 188, 345, 213]",0.034660824661607074,0.017636052390620646,0.0177022977022977,0.8249534450651769,0.9406494230811018,0.8828014340731394,206.9801742482884,103.0943405382294,45.60148975791434,36.41349687495676
Benign/190,,,,,,,576,720,"[374, 232, 470, 347]",0.07553277582951173,0.03924866834875245,0.04944812362030905,0.15986297459320584,0.9471933757486866,0.5535281751709462,155.93075263493606,64.95019871210125,2.2329431915501,36.41349687495676
Benign/191,,,,,,,576,720,"[339, 220, 382, 267]",0.0835576491700314,0.043600397963363964,0.043600397963363964,1.0,0.9209060329598528,0.9604530164799264,130.0,79.14722730983468,21.93557046979866,36.41349687495676
Benign/192,,,,,,,576,720,"[248, 308, 278, 338]",0.06108513015767909,0.03150480256136606,0.03150480256136606,1.0,0.9451981004005005,0.9725990502002502,140.35059278802584,77.9756693276586,30.741192411924118,36.41349687495676
Benign/193,,,,,,,576,768,"[410, 243, 442, 269]",0.04123340625093644,0.021050699140225806,0.021050699140225806,1.0,0.927560677413512,0.9637803387067561,142.43559840146503,88.2287362290074,46.50436046511628,39.07464656231241
Benign/194,,,,,,,576,768,"[304, 273, 344, 311]",0.08004585609279115,0.04169154578342875,0.04169154578342875,1.0,0.9381569015891437,0.9690784507945718,109.34212200412725,69.10388651109695,22.985678180286435,39.07464656231241
Benign/195,,,,,,,576,720,"[243, 268, 275, 306]",0.08604388147477947,0.044956036683369574,0.04504973945997158,0.9557788944723619,0.9512743972445465,0.9535266458584541,209.99190457833095,109.65589954773186,20.21608040201005,39.07464656231241
Benign/196,,,,,,,576,720,"[258, 182, 294, 217]",0.08678034779672464,0.04535827744440522,0.04535827744440522,1.0,0.9477002214207672,0.9738501107103836,104.36707188164367,66.78229665809528,21.04669260700389,39.07464656231241
Benign/197,,,,,,,576,720,"[347, 325, 419, 364]",0.12317081628406963,0.06562707856034292,0.06588025817939017,0.9446808510638298,0.939003003584924,0.9418419273243769,169.3359061900291,76.58062300733111,13.33936170212766,39.07464656231241
Benign/198,,,,,,,514,623,"[198, 329, 237, 377]",0.08291503997025469,0.04325058184639255,0.04348391290217744,0.8896276595744681,0.9076550430160831,0.8986413512952756,185.0194576278624,75.01609315381556,19.45877659574468,39.07464656231241
Benign/199,,,,,,,576,720,"[191, 343, 247, 411]",0.06531072362267047,0.03375773278950696,0.03375773278950696,1.0,0.8108238652223195,0.9054119326111598,233.14216345025048,132.00018052624904,28.622842453176645,39.07464656231241
Benign/200,,,,,,,600,800,"[316, 218, 379, 272]",0.045852159768660763,0.023464017831543706,0.023464017831543706,1.0,0.7788603514827327,0.8894301757413663,234.0133498256356,149.8442971728803,41.61844698462751,39.07464656231241
Malignant/1,,,,,,,768,1024,"[386, 152, 663, 345]",0.8966315569923871,0.8126311411882573,0.8244126953686834,0.9827180249171333,0.9876717917507645,0.9851949083339488,36.6742416417845,12.015573296990265,0.1920219453651846,39.07464656231241
Malignant/2,,,,,,,768,1024,"[243, 156, 651, 590]",0.9466853316075298,0.8987678231542392,0.902117590277452,0.9958855349914528,0.9775801897438811,0.986732862367667,31.725218763681447,10.645206656275814,0.1039420422842681,39.07464656231241
Malignant/3,,,,,,,768,1024,"[297, 138, 680, 452]",0.9557327055802258,0.9152184605295516,0.952928624773285,0.9585533376261001,0.9936357918909718,0.976094564758536,15.69220395708437,7.1046441857747995,0.005902554196179437,39.07464656231241
Malignant/4,,,,,,,768,1024,"[442, 234, 611, 374]",0.2236067192514312,0.12587680986791605,0.12587680986791605,1.0,0.8278703691638107,0.9139351845819054,312.18744170560075,142.57047341372513,6.944275049942172,39.07464656231241
Malignant/5,,,,,,,768,1024,"[242, 349, 519, 571]",0.604456945672819,0.43313385695881645,0.433205868905607,0.9996163621541265,0.9267569549069054,0.963186658530516,170.51979357247652,57.16857092447878,1.3074857334676067,39.07464656231241
Malignant/6,,,,,,,768,1024,"[258, 170, 646, 593]",0.8830215194076179,0.7905447909249902,0.8533256726708353,0.9148587245208153,0.9702809678453286,0.9425698461830719,156.5560583656374,35.06717327703433,0.07210969248984032,39.07464656231241
Malignant/7,,,,,,,576,720,"[247, 187, 362, 282]",0.3432893795359297,0.20721143167402947,0.20721143167402947,1.0,0.92094240064579,0.960471200322895,125.88983080552788,61.327374588714704,3.8259885659838018,39.07464656231241
Malignant/8,,,,,,,768,1024,"[299, 149, 741, 443]",0.43615252167002694,0.2788970968804404,0.35165760934051593,0.5740934449093444,0.8400401648750556,0.7070668048922,243.09051812030842,95.66729986207778,0.6325352549201921,39.07464656231241
Malignant/9,,,,,,,768,1024,"[233, 185, 677, 510]",0.9003261366202583,0.818721046850375,0.9559476278634041,0.8508213807136831,0.9942393541076322,0.9225303674106576,41.47770127810581,15.985723897447706,-0.10997071814978411,39.162823812603165
Malignant/10,,,,,,,768,1024,"[287, 251, 490, 431]",0.6007189728958631,0.4293054513424461,0.4293684845914156,0.9996581586144029,0.9539826129056024,0.9768203857600026,217.34810748344995,78.13356129146418,1.3282057125493771,39.162823812603165
Malignant/11,,,,,,,768,1024,"[356, 191, 598, 435]",0.8242950592753009,0.7011070811416418,0.8180670034565275,0.8306186726659167,0.9889336938092838,0.9097761832376002,44.04543109109048,19.88836303615695,0.015343082114735658,39.162823812603165
Malignant/12,,,,,,,768,1024,"[235, 194, 677, 614]",0.9395257587735455,0.8859486843235058,0.9915346781168372,0.8927009595721253,0.998530241531825,0.9456156005519751,31.983581716069324,11.408392409846021,-0.09967752084316502,39.162823812603165
Malignant/13,,,,,,,768,1024,"[264, 148, 630, 419]",0.573491245664939,0.40202434364467726,0.40202434364467726,1.0,0.8434032960330109,0.9217016480165054,255.39009322612944,97.75492012465651,1.487411560539314,39.162823812603165
Malignant/14,,,,,,,600,800,"[242, 136, 495, 341]",0.9319449956809003,0.8725627349829501,0.8868892888089049,0.9818235482204787,0.9884122428262201,0.9851178955233494,19.4164878389476,7.448566444768583,0.10704183781390658,39.162823812603165
Malignant/15,,,,,,,768,1024,"[258, 227, 512, 469]",0.7794554594210753,0.6386128760621603,0.692574635539468,0.8912606837606838,0.9749672810262401,0.933113982393462,95.71833680126291,29.8670806127262,0.2868803418803419,39.162823812603165
Malignant/16,,,,,,,768,1024,"[443, 143, 684, 379]",0.7371255074311404,0.5836886497974364,0.5836886497974364,1.0,0.9577879268245052,0.9788939634122527,84.52571779727396,34.50530446518596,0.7132421546093803,39.162823812603165
Malignant/17,,,,,,,489,602,"[371, 245, 469, 332]",0.9376874375208264,0.882685069008783,0.9735339906590555,0.9043869516310461,0.9994690357620031,0.9519279936965246,7.169092129209226,2.576601713980099,-0.07102683593122289,39.162823812603165
Malignant/18,,,,,,,768,1024,"[404, 283, 543, 395]",0.31957818123862775,0.19017735765546456,0.19017735765546456,1.0,0.9338443519571902,0.9669221759785951,110.60378623269374,75.50254165484688,4.258249522067991,39.162823812603165
Malignant/19,,,,,,,768,1024,"[224, 182, 614, 592]",0.7466787050174126,0.5957600082329937,0.5969425897759789,0.9966857487194938,0.8833673744940449,0.9400265616067693,147.1584161948901,54.28250250722006,0.6696509275599363,39.162823812603165
Malignant/20,,,,,,,768,1024,"[277, 174, 717, 537]",0.3557554187214654,0.21636405117104685,0.36385499326246445,0.3480085921417703,0.8992429250246775,0.6236257585832239,93.55746164613173,34.71138192085508,-0.043551418598406874,39.162823812603165
Malignant/21,,,,,,,768,1024,"[220, 125, 718, 476]",0.9131417212330577,0.8401663207359761,0.8567816027718789,0.9774388154381938,0.968981059110282,0.9732099372742379,41.0,16.631388485392883,0.14082610116272584,39.162823812603165
Malignant/22,,,,,,,600,800,"[225, 245, 423, 436]",0.6584826059893492,0.4908491003763469,0.5088994601528676,0.9326084827113331,0.9386612012737748,0.935634841992554,102.55114560052533,39.42537208638351,0.8325986874326574,39.162823812603165
Malignant/23,,,,,,,768,1024,"[486, 415, 592, 494]",0.2057087079049703,0.11464621648181945,0.11529162622430071,0.9534442498540572,0.9356935785936017,0.9445689142238294,216.83772729758704,90.55120900619693,7.269848219497957,39.162823812603165
Malignant/24,,,,,,,576,720,"[219, 184, 399, 357]",0.7780469190695822,0.6367240536577418,0.6368278109722977,0.9997441800972116,0.9658237618397714,0.9827839709684915,36.24913792078372,20.957072370668207,0.569881470111708,39.162823812603165
Malignant/25,,,,,,,600,800,"[307, 171, 516, 382]",0.8885507116641304,0.7994523195876289,0.8408538995877337,0.9419840566873339,0.9874305289169202,0.964707292802127,44.17004738238283,11.170436057073783,0.12027078324686828,38.54581406244506
Malignant/26,,,,,,,768,1024,"[291, 351, 515, 587]",0.9294245098557311,0.8681541081521337,0.8983527008044949,0.9627227194350932,0.9946925902959748,0.978707654865534,25.96150997149434,7.323461847741024,0.07165339245148754,38.54581406244506
Malignant/27,,,,,,,768,1024,"[216, 171, 574, 438]",0.6306545897265419,0.4605518702550004,0.4609384367801584,0.9981823399980867,0.880244398614252,0.9392133693061693,186.41083381733927,66.59727059412549,1.1655437263396702,38.54581406244506
Malignant/28,,,,,,,768,1024,"[426, 200, 690, 438]",0.5204867639679975,0.35179594970297323,0.3518300409988818,0.9997246404439644,0.8823734715328704,0.9410490559884174,266.0249951991987,88.84027054394376,1.8414988032450064,38.54581406244506
Malignant/29,,,,,,,768,1024,"[389, 311, 561, 460]",0.319516685434429,0.19013380416515988,0.19114423498465585,0.9729494366733794,0.9015114724259464,0.9372304545496629,212.1591168884346,91.19608098304496,4.0901322592935285,38.54581406244506
Malignant/30,,,,,,,768,1024,"[487, 409, 707, 589]",0.07487096497358,0.03889140084189343,0.0464933918021804,0.19215279088792397,0.8340356456635526,0.5130942182757383,313.2291477993176,120.7848169710982,3.1329054181612235,38.54581406244506
Malignant/31,,,,,,,576,720,"[232, 234, 346, 345]",0.5768019269964795,0.40528577008202055,0.4149928901528617,0.9454342984409799,0.9674811407907282,0.9564577196158541,89.26085011989983,29.49749524445229,1.2781939663899575,38.54581406244506
Malignant/32,,,,,,,768,1024,"[449, 188, 614, 313]",0.303423729126133,0.1788447323796687,0.17908027210884353,0.9926994087124412,0.9020312836912782,0.9473653462018596,262.86479147143353,98.0099094521822,4.543320864003862,38.54581406244506
Malignant/33,,,,,,,768,1024,"[401, 344, 578, 515]",0.6445513679784397,0.47552622264787325,0.4889745236566046,0.9453251107156161,0.9686856774034431,0.9570053940595296,137.41906709041507,49.31385768591279,0.9332809072472166,38.54581406244506
Malignant/34,,,,,,,768,1024,"[336, 359, 551, 520]",0.7299302782280916,0.5747166991822672,0.5756725292087647,0.9971192971084945,0.9730960204887295,0.985107658798612,85.44352528813698,28.87667267439669,0.732094631089986,38.54581406244506
Malignant/35,,,,,,,768,1024,"[399, 143, 731, 422]",0.9236177556647034,0.8580759860406927,0.9397698099056739,0.9080115386223331,0.9941567682002818,0.9510841534113075,24.698178070456937,10.916720570817333,-0.03379367048035786,38.54581406244506
Malignant/36,,,,,,,768,1024,"[226, 156, 608, 628]",0.8997871332185006,0.8178300403363643,0.9339787632729544,0.8680105069151175,0.9869630506708109,0.9274867787929642,119.55437784503874,29.640563896861572,-0.0706314307690075,38.54581406244506
Malignant/37,,,,,,,768,1024,"[388, 329, 566, 503]",0.2660582511937154,0.15344128565846032,0.15344128565846032,1.0,0.8178830477261323,0.9089415238630661,329.9076365212879,159.62191812259033,5.517150815758058,38.54581406244506
Malignant/38,,,,,,,768,1024,"[348, 175, 599, 377]",0.8724129534940346,0.7736989851004102,0.8560097474735409,0.8894570910806047,0.9919225248576357,0.9406898079691202,50.55787766643717,13.9009377621305,0.03907355460119653,38.54581406244506
Malignant/39,,,,,,,576,768,"[312, 239, 381, 295]",0.5073335840541557,0.3398841017888637,0.3528642427413026,0.9023411371237459,0.9887386259667075,0.9455398815452267,61.12433584014528,21.412912152039535,1.557190635451505,38.54581406244506
Malignant/40,,,,,,,768,1024,"[308, 263, 562, 537]",0.8122188623610296,0.6838118880853166,0.7026615474718553,0.9622506995562051,0.9687180364906035,0.9654843680234043,77.86298607189593,29.501847274319527,0.3694369686491882,38.54581406244506
Malignant/41,,,,,,,768,1024,"[242, 214, 473, 412]",0.6220395761919602,0.4514204946996466,0.4519634897049459,0.9973456578084502,0.9486657767868623,0.9730057172976563,124.32618388738553,51.959084493078336,1.2066951878337444,38.770969874803995
Malignant/42,,,,,,,768,1024,"[364, 155, 673, 414]",0.9052942101361925,0.8269748991177074,0.8923658262974553,0.9186027076717366,0.9898809218186032,0.9542418147451699,32.64965543462902,13.043329552896607,0.029401486028596175,38.770969874803995
