sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms
benign_1,,,,,,,471,562,"[[288, 134, 338, 159]]",0.8503521126760564,0.7396630934150077,0.75,0.9817073170731707,0.9987789987789988,0.9902431579260847,6.0,2.4468786327243492,0.3089430894308943,231.36355449969415
benign_10,,,,,,,585,683,"[[24, 67, 232, 263]]",0.977464530332681,0.9559223707425017,0.9839027393044013,0.9711100309860866,0.9985735209485131,0.9848417759672998,5.0,2.0782512210092823,-0.013002004982076676,231.36355449969415
benign_100,,,,,,,473,323,"[[28, 107, 98, 157], [198, 126, 298, 221]]",0.9267705826969348,0.8635344575494688,0.9727682002854947,0.8849265807611627,0.9982629160596213,0.9415947484103919,6.324555320336759,2.647213644433765,-0.09030066926380981,231.36355449969415
benign_101,,,,,,,473,563,"[[438, 172, 536, 222]]",0.9613453229008525,0.9255677985158534,0.9363057324840764,0.9877609791216703,0.9989318358689515,0.9933464074953109,3.0,1.232200162179032,0.054955603551715866,231.36355449969415
benign_102,,,,,,,610,634,"[[264, 53, 449, 177]]",0.9694462625998167,0.9407042325085108,0.9573895956148516,0.9818104682611232,0.9977601574413605,0.9897853128512418,4.47213595499958,2.149308020520652,0.025507768998249986,146.86553000001368
benign_103,,,,,,,585,766,"[[27, 157, 368, 344]]",0.9623415470657586,0.9274164773047381,0.9309655770463371,0.9959061850888338,0.9908110698755154,0.9933586274821746,10.295630140987,4.174390170022446,0.06975618609716257,146.86553000001368
benign_104,,,,,,,578,777,"[[603, 60, 691, 113]]",0.9502273875694796,0.9051744885679903,0.9435524335173106,0.9569974554707379,0.9994945819181627,0.9782460186944503,3.0,1.5281000979854722,0.014249363867684479,146.86553000001368
benign_105,,,,,,,581,882,"[[420, 155, 548, 244]]",0.9480165649520488,0.901170620532477,0.911940454974316,0.9870645637126971,0.9983321055777169,0.992698334645207,5.0,2.4533101157818002,0.08237830477703392,146.86553000001368
benign_106,,,,,,,716,808,"[[226, 174, 356, 285]]",0.9465738983765549,0.8985669682171163,0.9318389373183894,0.9617823479005998,0.9985516654964736,0.9801670066985366,9.486832980505138,2.968272963551837,0.032133676092544985,180.32579700002316
benign_107,,,,,,,616,759,"[[373, 232, 502, 327]]",0.9244731269537159,0.8595537221076317,0.9202047576031316,0.928781278492554,0.9982629519329302,0.9635221152127421,13.0,3.862210951284802,0.009320230979637321,180.32579700002316
