sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms,concept,text_score
Benign/1,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.991740810374691,0.4958704051873455,337.6536687198882,186.93793042369197,-0.9497124623677237,433.58523095957935,object,0.5078125
Benign/2,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9818182698429221,0.49090913492146104,116.72617529928752,83.48375185843382,3.6565406075635463,103.69245195761323,object,0.69921875
Benign/3,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9829606960911568,0.4914803480455784,300.6808924827203,195.07742400046007,0.9640745121230041,104.60865986533463,object,0.33203125
Benign/4,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.94477562238188,0.47238781119094,309.9903142727616,153.99361217229142,-0.5545359172709561,116.18282296694815,object,0.81640625
Benign/5,,,,,,,768,1024,[],0.8266273024280644,0.7044882705542811,0.9839026406904036,0.7127028392820378,0.9991500716913846,0.8559264554867112,56.655087957209936,19.791662078223677,-0.27563682644256865,103.99937815964222,object,0.56640625
Benign/6,,,,,,,768,1024,[],0.9219309399489579,0.8551687216636273,0.903285090742017,0.9413627992633518,0.992524572071703,0.9669436856675273,21.02379604162864,9.982992885199018,0.04215469613259668,104.20259111560881,object,0.6328125
Benign/7,,,,,,,910,1260,[],0.8740256786652056,0.776239441792141,0.9926736486169163,0.7807121223313881,0.9998606553130521,0.8902863888222201,21.93171219946131,10.489978935562643,-0.2135258919997045,107.0415258873254,object,0.61328125
Benign/8,,,,,,,576,720,[],0.8931003849570625,0.806848582129481,0.9980145598941098,0.8081457663451233,0.999992733508698,0.9040692499269106,4.47213595499958,2.287511838288824,-0.1902465166130761,105.26631213724613,object,0.79296875
Benign/9,,,,,,,576,768,[],0.844162704701532,0.7303473491773309,0.9962593516209476,0.7323556370302475,0.9999932015491403,0.8661744192896939,5.0,2.52799467118954,-0.2648945921173236,103.3916159067303,object,0.765625
Benign/10,,,,,,,576,720,[],0.743859649122807,0.5921787709497207,1.0,0.5921787709497207,1.0,0.7960893854748603,9.219544457292887,3.6514848103430193,-0.40782122905027934,102.54231002181768,object,0.54296875
Benign/11,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.996125560274372,0.498062780137186,336.6228317875788,291.99670355209906,-0.7626482510133613,103.27621409669518,object,0.84765625
Benign/12,,,,,,,480,640,[],0.7067448680351907,0.546485260770975,1.0,0.546485260770975,1.0,0.7732426303854876,5.830951894845301,2.981287384477682,-0.45351473922902497,102.7137830387801,object,0.271484375
Benign/13,,,,,,,576,720,[],0.934270455228539,0.8766487330787921,0.9709740977461675,0.9002405988237391,0.9984602677706512,0.9493504332971952,14.364793880637167,4.907517217066858,-0.07284797718766708,102.13945200666785,object,0.6875
Benign/14,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9082890935833745,0.45414454679168725,314.8987140464578,202.5104164867939,4.8922260018252715,104.35367492027581,object,0.65625
Benign/15,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9967698277079164,0.4983849138539582,119.53066037953256,71.24756735838744,-0.6602662570404506,103.3969558775425,object,0.7578125
Benign/16,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9935989487640502,0.4967994743820251,328.8829578201479,244.38232440860767,-0.7957826032383583,104.11830991506577,object,0.578125
Benign/17,,,,,,,576,720,[],0.1902926120204765,0.10515103893836214,0.10515103893836214,1.0,0.9377618657838425,0.9688809328919212,85.47216961353757,63.90218863148051,8.510129525074726,104.64048013091087,object,0.4296875
Benign/18,,,,,,,910,1260,[],0.9414069750654814,0.889300187032419,0.996159050237877,0.8923600250234595,0.999921500342544,0.9461407626830017,12.0,4.942603830401436,-0.1041992492962152,105.7077911682427,object,0.69921875
Benign/19,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9716703859272239,0.48583519296361194,325.31730443734006,223.4477220326507,2.5312350215689405,104.95058703236282,object,0.3125
Benign/20,,,,,,,768,1024,[],0.49360947989727105,0.3276769690927218,0.3641823460319571,0.7657502329916123,0.9624953593072688,0.8641227961494405,167.11701244594553,49.670869023937584,1.1026561043802423,104.81744399294257,object,0.400390625
Benign/21,,,,,,,910,1260,[],0.0,0.0,0.0,0.0,0.9887218673932469,0.49436093369662343,196.21939248378433,145.04263935672483,0.1989705194197473,108.13334700651467,object,0.71875
Benign/22,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9862661080807961,0.49313305404039803,225.87131246583215,110.67056917427618,-0.6802223251505326,104.22858200035989,object,0.8203125
Benign/23,,,,,,,576,768,[],0.7565922920892495,0.6084828711256117,0.961340206185567,0.6237458193979933,0.9999660456798787,0.8118559325389361,6.4031242374328485,2.765376586044934,-0.3511705685618729,104.42687617614865,object,0.54296875
Benign/24,,,,,,,576,720,[],0.7770056854074542,0.6353305785123967,0.9967585089141004,0.6366459627329193,0.9999903097958274,0.8183181362643733,10.212677694255781,4.5170487852004,-0.3612836438923395,103.38495601899922,object,0.4921875
Benign/25,,,,,,,768,1024,[],0.9191351788240049,0.8503701488072983,0.9607163977359128,0.8810040285094515,0.9993988551098608,0.9402014418096561,12.047791102882497,4.391475318689201,-0.08297180043383948,105.20095098763704,object,0.169921875
Benign/26,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9993999370901788,0.4996999685450894,292.2634006285309,268.2263636803966,-0.8265734265734266,105.98656604997814,object,0.625
Benign/27,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9988805760389501,0.49944028801947504,149.0,98.29334353890526,-0.9179358537896435,104.23881188035011,object,0.5
Benign/28,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9962575866281437,0.49812879331407184,166.67166960661672,145.02904099382368,-0.2825278810408922,103.25784282758832,object,0.75390625
Benign/29,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9984206740675706,0.4992103370337853,373.00636713627046,333.0034220446764,-0.7573731812819504,105.18106096424162,object,0.359375
Benign/30,,,,,,,480,640,[],0.8787042149825143,0.783650689428759,0.9974926870037609,0.7851973684210526,0.999980273540242,0.8925888209806473,8.449420855788075,3.351962499611233,-0.21282894736842106,103.2423039432615,object,0.6015625
Benign/31,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9530962059129695,0.47654810295648475,201.43384261168111,147.20164090854936,27.516886930983848,106.24945117160678,object,0.83203125
Benign/32,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9903441311079373,0.49517206555396864,170.83617883809038,98.86297179145504,-0.6359988802836615,106.36668396182358,object,0.5078125
Benign/33,,,,,,,768,1024,[],0.1480351201941116,0.07993408612026581,0.5123809523809524,0.08651540845564587,0.9962564641133695,0.5413859362845077,124.90796611905904,55.73161032022409,-0.8311502251330332,106.70808982104063,object,0.25390625
Benign/34,,,,,,,576,720,[],0.932979501205015,0.8743782357121105,0.9682985779326626,0.9001463057790783,0.99857425262019,0.9493602791996341,12.666655108639826,4.896332563158054,-0.0703835301494409,103.87736605480313,object,0.73828125
Benign/35,,,,,,,768,1024,[],0.8960717392759151,0.8117119301648884,1.0,0.8117119301648884,1.0,0.9058559650824443,27.018512172212592,12.55352870812329,-0.18828806983511154,104.81175407767296,object,0.5546875
Benign/36,,,,,,,576,720,[],0.7208920957691046,0.5635897435897436,1.0,0.5635897435897436,1.0,0.7817948717948717,9.667845391150621,5.922755133177631,-0.43641025641025644,103.21984207257628,object,0.73046875
Benign/37,,,,,,,576,720,[],0.8735951888742718,0.7755605979711693,0.9925691834642979,0.780089950996845,0.9997824037136432,0.8899361773552441,22.047580267412517,7.418737392651292,-0.21406994696918843,104.01998809538782,object,0.734375
Benign/38,,,,,,,576,720,[],0.8688783570300158,0.7681564245810056,0.9913482335976929,0.7733408323959505,0.9999709402288941,0.8866558863124223,6.113594362117855,2.624519593862558,-0.21991001124859394,102.07128105685115,object,0.66015625
Benign/39,,,,,,,576,720,[],0.03567862610663649,0.018163334462893935,0.01816538635336647,0.9938195302843016,0.8950112463790525,0.944415388331677,184.1521031118216,112.26281193266092,53.70951792336218,104.41513592377305,object,0.490234375
Benign/40,,,,,,,576,768,[],0.4404982118633617,0.28246085718804365,0.28246085718804365,1.0,0.9897022574685302,0.9948511287342652,58.0,20.454172425005453,2.540313549832027,103.60559006221592,object,0.490234375
Benign/41,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.977259389317033,0.4886296946585165,112.18190186421783,69.48067368109177,13.288315629742034,103.44917816109955,object,0.458984375
Benign/42,,,,,,,576,720,[],0.8591131881910407,0.7530222799480467,0.901662878334729,0.8203983890279744,0.9979730379525218,0.9091857134902481,12.36931687685298,6.644357756447687,-0.09012735386959835,104.67839101329446,object,0.609375
Benign/43,,,,,,,576,720,[],0.6985507246376812,0.5367483296213809,0.692429248671168,0.7047814007895892,0.9947509199987251,0.8497661603941571,30.59411708155671,12.842060783367565,0.01783886533118877,105.76456203125417,object,0.458984375
Benign/44,,,,,,,489,602,[],0.0,0.0,0.0,0.0,0.9996245163039889,0.4998122581519944,238.56265795718372,186.5358538697165,-0.9839976292784116,104.11287005990744,object,0.55859375
Benign/45,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9846539274199247,0.4923269637099624,122.44010006398015,85.81290028211615,0.4353772509687714,104.70106080174446,object,0.515625
Benign/46,,,,,,,489,602,[],0.900335619436743,0.8187367303609342,0.9958037443511943,0.8215712383488681,0.9999552685093747,0.9107632534291215,6.708203932499369,3.0253700403973336,-0.17496671105193076,103.51315909065306,object,0.74609375
Benign/47,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9978412745646349,0.49892063728231745,314.58462383332557,204.6908756386504,-0.9517417515516883,104.70486199483275,object,0.65625
Benign/48,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9986434990821719,0.49932174954108594,293.7566955289029,155.19064967244432,-0.9690518729370439,106.62752902135253,object,0.5625
