sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms,concept,text_score
benign_1,,,,,,,471,562,[],0.9197969543147209,0.8515037593984962,0.9188640973630832,0.9207317073170732,0.9996966456593785,0.9602141764882259,3.0,1.2045884566984693,0.0020325203252032522,2125.272474018857,object,0.82421875
benign_10,,,,,,,585,683,[],0.9585179570895522,0.9203403588322557,0.9212944802465677,0.9988759948964092,0.9923384710217463,0.9956072329590777,11.40175425099138,4.132554868818342,0.08420924722036575,266.4189669303596,object,0.8515625
benign_100,,,,,,,473,323,[],0.7709477202196228,0.6272700786636884,0.9575982209043736,0.6451902906802517,0.9979967499719825,0.8215935203261171,169.69438171772484,36.38285971169831,-0.3262411347517731,260.919519001618,object,0.8828125
benign_101,,,,,,,473,563,[],0.9530249969810409,0.9102652825836217,0.9591638308215849,0.9469642428605711,0.9993591015213709,0.973161672190971,3.605551275463989,1.4884335055802607,-0.012718982481401488,223.09435298666358,object,0.8359375
benign_102,,,,,,,610,634,[],0.966218839791877,0.9346454326923077,0.9438151107514918,0.9897120432730551,0.9969800181035818,0.9933460306883184,5.656854249492381,2.4380096156168807,0.04862915628148698,220.5999509897083,object,0.8359375
benign_103,,,,,,,585,766,[],0.9548791664656794,0.9136543218993465,0.9153103499297182,0.9980236755601266,0.9885100734462001,0.9932668745031634,13.601470508735444,5.107786998607563,0.09036642668441325,220.35826416686177,object,0.89453125
benign_104,,,,,,,578,777,[],0.0,0.0,0.0,0.0,0.9294997933401621,0.46474989667008104,291.37990592485914,160.51166269907117,6.986005089058525,219.41161993891,object,0.7890625
benign_105,,,,,,,581,882,[],0.9533087000335909,0.9107830551989731,0.9408774450215494,0.9660728469306706,0.9989377101000935,0.982505278515382,4.47213595499958,2.318537346206487,0.02677862248950414,218.9012069720775,object,0.86328125
benign_106,,,,,,,716,808,[],0.9385990438578258,0.8843020523264923,0.9115058538554703,0.9673521850899743,0.9980665351816504,0.9827093601358123,8.966563145999494,3.5749666664773576,0.061268209083119106,220.3446440398693,object,0.828125
benign_107,,,,,,,616,759,[],0.9382541525723229,0.8836899667142177,0.9351851851851852,0.9413433289433695,0.9985928818173674,0.9699681053803684,11.40175425099138,3.306044823835581,0.006584945800830716,220.72843392379582,object,0.7578125
benign_108,,,,,,,582,769,[],0.22059373364241383,0.12397041519583123,0.12464788732394366,0.9579995670058454,0.7850477633208132,0.8715236651633294,305.1884633935283,102.70402921216753,6.685646243775709,218.80159410648048,object,0.56640625
benign_109,,,,,,,470,562,[],0.9348235681489747,0.8776232182723682,0.9740774626410491,0.8986108668893968,0.997115037865128,0.9478629523772624,17.0073465914816,5.52839866230479,-0.07747494285211887,218.46823603846133,object,0.7265625
benign_11,,,,,,,587,689,[],0.9392207792207792,0.8854064642507345,0.9520800421274355,0.9267042542286007,0.9997739085497351,0.9632390813891679,3.0,1.3082524297370293,-0.02665299846232701,219.4036601576954,object,0.890625
benign_110,,,,,,,468,555,[],0.9165211596134621,0.8459059147721681,0.9217179164097478,0.9113826741596861,0.9868477947535312,0.9491152344566087,30.622679258136433,8.59199210172847,-0.011213020888559008,218.3803350199014,object,0.71875
benign_111,,,,,,,477,315,[],0.9071284011693277,0.8300411522633745,0.9697115384615385,0.8521335023236164,0.9995740019474196,0.925853752135518,5.069313659514948,2.2463464984781636,-0.12125052809463456,217.47266105376184,object,0.8515625
benign_112,,,,,,,612,652,[],0.9239487026543394,0.8586474501108647,0.9160260201064458,0.9320096269554753,0.998918885995767,0.9654642564756211,5.079215610874223,2.733080170088465,0.017448856799037304,220.238990848884,object,0.8515625
benign_113,,,,,,,695,810,[],0.9676491404305838,0.9373258436905657,0.9517650229048774,0.9840724402136057,0.9980163091159278,0.9910443746647668,5.0,2.285706478727517,0.033944741119108425,219.79304892010987,object,0.89453125
benign_114,,,,,,,575,757,[],0.0,0.0,0.0,0.0,1.0,0.5,949.2165190303001,949.2165190303001,-1.0,219.09000189043581,object,0.0
benign_115,,,,,,,469,554,[],0.919360568383659,0.8507560815253123,0.935421686746988,0.9038416763678696,0.9989512035721694,0.9513964399700194,5.0,2.6342455942788883,-0.033760186263096625,219.44058081135154,object,0.87890625
benign_116,,,,,,,588,766,[],0.0,0.0,0.0,0.0,0.969132874960385,0.4845664374801925,177.020729487792,108.67400381158843,1.4964551899654608,220.13960895128548,object,0.73046875
benign_117,,,,,,,688,806,[],0.9406420817614904,0.8879360465116279,0.9836567104097899,0.9012318359519068,0.9996247488312682,0.9504282923915874,11.923681444966853,3.478894124511013,-0.08379434978240023,225.10002390481532,object,0.8125
benign_118,,,,,,,620,653,[],0.9093220338983051,0.8337218337218337,0.8787878787878788,0.9420544337137841,0.9977689899654797,0.9699117118396319,8.06225774829855,3.9470695536533515,0.07199297629499561,219.39159999601543,object,0.71484375
benign_119,,,,,,,585,762,[],0.4819019498040014,0.31743796109993294,0.3265263884097965,0.9193861693861693,0.9778449555401229,0.948615562463146,83.55519681073488,28.777400801063752,1.8156565656565657,218.98287907242775,object,0.79296875
benign_12,,,,,,,571,678,[],0.8682832201745878,0.7672266026739801,0.9880794701986755,0.77439446366782,0.9999297328808477,0.8871620982743339,6.0,3.3913267582845807,-0.21626297577854672,219.46014114655554,object,0.734375
benign_120,,,,,,,695,808,[],0.8657335406946605,0.7632541133455211,0.8661825726141079,0.8652849740932642,0.9995389811125208,0.9324119776028925,5.656854249492381,3.14652565275639,-0.0010362694300518134,220.9340687841177,object,0.5625
