sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms
bus_0001-l,,,,,,,353,274,"[90, 23, 193, 102]",0.8898073902620485,0.8014892032762472,0.8366236592569564,0.9502118644067796,0.9884579059500538,0.9693348851784167,7.810249675906654,4.298995198933264,0.13576977401129944,67.56496225011688
bus_0001-r,,,,,,,353,275,"[101, 23, 183, 102]",0.845360824742268,0.7321428571428571,0.7499190676594367,0.9686389295421284,0.983259654141204,0.9759492918416661,12.806248474865697,5.874780394987294,0.29165795525820615,67.56496225011688
bus_0002-l,,,,,,,371,274,"[133, 141, 221, 191]",0.7343449455011755,0.580209388720027,0.580209388720027,1.0,0.974688957217618,0.987344478608809,25.079872407968907,9.092467364822314,0.7235157159487776,67.56496225011688
bus_0002-r,,,,,,,371,276,"[112, 142, 180, 189]",0.908698001080497,0.8326732673267326,0.8438127090301003,0.9843932891143191,0.9953221880540503,0.9898577385841847,5.0,2.4692569112043032,0.166601638704643,67.56496225011688
bus_0003-l,,,,,,,372,275,"[70, 77, 196, 214]",0.8383668083858672,0.7217138890641762,0.7259743557191825,0.9919340849956635,0.9524402335573428,0.9721871592765031,24.44885262520605,9.853213895627661,0.36634865568083264,67.56496225011688
bus_0003-r,,,,,,,372,274,"[79, 65, 258, 221]",0.7203271094844594,0.5628994056397194,0.8110753380553767,0.6478424111505426,0.9644298963447899,0.8061361537476663,39.29357827895063,15.676048345731555,-0.2012549503677416,67.56496225011688
bus_0004-l,,,,,,,383,274,"[69, 49, 163, 81]",0.7679140795435476,0.6232634159629529,0.6236031616244209,0.9991266375545852,0.9865467794100455,0.9928367084823153,10.12395732415323,5.6653684584858945,0.6021834061135372,67.56496225011688
bus_0004-r,,,,,,,383,277,"[111, 52, 198, 99]",0.5900628212450029,0.41850291639662995,0.41850291639662995,1.0,0.9653263515863508,0.9826631757931754,27.032377314499886,13.587335827569722,1.3894696089818042,67.56496225011688
bus_0005-l,,,,,,,371,275,"[117, 49, 199, 190]",0.6623944982807127,0.49520916101892964,0.6978429112465009,0.630373345232783,0.9807454198232985,0.8055593825280407,47.02180099208692,14.121749903917767,-0.09668302840993603,67.56496225011688
bus_0005-r,,,,,,,371,276,"[107, 44, 245, 197]",0.37988262542883516,0.23447845902485168,0.23561815471689962,0.9797879985627022,0.6122896213183731,0.7960388099405376,140.3160678610154,60.309797490256905,3.1583722601509163,67.56496225011688
bus_0006-s,,,,,,,389,407,"[134, 107, 345, 311]",0.4882608365491485,0.3229795512041866,0.3229795512041866,1.0,0.3971242446669215,0.6985621223334607,136.36879701310724,67.94768606200209,2.0961712475964256,67.56496225011688
bus_0007-l,,,,,,,351,274,"[121, 78, 192, 119]",0.5285382000357846,0.35919260700389105,0.35919260700389105,1.0,0.9721744089041892,0.9860872044520945,22.814466461504708,12.37364317239129,1.7840216655382533,67.56496225011688
bus_0007-r,,,,,,,351,276,"[133, 90, 198, 120]",0.44205214465937764,0.28374001295616497,0.28374001295616497,1.0,0.965289550239635,0.9826447751198175,26.870057685088806,15.881918736637166,2.524353120243531,67.56496225011688
bus_0008-l,,,,,,,297,275,"[80, 127, 173, 176]",0.6421805935592507,0.4729499302433731,0.4729499302433731,1.0,0.9567562067562068,0.9783781033781034,95.58343804603886,31.495239061686533,1.114388725008194,67.56496225011688
