sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms,concept,text_score
Benign/1,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9920309701105864,0.4960154850552932,338.1124061702735,187.53655015624307,-0.9514791512682302,399.48922605253756,liver mass,0.421875
Benign/2,,,,,,,576,720,[],0.793567688855647,0.6577805331680099,1.0,0.6577805331680099,1.0,0.828890266584005,7.0710678118654755,4.034235772666807,-0.34221946683199006,99.84657308086753,liver mass,0.52734375
Benign/3,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9958161679073657,0.49790808395368286,181.8129516722647,141.0225952330563,-0.5177409816676523,101.06925992295146,liver mass,0.361328125
Benign/4,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9955523223823087,0.49777616119115436,353.16285195359944,180.88243892783404,-0.964123079051429,101.29484697245061,liver mass,0.55078125
Benign/5,,,,,,,768,1024,[],0.603291202112225,0.43193771172958506,1.0,0.43193771172958506,1.0,0.7159688558647925,85.58621384311844,38.323550424699135,-0.5680622882704149,99.92585494183004,liver mass,0.48828125
Benign/6,,,,,,,768,1024,[],0.38436956554051044,0.23790686121179783,0.9962246706217737,0.23812154696132598,0.9999330721782411,0.6190273095697836,89.05728349146256,40.46480697818774,-0.76097605893186,100.95022898167372,liver mass,0.427734375
Benign/7,,,,,,,910,1260,[],0.7107005095480737,0.5512299623254783,1.0,0.5512299623254783,1.0,0.7756149811627391,38.3275357934736,22.577762318586917,-0.44877003767452167,103.05978590622544,liver mass,0.384765625
Benign/8,,,,,,,576,720,[],0.8792792792792793,0.7845659163987139,1.0,0.7845659163987139,1.0,0.892282958199357,4.135059131767819,2.567286317736647,-0.21543408360128619,98.36689988151193,liver mass,0.392578125
Benign/9,,,,,,,576,768,[],0.8336886993603412,0.7148080438756855,0.9961783439490446,0.7167736021998167,0.9999932015491403,0.8583834018744785,4.815247584249841,2.7054271775655474,-0.2804766269477543,98.39122998528183,liver mass,0.5390625
Benign/10,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9969697335830363,0.49848486679151816,177.09032049243692,157.98998270428189,0.4011173184357542,99.41816399805248,liver mass,0.4375
Benign/11,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9876758017835656,0.4938379008917828,127.90680200072124,92.03564586719807,-0.2450082570184657,98.20942603982985,liver mass,0.3203125
Benign/12,,,,,,,480,640,[],0.0,0.0,0.0,0.0,0.9787585694307257,0.48937928471536285,145.46064751154637,115.9426170808078,13.775510204081632,98.20234589278698,liver mass,0.326171875
Benign/13,,,,,,,576,720,[],0.19668969950184798,0.10907146676171806,1.0,0.10907146676171806,1.0,0.554535733380859,122.9225082612935,56.556304688744504,-0.8909285332382819,98.91045093536377,liver mass,0.56640625
Benign/14,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9979544899848782,0.4989772449924391,303.7029714505887,227.3829768651062,-0.868580436405874,101.6537039540708,liver mass,0.349609375
Benign/15,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9967479199832527,0.49837395999162637,119.07012578807752,70.84577644033719,-0.6579621095750128,99.38317304477096,liver mass,0.5
Benign/16,,,,,,,768,1024,[],0.48382390256280133,0.3191079871135099,1.0,0.3191079871135099,1.0,0.6595539935567549,48.00208288141719,35.842272987889096,-0.6808920128864901,100.3970259334892,liver mass,0.33984375
Benign/17,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.981773534219558,0.490886767109779,139.87705633129355,89.79474426373778,1.4921952839588177,99.5816879440099,liver mass,0.34765625
Benign/18,,,,,,,910,1260,[],0.754668289713938,0.6059978104472944,1.0,0.6059978104472944,1.0,0.8029989052236473,37.1132689665693,18.73076519417286,-0.39400218955270566,102.11893497034907,liver mass,0.458984375
Benign/19,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.995426655370027,0.4977133276850135,167.88103524013147,122.91645294262372,-0.4299408851254194,100.58107017539442,liver mass,0.322265625
Benign/20,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9994261227861935,0.49971306139309674,276.82666056577716,197.75413771177608,-0.9795433364398881,101.51652083732188,liver mass,0.37890625
Benign/21,,,,,,,910,1260,[],0.0,0.0,0.0,0.0,0.9957998617854329,0.49789993089271645,252.1983346495373,193.65402702403213,-0.5534861956013103,102.37494995817542,liver mass,0.388671875
Benign/22,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.987018050598968,0.493509025299484,227.2549225069809,111.34395847573579,-0.6977304307549792,101.85534902848303,liver mass,0.4765625
Benign/23,,,,,,,576,768,[],0.7324239244491081,0.5778145695364238,0.9830985915492958,0.5836120401337793,0.9999864182719514,0.7917992292028654,7.0,3.001586151694367,-0.40635451505016723,97.57977188564837,liver mass,0.5234375
Benign/24,,,,,,,576,720,[],0.1450354609929078,0.07818772701204359,0.11030204962243798,0.21169772256728778,0.9920080041086465,0.6018528633379672,57.98189251378009,24.54273362131011,0.9192546583850931,99.42083316855133,liver mass,0.39453125
Benign/25,,,,,,,768,1024,[],0.8743136058572301,0.7766937669376693,0.999302649930265,0.777114967462039,0.9999909505070301,0.8885529589845346,10.926661530556771,6.157254407045597,-0.22234273318872017,100.50964797846973,liver mass,0.365234375
Benign/26,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9987829369208062,0.4993914684604031,53.05845501249133,34.38565010247922,-0.6482517482517482,99.05679593794048,liver mass,0.263671875
Benign/27,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.988534458949159,0.4942672294745795,98.57980388958477,55.206381556828354,-0.15946962909872783,99.33013189584017,liver mass,0.3671875
Benign/28,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9963036396424347,0.49815181982121737,166.69056154451366,145.13623537286267,-0.2913568773234201,99.50614511035383,liver mass,0.5390625
Benign/29,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9922479925666734,0.4961239962833367,145.02154532136728,85.42335777581143,0.19091624066063703,101.32451681420207,liver mass,0.306640625
Benign/30,,,,,,,480,640,[],0.8599287455465967,0.7542763157894737,1.0,0.7542763157894737,1.0,0.8771381578947368,9.43662372447903,3.8437972164448215,-0.24572368421052632,99.16242794133723,liver mass,0.455078125
Benign/31,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9944232306618459,0.49721161533092295,142.529706981039,108.49752070033975,2.3906020558002936,98.56254397891462,liver mass,0.421875
Benign/32,,,,,,,576,720,[],0.06312373225152129,0.03259048257372654,0.24191542288557213,0.036297471307268826,0.996982695673052,0.5166400834901604,124.91585840383588,52.227193537080936,-0.8499580106373053,98.60676503740251,liver mass,0.466796875
Benign/33,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9876327718915757,0.49381638594578786,361.18693004581246,266.23823294262394,-0.7279983626688498,101.54437203891575,liver mass,0.29296875
Benign/34,,,,,,,576,720,[],0.10599237963283685,0.05596196049743965,1.0,0.05596196049743965,1.0,0.5279809802487199,92.34094140540132,56.8990230324024,-0.9440380395025604,98.74197887256742,liver mass,0.365234375
Benign/35,,,,,,,768,1024,[],0.3750985027580772,0.23084384093113483,1.0,0.23084384093113483,1.0,0.6154219204655674,99.29753269845128,51.678757971426826,-0.7691561590688651,101.84647794812918,liver mass,0.40625
Benign/36,,,,,,,576,720,[],0.7081815170586286,0.5482051282051282,1.0,0.5482051282051282,1.0,0.7741025641025641,10.0,6.1811085052336905,-0.4517948717948718,100.18470115028322,liver mass,0.53515625
Benign/37,,,,,,,576,720,[],0.6433840269556507,0.474256561723837,1.0,0.474256561723837,1.0,0.7371282808619185,46.276876845733874,17.17450048674601,-0.525743438276163,99.05534493736923,liver mass,0.42578125
Benign/38,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9972369000973502,0.4986184500486751,130.54837139592215,100.4641873417369,-0.35826771653543305,99.20991794206202,liver mass,0.427734375
Benign/39,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9891860810657364,0.4945930405328682,211.59866123091282,171.11678799646094,4.5327564894932015,99.82466301880777,liver mass,0.42578125
Benign/40,,,,,,,576,768,[],0.0,0.0,0.0,0.0,0.9930569110857911,0.49652845554289554,135.42515421658914,108.87736330416897,0.7127659574468085,100.14207009226084,liver mass,0.3671875
Benign/41,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9814616686913281,0.49073083434566406,112.29110152827646,68.8590969126661,10.647951441578149,99.14654702879488,liver mass,0.470703125
Benign/42,,,,,,,576,720,[],0.8358416592892374,0.7179793590439978,0.9972838388411046,0.7193860890388593,0.9999556139697633,0.8596708515043112,13.038404810405298,7.409907733191893,-0.27865462065962776,98.63207582384348,liver mass,0.4375
Benign/43,,,,,,,576,720,[],0.6221620329801641,0.4515494912118409,0.6834091704585229,0.5709899108056733,0.9955648828947659,0.7832773968502196,27.892651361962706,15.454898461403864,-0.16449773358678169,99.51344598084688,liver mass,0.365234375
Benign/44,,,,,,,489,602,[],0.05415272284758138,0.02782989368355222,0.05563369276449445,0.052748555341532076,0.9789902965278188,0.5158694259346754,82.82812491800688,36.76583336695264,-0.05185953474588828,98.58254506252706,liver mass,0.44921875
Benign/45,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9970779830040479,0.49853899150202396,185.5887920892409,138.08914839791123,-0.7266925005698656,99.4469840079546,liver mass,0.35546875
Benign/46,,,,,,,489,602,[],0.9034512887723897,0.8239043824701195,0.9967866323907455,0.826098535286285,0.9999655911610574,0.9130320632236713,6.4031242374328485,2.9131113632646626,-0.17123834886817577,98.66811707615852,liver mass,0.36328125
Benign/47,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9977947789398732,0.4988973894699366,313.8310393718639,204.1796715279098,-0.9507023431235708,101.07817081734538,liver mass,0.50390625
Benign/48,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9986766815899465,0.49933834079497325,293.6511487847032,155.17521238253886,-0.9698089210550223,101.031529949978,liver mass,0.455078125
Benign/49,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9929787419519546,0.4964893709759773,160.86282976116075,86.36142934113062,-0.7868431001890359,99.6489489916712,liver mass,0.29296875
Benign/50,,,,,,,600,800,[],0.0,0.0,0.0,0.0,1.0,0.5,998.600020028039,998.600020028039,-1.0,100.3346040379256,liver mass,0.404296875
Benign/51,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9971598109427517,0.4985799054713759,99.56627817244444,71.8792393423222,0.7517674783974863,100.35651503130794,liver mass,0.294921875
Benign/52,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9957038687705346,0.4978519343852673,414.7083898324517,238.31745982155542,-0.976254108429335,101.07648093253374,liver mass,0.49609375
Benign/53,,,,,,,576,720,[],0.6724137931034483,0.5064935064935064,1.0,0.5064935064935064,1.0,0.7532467532467533,11.133097282889855,5.816288563474363,-0.4935064935064935,97.64936310239136,liver mass,0.48828125
Benign/54,,,,,,,600,800,[],0.0,0.0,0.0,0.0,0.9864820696386427,0.49324103481932136,274.87451682540524,176.5403131691677,-0.8350977534578051,99.55034707672894,liver mass,0.455078125
Benign/55,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9896116229658719,0.49480581148293595,196.96293212841067,157.46321645066536,1.1978472578165043,98.96541410125792,liver mass,0.30859375
Benign/56,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9699136594015587,0.48495682970077936,291.85370265760787,169.18435903080237,15.007712082262211,99.35607202351093,liver mass,0.458984375
Benign/57,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9895279964325875,0.49476399821629374,158.6502268786442,127.45481676369364,1.0615458015267176,102.28731902316213,liver mass,0.3515625
Benign/58,,,,,,,576,720,[],0.7114324446452779,0.5521110955253191,0.9881998493597791,0.5557752047444224,0.999884701622518,0.7778299531834703,21.509272324808656,11.089266014095605,-0.4375882519062412,99.7641310095787,liver mass,0.443359375
Benign/59,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9633039132764732,0.4816519566382366,492.18187640156594,415.22251628891985,1.3648165099442457,102.23517706617713,liver mass,0.3203125
Benign/60,,,,,,,576,720,[],0.4940142162364385,0.3280337846230282,1.0,0.3280337846230282,1.0,0.6640168923115141,56.63388968023937,19.51000308409629,-0.6719662153769718,99.38921313732862,liver mass,0.36328125
Benign/61,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9865565740040817,0.49327828700204085,317.2312183096206,165.86284001458736,-0.883448708332821,101.16981295868754,liver mass,0.373046875
Benign/62,,,,,,,576,720,[],0.8924302788844621,0.8057553956834532,0.9586305278174037,0.8347826086956521,0.9999299373059686,0.9173562730008104,3.605551275463989,1.4967260074546882,-0.12919254658385093,100.12306994758546,liver mass,0.392578125
Benign/63,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9929477646932733,0.49647388234663664,230.49315155710954,126.39708213081049,-0.8684065796710164,100.12532002292573,liver mass,0.515625
Benign/64,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9944690378188932,0.4972345189094466,165.37925853507966,123.4126008445643,2.5715460526315788,101.78190702572465,liver mass,0.39453125
Benign/65,,,,,,,576,720,[],0.6447901933050448,0.4757862510436961,0.8206913106096976,0.5309830719055754,0.9981703777545367,0.764576724830056,27.644152387156414,13.581496254798472,-0.35300512501941295,99.58634781651199,liver mass,0.34765625
Benign/66,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9968362355267281,0.49841811776336403,250.1351537850164,168.3434655622812,-0.898327223696962,102.2380581125617,liver mass,0.28125
Benign/67,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9783014471336227,0.48915072356681133,114.54082211436653,66.97868004632527,14.204737732656515,99.88469514064491,liver mass,0.470703125
Benign/68,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9983930646517982,0.4991965323258991,172.52125463646388,139.63302469061176,-0.8043220840734162,99.57160684280097,liver mass,0.5703125
Benign/69,,,,,,,576,720,[],0.5164752400677839,0.3481406269831197,0.9978173881411422,0.3484059443668233,0.9999852524413354,0.6741955984040794,40.14654857776121,18.73797821843787,-0.6508319573224945,100.06828792393208,liver mass,0.314453125
Benign/70,,,,,,,768,1024,[],0.4644289017002722,0.30244701936270774,0.9958584337349398,0.3028279204671221,0.9999565920268761,0.6513922562469991,84.06574764773937,37.68123354492523,-0.6959126817539977,102.20062709413469,liver mass,0.33984375
Benign/71,,,,,,,600,800,[],0.7060589383099014,0.5456654551078803,0.9534490912776163,0.5606006435466572,0.9984851383053337,0.7795428909259954,44.28317965096906,20.16181122426356,-0.4120287609740595,100.00375704839826,liver mass,0.42578125
Benign/72,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9808652527476772,0.4904326263738386,192.50194804209124,115.04206754396662,13.356884057971014,99.64509913697839,liver mass,0.341796875
Benign/73,,,,,,,768,1024,[],0.23801217810478245,0.13508162493925377,0.9447381671701913,0.13615747460087083,0.9993997090161244,0.5677785918084977,153.05910598203627,56.60333381483048,-0.855878084179971,101.3452778570354,liver mass,0.396484375
Benign/74,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9880470891476747,0.49402354457383735,142.42594565152697,109.05994612904986,-0.026247762974746472,99.60408788174391,liver mass,0.34765625
Benign/75,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9763923750084798,0.4881961875042399,205.76380255464608,137.50559542990567,3.9411764705882355,98.26419712044299,liver mass,0.333984375
Benign/76,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9890169247389269,0.49450846236946344,128.41047437392464,89.73406361456703,0.2121374865735768,99.12983793765306,liver mass,0.42578125
