sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms
Benign/1,,,,,,,768,1024,"[236, 184, 745, 502]",0.9026427886438145,0.8225605840128118,0.8934332865354561,0.9120441311676372,0.9821329701401945,0.9470885506539158,46.61544808322666,15.894490123497349,0.020830704331993292,882.003271006397
Benign/2,,,,,,,576,720,"[283, 191, 338, 232]",0.7686482393032942,0.6242312423124231,0.9873540856031129,0.629262244265344,0.9999685311553665,0.8146153877103552,7.211102550927978,4.4699770277507795,-0.36267823930564164,213.35545998590533
Benign/3,,,,,,,768,1024,"[358, 166, 464, 250]",0.6391530242133124,0.46967295778706236,0.9485016002327611,0.48196333530455354,0.9997729802941765,0.740868157799365,29.866312867150295,13.954033119974437,-0.49186871673565935,215.95936600351706
Benign/4,,,,,,,768,1024,"[266, 198, 653, 492]",0.929598006745465,0.8684569092767117,0.982920811165086,0.881762949470262,0.9981005901176376,0.9399317697939498,32.802438933713454,10.59023606147147,-0.10291557625574987,213.90082300058566
Benign/5,,,,,,,768,1024,"[341, 254, 592, 542]",0.9223425129591847,0.8558772374809769,0.9639446620959843,0.884182747197215,0.9975893686656125,0.9408860579314138,26.1725046566048,9.340307201643888,-0.08274532557225477,217.65499899629503
Benign/6,,,,,,,768,1024,"[386, 165, 657, 423]",0.900906690229233,0.819681716029307,0.9904841807784868,0.8261878453038674,0.9994113083433042,0.9127995768235857,22.0,12.295728556419068,-0.16587476979742174,207.2011980053503
Benign/7,,,,,,,910,1260,"[443, 363, 631, 549]",0.8938558725304793,0.8080826452293478,0.9815747613997879,0.8205289207357612,0.9996275209329663,0.9100782208343637,24.20743687382041,8.818708707251147,-0.16406884834158234,212.36124100687448
Benign/8,,,,,,,576,720,"[289, 194, 344, 236]",0.9210008434073658,0.8535695674830641,0.9686575990538143,0.8778135048231511,0.9998716253203311,0.9388425650717411,4.47213595499958,1.7595660823880759,-0.09378349410503752,205.2106570044998
Benign/9,,,,,,,576,768,"[392, 177, 437, 206]",0.7308132875143184,0.575812274368231,0.9740458015267176,0.5847846012832264,0.9999614754451286,0.7923730383641775,10.0,4.090590955332995,-0.3996333638863428,211.80064900545403
Benign/10,,,,,,,576,720,"[232, 289, 260, 328]",0.7814840027229408,0.641340782122905,1.0,0.641340782122905,1.0,0.8206703910614526,6.0,3.1337629978656536,-0.358659217877095,213.12105699325912
Benign/11,,,,,,,576,720,"[217, 134, 317, 219]",0.8401787248668156,0.7244036153504223,0.9823186658629697,0.7339738777961267,0.9997843449109075,0.866879111353517,14.406547496069013,6.620453379446314,-0.25281489265875995,218.09346000372898
Benign/12,,,,,,,480,640,"[237, 171, 260, 193]",0.6409861325115562,0.47165532879818595,1.0,0.47165532879818595,1.0,0.735827664399093,9.026853674187278,3.560265824269213,-0.528344671201814,215.74967200285755
Benign/13,,,,,,,576,720,"[239, 213, 430, 372]",0.8861814843304137,0.795624665834967,1.0,0.795624665834967,1.0,0.8978123329174835,15.556349186104045,8.620684944517215,-0.20437533416503298,215.60020300967153
