sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms
bus_0001-l,,,,,,,353,274,"[90, 23, 193, 102]",0.9567438692098093,0.9170747633039503,0.9240131578947368,0.9918785310734464,0.9949263107030684,0.9934024208882574,4.242640687119285,1.666270275617155,0.07344632768361582,444.20654500004275
bus_0001-r,,,,,,,353,275,"[101, 23, 183, 102]",0.9212084713439727,0.8539263118719762,0.885907335907336,0.9594396822078194,0.9935964113899363,0.9765180467988779,9.326459866577782,2.8227874590189717,0.08300229981183357,444.20654500004275
bus_0002-l,,,,,,,371,274,"[133, 141, 221, 191]",0.9511834319526628,0.9069111424541608,0.967208182912154,0.9356810244470314,0.9988902237879004,0.9672856241174659,3.1622776601683795,1.369878799080074,-0.03259604190919674,444.20654500004275
bus_0002-r,,,,,,,371,276,"[112, 142, 180, 189]",0.9625169935909885,0.9277424185698241,0.9582366589327146,0.9668357393679282,0.9989181933829495,0.9828769663754389,2.16524758424985,0.9481363200003541,0.008973858759266484,444.20654500004275
bus_0003-l,,,,,,,372,275,"[70, 77, 196, 214]",0.9427056610227467,0.8916208346813329,0.9296677348625401,0.9561144839549003,0.9908119422716757,0.973463213113288,9.219544457292887,2.7856558202085266,0.02844752818733738,194.26087750002807
bus_0003-r,,,,,,,372,274,"[79, 65, 258, 221]",0.847084833196338,0.7347330120955846,0.9434903396893547,0.7685542354574911,0.9891495423410317,0.8788518888992614,33.734255586866,9.931362934658756,-0.1854137735946099,194.26087750002807
bus_0004-l,,,,,,,383,274,"[69, 49, 163, 81]",0.8963486454652533,0.8121664887940235,0.8141940085592011,0.996943231441048,0.9949245996181273,0.9959339155295877,8.721627686929821,2.225297038943544,0.2244541484716157,194.26087750002807
bus_0004-r,,,,,,,383,277,"[111, 52, 198, 99]",0.9218106995884774,0.8549618320610687,0.8569527611443779,0.997289972899729,0.9958457317308808,0.9965678523153049,4.123105625617661,1.873331811324552,0.16376306620209058,194.26087750002807
bus_0005-l,,,,,,,371,275,"[117, 49, 199, 190]",0.8925014645577036,0.805871462576038,0.8789845665657002,0.9064405771233081,0.9911964072107616,0.9488184921670348,10.721265283731979,3.5870749053385214,0.031236055332440876,159.15218074997028
bus_0005-r,,,,,,,371,276,"[107, 44, 245, 197]",0.8559317757480951,0.7481474947071277,0.9765112262521589,0.7618577075098815,0.9977647265077139,0.8798112170087977,22.05096957564622,4.989258383486066,-0.21981674452030184,159.15218074997028
bus_0006-s,,,,,,,389,407,"[134, 107, 345, 311]",0.9145644180985968,0.842578254617852,0.9744171916472131,0.8616389548693587,0.9934937662147545,0.9275663605420565,20.518284528683193,7.2581817758628295,-0.11573916977717452,159.15218074997028
bus_0007-l,,,,,,,351,274,"[121, 78, 192, 119]",0.9129751806471882,0.8398843930635839,0.8516998827667057,0.983750846310088,0.9973283208549373,0.9905395835825126,3.605551275463989,1.4467067112231655,0.15504400812457683,159.15218074997028
bus_0007-r,,,,,,,351,276,"[133, 90, 198, 120]",0.9119496855345912,0.838150289017341,0.8430232558139535,0.9931506849315068,0.9974571482388397,0.9953039165851733,5.0,1.4769352235757565,0.1780821917808219,180.2173437502006
bus_0008-l,,,,,,,297,275,"[80, 127, 173, 176]",0.9595242028746076,0.9221975230231819,0.9673550966022652,0.951819075712881,0.9987535612535613,0.9752863184832212,2.8284271247461903,1.0519578761571438,-0.016060308095706327,180.2173437502006
bus_0008-r,,,,,,,297,276,"[78, 128, 182, 175]",0.9495043370508055,0.9038631672073135,0.9330289193302892,0.9665720592872911,0.9972081572568876,0.9818901082720893,4.218733674818955,1.2547838406665326,0.03595080416272469,180.2173437502006
bus_0009-l,,,,,,,352,276,"[22, 40, 172, 146]",0.9186414311641172,0.8495252709312362,0.9876240383543315,0.8586661496704149,0.9987217283154453,0.9286939389929301,10.019950248448355,3.762459409647331,-0.13057386583947267,180.2173437502006
bus_0009-r,,,,,,,352,273,"[74, 39, 186, 148]",0.9612899470283486,0.9254651423447657,0.9780857616678512,0.9450612338331235,0.9978823017662748,0.9714717677996991,4.123105625617661,1.781812232632031,-0.03376445004005952,167.4742367501949
bus_0010-l,,,,,,,353,273,"[66, 63, 201, 183]",0.9486763410450183,0.902363732580702,0.9260499637943519,0.9724360802205113,0.9904831795731991,0.9814596298968552,6.570918069719421,2.53033344439284,0.050090295599277634,167.4742367501949
bus_0010-r,,,,,,,353,275,"[47, 60, 201, 168]",0.9489267803410231,0.9028170089319796,0.9170285359801489,0.9831241167179317,0.9874185734778825,0.9852713450979071,6.708203932499369,2.759502360888354,0.07207581677612436,167.4742367501949
bus_0011-l,,,,,,,327,279,"[51, 127, 191, 176]",0.9221500295333727,0.855545813239807,0.877670339554756,0.9713787954206072,0.9937625408473313,0.9825706681339692,5.830951894845301,1.9099658791821281,0.10676953708312593,167.4742367501949
bus_0011-r,,,,,,,327,279,"[84, 122, 190, 175]",0.9239685387056713,0.8586817132598102,0.8752941176470588,0.978375219170076,0.9945678787395656,0.9864715489548208,6.227838204321335,2.0163260831987757,0.11776738749269433,141.85879299998305
bus_0012-l,,,,,,,351,275,"[77, 110, 195, 161]",0.9339712918660287,0.8761220825852782,0.8888888888888888,0.9838709677419355,0.9940365627138528,0.9889537652278941,5.0,2.1081354691169376,0.10685483870967742,141.85879299998305
bus_0012-r,,,,,,,351,276,"[61, 107, 174, 159]",0.8880045480386584,0.7985685071574642,0.8081539735099338,0.9853646227605349,0.9900229246714669,0.987693773716001,8.06225774829855,3.455451683706716,0.21927832450164017,141.85879299998305
bus_0013-l,,,,,,,390,276,"[124, 65, 179, 93]",0.9272137227630969,0.8643042350907519,0.8880994671403197,0.9699321047526673,0.9988181110412817,0.9843751078969745,2.23606797749979,1.0756303892742847,0.0921435499515034,141.85879299998305
bus_0013-r,,,,,,,390,275,"[118, 59, 172, 82]",0.8548305513404147,0.7464664310954063,0.7471264367816092,0.9988179669030733,0.9973121311228901,0.9980650490129817,5.385164807134504,2.0216876553650325,0.33687943262411346,172.38413199993374
bus_0014-s,,,,,,,385,360,"[141, 38, 194, 89]",0.9222909384243076,0.8557884231536926,0.9295392953929539,0.9151547491995731,0.9990491932770651,0.9571019712383191,4.709674775249763,1.6744992263498877,-0.015474919957310566,172.38413199993374
bus_0015-s,,,,,,,369,439,"[78, 130, 400, 341]",0.9606825871622615,0.924339932436258,0.9910361991865806,0.9321330694275274,0.9959523787769423,0.9640427241022349,13.341664064126334,4.422518197656786,-0.059435901339829476,172.38413199993374
bus_0016-l,,,,,,,384,273,"[59, 113, 179, 222]",0.8679628751439604,0.7667265110712148,0.9789119804400978,0.7796032615309724,0.9985716503648502,0.8890874559479113,12.768733752154171,5.105031999139789,-0.20360228793963733,172.38413199993374
bus_0016-r,,,,,,,384,276,"[104, 102, 176, 216]",0.9023164120256284,0.8220186781609196,0.8381248855520966,0.9771562766865927,0.9912734452122409,0.9842148609494168,8.125711292189543,2.873082159236312,0.16588385994876173,229.21066825006164
bus_0017-s,,,,,,,385,360,"[107, 73, 230, 157]",0.9648426424723561,0.9320734045466995,0.9707602339181286,0.9589967591940256,0.9984411002030372,0.9787189296985315,4.123105625617661,1.4331120720808972,-0.012117796251937438,229.21066825006164
bus_0018-s,,,,,,,385,361,"[162, 50, 218, 123]",0.8747651847213526,0.7774067890929327,0.7800111669458403,0.9957234497505346,0.9942134984101807,0.9949684740803577,7.481507819230541,3.200992735689327,0.2765502494654312,229.21066825006164
bus_0019-l,,,,,,,372,276,"[15, 37, 260, 156]",0.9608913747946908,0.9247265892002734,0.9979714153988013,0.9264680705358671,0.9994452009885509,0.962956635762209,6.324555320336759,2.7586063176848445,-0.07164869029275808,229.21066825006164
bus_0019-r,,,,,,,372,276,"[57, 38, 249, 163]",0.9524035670940847,0.9091321210900116,0.9991696191319752,0.9098195382599052,0.9998189149383103,0.9548192265991078,8.48528137423857,3.3598462882866436,-0.08942433713075915,135.9971892500198
bus_0020-l,,,,,,,373,275,"[88, 159, 223, 254]",0.9293957196810743,0.8681038706516414,0.8749629629629629,0.9910504530708133,0.986479559143919,0.9887650061073662,9.433981132056603,3.300460291821563,0.13267703322519298,135.9971892500198
bus_0020-r,,,,,,,373,276,"[110, 146, 256, 228]",0.9436780916812241,0.8933622262773723,0.9035644249625101,0.987518910741301,0.9912014818556875,0.9893601962984943,6.324555320336759,2.3421644968114337,0.09291477559253657,135.9971892500198
bus_0021-l,,,,,,,346,281,"[88, 44, 176, 115]",0.9231932591552339,0.8573434991974318,0.8677904142973193,0.9861527809831525,0.9929919369597279,0.9895723589714402,6.0,2.46229955746491,0.13639510731594737,135.9971892500198
bus_0021-r,,,,,,,346,278,"[78, 49, 190, 110]",0.9184162592273032,0.8491402233646517,0.8729724804082376,0.9688511326860841,0.9923611415545132,0.9806061371202986,6.082762530298219,2.646786058326667,0.10983009708737865,170.92225549981777
bus_0022-l,,,,,,,370,275,"[65, 103, 237, 155]",0.9693914296002881,0.9406009783368274,0.9715605601270392,0.9672319632078183,0.9979217655498355,0.9825768643788269,2.23606797749979,1.0502183707787711,-0.004455303248059787,170.92225549981777
bus_0022-r,,,,,,,370,276,"[97, 110, 221, 158]",0.9460992907801419,0.8977119784656796,0.9037940379403794,0.9925595238095238,0.9956569610961585,0.9941082424528411,3.1622776601683795,1.481098891573567,0.09821428571428571,170.92225549981777
bus_0023-l,,,,,,,370,274,"[112, 109, 221, 173]",0.9584217225286381,0.920162932790224,0.9618905684479455,0.9549778059606848,0.9981479373816594,0.9765628716711721,3.0,1.3040329537395787,-0.007186641302050306,170.92225549981777
bus_0023-r,,,,,,,370,277,"[118, 113, 205, 177]",0.9329624478442281,0.8743482794577685,0.9873417721518988,0.8842604798312681,0.999564323130389,0.9419124014808286,5.0990195135927845,1.8621534786413971,-0.10440284735038229,171.1335892500756
bus_0024-l,,,,,,,335,278,"[52, 51, 235, 167]",0.9629600285227587,0.9285659714263885,0.9770881903690007,0.9492346141830678,0.9964519582700495,0.9728432862265586,4.123105625617661,1.8123283390679785,-0.028506716651046548,171.1335892500756
