sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms
bus_0001-l,,,,,,,353,274,"[[90, 23, 193, 102]]",0.9567438692098093,0.9170747633039503,0.9240131578947368,0.9918785310734464,0.9949263107030684,0.9934024208882574,4.242640687119285,1.666270275617155,0.07344632768361582,234.14185375440866
bus_0001-r,,,,,,,353,275,"[[101, 23, 183, 102]]",0.921116017663589,0.8537674418604652,0.8857363443350704,0.9594396822078194,0.9935855762146232,0.9765126292112213,9.326459866577782,2.826027037556381,0.08321137361488605,234.14185375440866
bus_0002-l,,,,,,,371,274,"[[133, 141, 221, 191]]",0.9511834319526628,0.9069111424541608,0.967208182912154,0.9356810244470314,0.9988902237879004,0.9672856241174659,3.1622776601683795,1.369878799080074,-0.03259604190919674,234.14185375440866
bus_0002-r,,,,,,,371,276,"[[112, 142, 180, 189]]",0.9625169935909885,0.9277424185698241,0.9582366589327146,0.9668357393679282,0.9989181933829495,0.9828769663754389,2.16524758424985,0.9481363200003541,0.008973858759266484,234.14185375440866
bus_0003-l,,,,,,,372,275,"[[70, 77, 196, 214]]",0.942700761139143,0.8916120682682197,0.9297402159244265,0.9560277536860364,0.990822959127465,0.9734253564067508,9.219544457292887,2.790975136868589,0.028274067649609713,146.64397976594046
bus_0003-r,,,,,,,372,274,"[[79, 65, 258, 221]]",0.8476487252124646,0.7355818870150942,0.9434949864413192,0.7694800185156612,0.989137418924653,0.8793087187201571,32.94841436568358,10.05145365065005,-0.18443655814431928,146.64397976594046
bus_0004-l,,,,,,,383,274,"[[69, 49, 163, 81]]",0.8963486454652533,0.8121664887940235,0.8141940085592011,0.996943231441048,0.9949245996181273,0.9959339155295877,8.721627686929821,2.225297038943544,0.2244541484716157,146.64397976594046
bus_0004-r,,,,,,,383,277,"[[111, 52, 198, 99]]",0.9221406837300877,0.8555297243440717,0.8575233022636485,0.997289972899729,0.9958650539088766,0.9965775134043028,4.123105625617661,1.8636009005616054,0.1629887727448703,146.64397976594046
bus_0005-l,,,,,,,371,275,"[[117, 49, 199, 190]]",0.8925825583949623,0.806003702724147,0.8790020190366311,0.9065893202439387,0.9911964072107616,0.9488928637273502,10.770329614269007,3.5931410529354597,0.031384798453071544,164.7741275082808
bus_0005-r,,,,,,,371,276,"[[107, 44, 245, 197]]",0.8559317757480951,0.7481474947071277,0.9765112262521589,0.7618577075098815,0.9977647265077139,0.8798112170087977,22.05096957564622,4.989258383486066,-0.21981674452030184,164.7741275082808
bus_0006-s,,,,,,,389,407,"[[134, 107, 345, 311]]",0.9149012782812219,0.8431502682373763,0.9744950140628995,0.8621762244090035,0.9935100317992176,0.9278431281041106,20.518284528683193,7.245975707789119,-0.11525845492591336,164.7741275082808
bus_0007-l,,,,,,,351,274,"[[121, 78, 192, 119]]",0.9122917321596982,0.838728323699422,0.8515258215962441,0.982396750169262,0.9973283208549373,0.9898625355120996,3.605551275463989,1.4557806649104845,0.15368991198375084,164.7741275082808
bus_0007-r,,,,,,,351,276,"[[133, 90, 198, 120]]",0.9119496855345912,0.838150289017341,0.8430232558139535,0.9931506849315068,0.9974571482388397,0.9953039165851733,5.0,1.4769352235757565,0.1780821917808219,189.9610715045128
bus_0008-l,,,,,,,297,275,"[[80, 127, 173, 176]]",0.9593522802379378,0.9218799618926643,0.967344218593802,0.9514913143231727,0.9987535612535613,0.9751224377883669,2.8284271247461903,1.0539397592306994,-0.01638806948541462,189.9610715045128
bus_0008-r,,,,,,,297,276,"[[78, 128, 182, 175]]",0.9495043370508055,0.9038631672073135,0.9330289193302892,0.9665720592872911,0.9972081572568876,0.9818901082720893,4.218733674818955,1.2547838406665326,0.03595080416272469,189.9610715045128
bus_0009-l,,,,,,,352,276,"[[22, 40, 172, 146]]",0.9186414311641172,0.8495252709312362,0.9876240383543315,0.8586661496704149,0.9987217283154453,0.9286939389929301,10.019950248448355,3.762459409647331,-0.13057386583947267,189.9610715045128
bus_0009-r,,,,,,,352,273,"[[74, 39, 186, 148]]",0.9614018745997555,0.9256726457399103,0.9783175355450237,0.9450612338331235,0.9979051958012339,0.9714832148171787,4.123105625617661,1.775386885379668,-0.03399336156575484,140.9076694981195
bus_0010-l,,,,,,,353,273,"[[66, 63, 201, 183]]",0.9485396383866481,0.9021164021164021,0.925875644854738,0.9723410322212718,0.9904598825831703,0.981400457402221,6.570918069719421,2.535477376815502,0.05018534359851725,140.9076694981195
bus_0010-r,,,,,,,353,275,"[[47, 60, 201, 168]]",0.9489648531535869,0.9028859367842419,0.9170996510275301,0.9831241167179317,0.9874303318204266,0.9852772242691792,6.708203932499369,2.758770489537206,0.07199268434616343,140.9076694981195
bus_0011-l,,,,,,,327,279,"[[51, 127, 191, 176]]",0.9222589792060492,0.8557333918000438,0.8778677462887989,0.9713787954206072,0.9937740067648914,0.9825764010927494,5.830951894845301,1.9080942862998331,0.10652065704330513,140.9076694981195
bus_0011-r,,,,,,,327,279,"[[84, 122, 190, 175]]",0.9239685387056713,0.8586817132598102,0.8752941176470588,0.978375219170076,0.9945678787395656,0.9864715489548208,6.227838204321335,2.0163260831987757,0.11776738749269433,140.724771481473
bus_0012-l,,,,,,,351,275,"[[77, 110, 195, 161]]",0.9343686841825338,0.8768217209023758,0.8896090743366417,0.9838709677419355,0.9940800121658465,0.988975489953891,5.0,2.0931958479758745,0.10595878136200716,140.724771481473
bus_0012-r,,,,,,,351,276,"[[61, 107, 174, 159]]",0.8877516206073013,0.798159509202454,0.8080745341614907,0.9848599545798638,0.9900229246714669,0.9874414396256653,8.06225774829855,3.463070731325764,0.21877365632096896,140.724771481473
bus_0013-l,,,,,,,390,276,"[[124, 65, 179, 93]]",0.9259259259259259,0.8620689655172413,0.8857395925597874,0.9699321047526673,0.9987899708279788,0.9843610377903231,2.23606797749979,1.0939103767184073,0.0950533462657614,140.724771481473
bus_0013-r,,,,,,,390,275,"[[118, 59, 172, 82]]",0.8548305513404147,0.7464664310954063,0.7471264367816092,0.9988179669030733,0.9973121311228901,0.9980650490129817,5.385164807134504,2.0216876553650325,0.33687943262411346,141.31177100352943
bus_0014-s,,,,,,,385,360,"[[141, 38, 194, 89]]",0.9222909384243076,0.8557884231536926,0.9295392953929539,0.9151547491995731,0.9990491932770651,0.9571019712383191,4.709674775249763,1.6744992263498877,-0.015474919957310566,141.31177100352943
bus_0015-s,,,,,,,369,439,"[[78, 130, 400, 341]]",0.9607014309112129,0.9243748230631311,0.9910763066836642,0.9321330694275274,0.9959706524619222,0.9640518609447248,13.341664064126334,4.420258069912634,-0.0594739646772229,141.31177100352943
bus_0016-l,,,,,,,384,273,"[[59, 113, 179, 222]]",0.9146714212939379,0.8427599155127904,0.959262722051556,0.8740416210295728,0.9968431402991254,0.935442380664349,9.667845391150621,3.4475326164954545,-0.08884020932213703,141.31177100352943
