sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms
bus_0001-l,,,,,,,353,274,"[90, 23, 193, 102]",0.9566476450046845,0.9168979591836734,0.9241402007569525,0.9915254237288136,0.9949372927145336,0.9932313582216736,4.242640687119285,1.6686996558072877,0.07291666666666667,176.09945525055082
bus_0001-r,,,,,,,353,275,"[101, 23, 183, 102]",0.9212084713439727,0.8539263118719762,0.885907335907336,0.9594396822078194,0.9935964113899363,0.9765180467988779,9.326459866577782,2.8227874590189717,0.08300229981183357,176.09945525055082
bus_0002-l,,,,,,,371,274,"[133, 141, 221, 191]",0.9511834319526628,0.9069111424541608,0.967208182912154,0.9356810244470314,0.9988902237879004,0.9672856241174659,3.1622776601683795,1.369878799080074,-0.03259604190919674,176.09945525055082
bus_0002-r,,,,,,,371,276,"[112, 142, 180, 189]",0.9625169935909885,0.9277424185698241,0.9582366589327146,0.9668357393679282,0.9989181933829495,0.9828769663754389,2.16524758424985,0.9481363200003541,0.008973858759266484,176.09945525055082
bus_0003-l,,,,,,,372,275,"[70, 77, 196, 214]",0.9427911749615188,0.8917738413006552,0.9297520661157025,0.9562012142237641,0.990822959127465,0.9735120866756146,9.219544457292887,2.786941489035451,0.02844752818733738,176.09945525055082
bus_0003-r,,,,,,,372,274,"[79, 65, 258, 221]",0.8469867906343898,0.7345855049660733,0.943479633722766,0.7683999382811294,0.9891495423410317,0.8787747403110806,33.546977219529445,9.881473220883692,-0.18556807077097157,176.09945525055082
bus_0004-l,,,,,,,383,274,"[69, 49, 163, 81]",0.8963486454652533,0.8121664887940235,0.8141940085592011,0.996943231441048,0.9949245996181273,0.9959339155295877,8.721627686929821,2.225297038943544,0.2244541484716157,176.09945525055082
bus_0004-r,,,,,,,383,277,"[111, 52, 198, 99]",0.9221406837300877,0.8555297243440717,0.8575233022636485,0.997289972899729,0.9958650539088766,0.9965775134043028,4.123105625617661,1.8636009005616054,0.1629887727448703,176.09945525055082
bus_0005-l,,,,,,,371,275,"[117, 49, 199, 190]",0.8928937728937729,0.8065113816834304,0.8797459217554497,0.9064405771233081,0.9912593649661078,0.9488499710447079,10.582685986778625,3.561469594380253,0.03034359660865685,104.84154987534566
bus_0005-r,,,,,,,371,276,"[107, 44, 245, 197]",0.8559317757480951,0.7481474947071277,0.9765112262521589,0.7618577075098815,0.9977647265077139,0.8798112170087977,22.05096957564622,4.989258383486066,-0.21981674452030184,104.84154987534566
bus_0006-s,,,,,,,389,407,"[134, 107, 345, 311]",0.9145755793012367,0.842597201482219,0.9744787002686452,0.8616106775251668,0.9935100317992176,0.9275603546621922,20.518284528683193,7.2587920477755095,-0.11582400180975003,104.84154987534566
bus_0007-l,,,,,,,351,274,"[121, 78, 192, 119]",0.9129751806471882,0.8398843930635839,0.8516998827667057,0.983750846310088,0.9973283208549373,0.9905395835825126,3.605551275463989,1.4467067112231655,0.15504400812457683,104.84154987534566
bus_0007-r,,,,,,,351,276,"[133, 90, 198, 120]",0.9125874125874126,0.8392282958199357,0.8441138421733506,0.9931506849315068,0.9974780770599192,0.995314380995713,5.0,1.4677381143960098,0.1765601217656012,104.84154987534566
bus_0008-l,,,,,,,297,275,"[80, 127, 173, 176]",0.9593522802379378,0.9218799618926643,0.967344218593802,0.9514913143231727,0.9987535612535613,0.9751224377883669,2.8284271247461903,1.0539397592306994,-0.01638806948541462,104.84154987534566
bus_0008-r,,,,,,,297,276,"[78, 128, 182, 175]",0.9495043370508055,0.9038631672073135,0.9330289193302892,0.9665720592872911,0.9972081572568876,0.9818901082720893,4.218733674818955,1.2547838406665326,0.03595080416272469,104.84154987534566
bus_0009-l,,,,,,,352,276,"[22, 40, 172, 146]",0.9186414311641172,0.8495252709312362,0.9876240383543315,0.8586661496704149,0.9987217283154453,0.9286939389929301,10.019950248448355,3.762459409647331,-0.13057386583947267,104.84154987534566
bus_0009-r,,,,,,,352,273,"[74, 39, 186, 148]",0.9612899470283486,0.9254651423447657,0.9780857616678512,0.9450612338331235,0.9978823017662748,0.9714717677996991,4.123105625617661,1.781812232632031,-0.03376445004005952,98.12336737468286
bus_0010-l,,,,,,,353,273,"[66, 63, 201, 183]",0.9486763410450183,0.902363732580702,0.9260499637943519,0.9724360802205113,0.9904831795731991,0.9814596298968552,6.570918069719421,2.53033344439284,0.050090295599277634,98.12336737468286
bus_0010-r,,,,,,,353,275,"[47, 60, 201, 168]",0.9491171749598716,0.903161753474874,0.9173842215499185,0.9831241167179317,0.9874773651906027,0.9853007409542671,6.708203932499369,2.74921254449539,0.07166015462631972,98.12336737468286
bus_0011-l,,,,,,,327,279,"[51, 127, 191, 176]",0.9221500295333727,0.855545813239807,0.877670339554756,0.9713787954206072,0.9937625408473313,0.9825706681339692,5.830951894845301,1.9099658791821281,0.10676953708312593,98.12336737468286
bus_0011-r,,,,,,,327,279,"[84, 122, 190, 175]",0.9237136156711271,0.8582414765444758,0.8748366866997648,0.978375219170076,0.9945451025497944,0.9864601608599353,6.227838204321335,2.020912260473048,0.11835184102863823,98.12336737468286
bus_0012-l,,,,,,,351,275,"[77, 110, 195, 161]",0.9341699457619909,0.8764717621233287,0.88924883579672,0.9838709677419355,0.9940582874398497,0.9889646275908925,5.0,2.100305398918232,0.10640681003584229,98.12336737468286
