sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms,concept,text_score
benign_1,,,,,,,471,562,[],0.9224572004028198,0.8560747663551402,0.9141716566866267,0.9308943089430894,0.999673894083832,0.9652841015134608,3.0,1.2196632434734642,0.018292682926829267,435.28941296972334,object,0.8125
benign_10,,,,,,,585,683,[],0.9767462998591144,0.9545494921979095,0.9741637204242589,0.979342608906981,0.9976679931376266,0.9885053010223037,7.0,2.2508687264917584,0.005316240354821071,103.47532806918025,object,0.87890625
benign_100,,,,,,,473,323,[],0.7681476086428745,0.6235711470240441,0.9788089713843774,0.6321046848466687,0.9990404012103553,0.815572543028512,171.23083834403195,37.856654858046866,-0.354210368594546,102.17870213091373,object,0.8828125
benign_101,,,,,,,473,563,[],0.9495475393578777,0.9039414680198253,0.982051282051282,0.9191264698824094,0.9997329589672379,0.9594297144248236,5.0,1.5707918610497271,-0.06407487401007919,102.67840209417045,object,0.875
benign_102,,,,,,,610,634,[],0.9622781851025396,0.9272987917263977,0.9640709000904881,0.9604921249403404,0.9981651775156776,0.979328651228009,6.0,2.7314110180921434,-0.003712149334464655,102.67205093987286,object,0.8359375
benign_103,,,,,,,585,766,[],0.9660201798123356,0.9342737265771838,0.9409908790179169,0.9924173674551798,0.9922564067820427,0.9923368871186113,11.180339887498949,3.8522710556211113,0.054651420735273355,103.49306813441217,object,0.87109375
benign_104,,,,,,,578,777,[],0.9299986407503058,0.8691565040650406,0.9982491975488765,0.8704834605597964,0.9999865221844844,0.9352349913721404,5.0,2.123999011154267,-0.12798982188295166,103.22819300927222,object,0.8359375
benign_105,,,,,,,581,882,[],0.9507461012004936,0.9061163387510693,0.9401974925108177,0.9615340973561783,0.9989297677457017,0.9802319325509401,5.0,2.490748188085603,0.02269374787246114,104.13556010462344,object,0.86328125
benign_106,,,,,,,716,808,[],0.9323127844435251,0.8732077811361699,0.90136,0.9654670094258784,0.9978248520793568,0.9816459307526175,10.295630140987,3.972746095132349,0.07112253641816624,103.53190894238651,object,0.71875
benign_107,,,,,,,616,759,[],0.941104544528225,0.888760585065435,0.9466024392743672,0.9356701448688076,0.9988616326503857,0.9672658887595966,11.180339887498949,3.1250120438513798,-0.011548981866072333,103.24560292065144,object,0.78125
benign_108,,,,,,,582,769,[],0.0,0.0,0.0,0.0,0.9971754734252399,0.49858773671261997,665.0,556.3112713126327,-0.9115970267734719,103.92899694852531,object,0.21484375
benign_109,,,,,,,470,562,[],0.9293812822727356,0.8680786790704061,0.9732142857142857,0.8893265342008089,0.997047156403131,0.94318684530197,17.51821290030908,5.902534293515064,-0.08619658871109548,103.21303294040263,object,0.80078125
benign_11,,,,,,,587,689,[],0.9366684406599255,0.8808808808808809,0.9739900387382402,0.902101486417222,0.9998832274927204,0.9509923569549712,3.1622776601683795,1.3582098474457938,-0.07380830343413634,102.46238787658513,object,0.80078125
benign_110,,,,,,,468,555,[],0.9429071026117849,0.8919813054665756,0.9894565154074678,0.9005407698017177,0.9983694868838282,0.949455128342773,12.247041787099027,5.289332979432197,-0.08986321705015375,103.31770498305559,object,0.75
benign_111,,,,,,,477,315,[],0.905583295506128,0.8274574865201161,0.9784207945071113,0.8428390367553865,0.9997024775505788,0.9212707571529827,5.0,2.2981998619768382,-0.13857203210815378,103.2757239881903,object,0.8828125
benign_112,,,,,,,612,652,[],0.924974924774323,0.860421720470237,0.9251605136436597,0.9247894103489771,0.9990533907897208,0.9619214005693489,5.0,2.7402095340150936,-0.00040112314480545525,102.66044200398028,object,0.765625
benign_113,,,,,,,695,810,[],0.9736042980612006,0.9485662266727356,0.9795534665099882,0.9677269561179476,0.9991965497815908,0.9834617529497691,4.194826662518624,1.862324677735879,-0.012073368934293012,103.21482201106846,object,0.87890625
benign_114,,,,,,,575,757,[],0.0,0.0,0.0,0.0,0.999697573816183,0.4998487869080915,426.39336283842334,332.43407675498725,-0.9943054986105416,104.02148799039423,object,0.384765625
benign_115,,,,,,,469,554,[],0.919894787183166,0.8516714633606376,0.9454411403293193,0.8956926658905704,0.9991312208694836,0.947411943380027,5.0,2.617728966596723,-0.052619324796274736,102.33681602403522,object,0.81640625
benign_116,,,,,,,588,766,[],0.0,0.0,0.0,0.0,0.9678314793878271,0.48391573969391355,264.1698317356615,194.69754320328042,1.6017087802217778,105.59355793520808,object,0.375
benign_117,,,,,,,688,806,[],0.9292599502487562,0.867866995789168,0.9821707337112809,0.8817585011433208,0.9995988694403212,0.940678685291821,11.492806589536112,4.134426318787578,-0.10223500774507635,104.5663789846003,object,0.7734375
benign_118,,,,,,,620,653,[],0.9089011480542717,0.8330144848319213,0.9264437689969605,0.8920105355575065,0.998783999035239,0.9453972672963727,9.0,3.8819072204497203,-0.03716710564822944,103.7552529014647,object,0.62890625
benign_119,,,,,,,585,762,[],0.4375297817592681,0.2800243976822202,0.28987245864376815,0.8918026418026418,0.9744747198278797,0.9331386808152607,164.45303280426592,57.06195581155529,2.0765345765345766,100.7716751191765,object,0.291015625
benign_12,,,,,,,571,678,[],0.7261936164600369,0.5700973286394698,0.5867433930093776,0.9525951557093426,0.9949537798505133,0.9737744677799279,31.75,8.745711924593106,0.6235294117647059,103.38043584488332,object,0.609375
benign_120,,,,,,,695,808,[],0.8895768833849329,0.8011152416356877,0.8859198355601233,0.8932642487046633,0.9996033093293784,0.9464337790170207,5.385164807134504,2.5776554508261733,0.008290155440414507,104.43417588248849,object,0.69140625
benign_121,,,,,,,610,646,[],0.9702852614896988,0.9422854944209311,0.9734256998466867,0.9671650211565586,0.9987564271194548,0.9829607241380067,5.830951894845301,2.022442915707385,-0.0064315937940761635,104.24118279479444,object,0.828125
benign_122,,,,,,,577,774,[],0.7415162899550409,0.5892140550063619,0.6581033069144575,0.8491430989491502,0.9855348631766875,0.9173389810629189,91.00631839107571,21.78977985268882,0.2902884547570351,102.8782359790057,object,0.43359375
benign_123,,,,,,,610,648,[],0.9375739375739376,0.8824839400428266,0.9516903750230925,0.9238701578192252,0.9971955300072927,0.960532843913259,12.124285517095505,4.393733318125275,-0.029232424677187948,102.15201205573976,object,0.734375
benign_124,,,,,,,614,645,[],0.9067761806981519,0.8294515401953418,0.9403747870528109,0.8754956383822363,0.9989188187322378,0.937207228557237,12.0,3.559416521660332,-0.0689928628072958,102.0461400039494,object,0.6640625
benign_125,,,,,,,578,756,[],0.9034028540065862,0.8238238238238238,0.9785969084423306,0.8389398572884812,0.999791697044181,0.919365777166331,8.514224495909303,3.0744832412345593,-0.14271151885830785,103.12218102626503,object,0.7578125
benign_126,,,,,,,570,771,[],0.8544404619673437,0.7458717191030767,0.9792332268370607,0.7578594136347581,0.9997902297790727,0.8788248217069154,13.152946437965905,5.018935909747952,-0.2260685270222536,103.98361692205071,object,0.76953125
benign_127,,,,,,,476,558,[],0.9374023789498979,0.8821800090456807,0.9769596794390183,0.9009237875288684,0.9996478846286331,0.9502858360787507,4.242640687119285,2.1032646487505517,-0.07782909930715935,100.90317809954286,object,0.703125
benign_128,,,,,,,475,549,[],0.9219088937093276,0.8551307847082495,0.975609756097561,0.8738113595476741,0.99966911134987,0.936740235448772,5.656854249492381,2.4733722342169626,-0.10434335646363403,103.16522209905088,object,0.76953125
benign_129,,,,,,,587,775,[],0.9342051491622395,0.8765337423312883,0.9947780678851175,0.8805855161787365,0.9999331006723382,0.9402593084255373,5.656854249492381,2.4215679047428273,-0.1147919876733436,103.05250901728868,object,0.8125
benign_13,,,,,,,571,678,[],0.9771378708551484,0.9552977307626684,0.9941014006707437,0.960743565300286,0.9991066306530261,0.9799250979766561,10.285871029606845,2.625779655485806,-0.03355576739752145,104.14820094592869,object,0.921875
benign_130,,,,,,,474,558,[],0.9774024500150206,0.9558036297166732,0.9778267548253523,0.9769785132790605,0.9986693706764567,0.9878239419777586,4.0,1.4248065000327979,-0.0008674763112238089,103.14975213259459,object,0.90234375
benign_131,,,,,,,435,587,[],0.46570859864314224,0.3035333432953419,0.7844954708236781,0.3311448684698036,0.9673284718156172,0.6492366701427104,126.38156216486848,46.86881032504589,-0.5778881067061875,103.21679199114442,object,0.396484375
benign_132,,,,,,,483,552,[],0.9267570900123304,0.8635110294117647,0.9861791462561231,0.8740890060474492,0.9996963488836017,0.9368926774655255,6.612291779458717,3.028942946559126,-0.1136610327182509,105.26773286983371,object,0.83984375
benign_133,,,,,,,342,369,[],0.8745318352059925,0.7770382695507487,1.0,0.7770382695507487,1.0,0.8885191347753744,3.605551275463989,2.0870886802558397,-0.22296173044925124,104.57839886657894,object,0.8125
benign_134,,,,,,,345,378,[],0.9,0.8181818181818182,0.9628286491387126,0.8448687350835322,0.9996825470565918,0.922275641070062,6.586172054472759,1.5866228108386191,-0.12251392203659507,103.59946987591684,object,0.7109375
benign_135,,,,,,,582,776,[],0.8984281113300966,0.8155873625414557,0.9666908037653874,0.8391702586206896,0.9992690058479532,0.9192196322343213,19.4164878389476,5.41039234802771,-0.13191451149425287,105.46893696300685,object,0.765625
benign_136,,,,,,,581,886,[],0.8274257348949042,0.7056488953565286,0.7138969440107071,0.9838908017707821,0.9871354578316637,0.985513129801223,55.049999999999955,12.36455802205807,0.37819724545007377,105.88388401083648,object,0.73828125
benign_137,,,,,,,578,777,[],0.9436036036036036,0.8932287224970151,0.9437736529104344,0.9434336155647631,0.9992965923053511,0.971365103935057,6.0,2.1406141388130795,-0.0003602954422626554,104.11097016185522,object,0.6328125
benign_138,,,,,,,600,766,[],0.9477404695783893,0.9006717850287908,0.9832372970141435,0.9147173489278753,0.999930061982568,0.9573237054552216,3.0,1.1119083850011615,-0.06968810916179337,101.6267710365355,object,0.80078125
benign_139,,,,,,,468,563,[],0.9656637851934129,0.9336072462414792,0.9675795993419143,0.9637555427029111,0.9986764647781597,0.9812160037405354,4.024621125123524,1.7484168615048181,-0.003952188162714479,102.1889119874686,object,0.84375
benign_14,,,,,,,531,699,[],0.8676954732510288,0.7663092858440851,0.7897003745318352,0.9627853881278539,0.9969382942236544,0.9798618411757541,16.0,4.424441108506077,0.2191780821917808,103.64974103868008,object,0.6875
benign_140,,,,,,,591,452,[],0.9465600418039135,0.8985419951458891,0.9177764910248987,0.9772074831897963,0.9788876034363398,0.9780475433130681,25.597782818955427,7.433992259506417,0.06475540912856675,104.2487530503422,object,0.609375
benign_141,,,,,,,471,567,[],0.00040816624027871924,0.00020412477856106612,0.13592233009708737,0.00020439000532873942,0.9986314429819166,0.4994179164936227,515.7608785440669,280.3821226564729,-0.9984962735322243,102.19996306113899,object,0.6328125
benign_142,,,,,,,582,785,[],0.9502179398944712,0.9051573426573427,0.975276665881799,0.9264146723328115,0.9997679039962512,0.9630912881645313,5.385164807134504,1.722553738508206,-0.0501006486244688,103.53039903566241,object,0.8046875
benign_143,,,,,,,467,554,[],0.9561809761311009,0.9160409556313993,0.9484098939929329,0.9640804597701149,0.9997163131591833,0.9818983864646491,2.0,0.8472540796484709,0.016522988505747127,102.40413690917194,object,0.83984375
benign_144,,,,,,,580,770,[],0.9388097233864208,0.8846761453396524,0.9911504424778761,0.89171974522293,0.9999775454480132,0.9458486453354715,2.23606797749979,1.0854766211440958,-0.10031847133757962,103.53311896324158,object,0.6484375
benign_145,,,,,,,574,779,[],0.9230580439317708,0.8571103008204193,0.9799374674309537,0.8724193922523776,0.9996488219572931,0.9360341071048354,9.486832980505138,3.5442468901404616,-0.10971932266295523,104.04183901846409,object,0.7890625
benign_146,,,,,,,594,449,[],0.908706379978851,0.832687338501292,0.9662668665667167,0.8576180971390552,0.9998303186615536,0.9287242079003044,3.605551275463989,1.8376345650188937,-0.11244178310046574,102.65293205156922,object,0.8203125
benign_147,,,,,,,463,564,[],0.6792452830188679,0.5142857142857142,0.8968253968253969,0.5466272507390486,0.9990909479392878,0.7728590993391682,23.5668277594735,8.345575976581472,-0.3904864283794679,103.9278469979763,object,0.59375
benign_148,,,,,,,463,567,[],0.9709990214393737,0.9436327483357828,0.9752501786990707,0.9667847652790079,0.998897429059312,0.9828410971691599,3.1622776601683795,1.6070194997442895,-0.008680248007085917,103.51605783216655,object,0.8828125
benign_149,,,,,,,468,557,[],0.9591768258584051,0.9215559853857727,0.9707946570070184,0.9478337754199824,0.9989746769040011,0.9734042261619917,4.47213595499958,1.840660093540301,-0.02365163572060124,103.03721996024251,object,0.85546875
benign_15,,,,,,,526,701,[],0.9190928593319032,0.8502977034306777,0.867013587742122,0.9778284969025106,0.9987419973253769,0.9882852471139438,8.48528137423857,2.40146869670038,0.12781219432670363,103.68347191251814,object,0.796875
benign_150,,,,,,,570,671,[],0.8450244698205547,0.731638418079096,0.735198702351987,0.9934246575342466,0.998284490798513,0.9958545741663798,6.708203932499369,3.7940733203481707,0.3512328767123288,101.19421407580376,object,0.71484375
benign_151,,,,,,,469,560,[],0.9415510575392313,0.8895573700042974,0.9956709956709957,0.8930112165660051,0.9999654274321802,0.9464883219990927,3.605551275463989,1.447566626909361,-0.10310612597066436,102.94672800228,object,0.84375
benign_152,,,,,,,471,555,[],0.8849768868223226,0.7936847912508721,0.9985301922998407,0.7946131227967574,0.9996397261919059,0.8971264244943317,57.34890848497335,16.70021862436296,-0.20421722955959518,103.14830113202333,object,0.83203125
benign_153,,,,,,,574,772,[],0.9360498019241652,0.8797872340425532,0.992797118847539,0.8854389721627409,0.999959121196568,0.9426990466796545,5.079215610874229,1.7328584770506437,-0.10813704496788008,100.96685006283224,object,0.8671875
benign_154,,,,,,,464,556,[],0.9215885947046843,0.8545797922568461,0.9689507494646681,0.8786407766990292,0.9997733702192838,0.9392070734591564,4.47213595499958,1.794555890274844,-0.09320388349514563,102.40564588457346,object,0.76953125
benign_155,,,,,,,583,783,[],0.956867425324839,0.9173018354093817,0.9779079555410489,0.9367132349311349,0.9967502110088498,0.9667317229699923,14.866068747318506,5.399074568526082,-0.042125355844070365,102.49124793335795,object,0.87890625
benign_156,,,,,,,581,887,[],0.938274264785091,0.8837256493506493,0.9685310797286779,0.9098506215397472,0.9994404615500204,0.9546455415448838,8.21861822579481,3.1258040908340465,-0.060587067794839654,100.7787159178406,object,0.8671875
benign_157,,,,,,,465,567,[],0.9492257156264664,0.9033583422650947,0.9823232323232324,0.9182858180497548,0.9992796101978697,0.9587827141238123,7.0710678118654755,2.6461704844524325,-0.06518975848919557,102.90168691426516,object,0.83984375
benign_158,,,,,,,464,556,[],0.9653434684684684,0.9330086256156295,0.9924744565689311,0.939656353621441,0.9988261480046774,0.9692412508130592,13.601470508735444,3.200104820976146,-0.053218601847030776,103.7035109475255,object,0.796875
benign_159,,,,,,,574,696,[],0.9339808772196084,0.8761389521640092,0.9558869214041628,0.9130563798219584,0.9996415354400279,0.9563489576309931,5.656854249492381,1.9223599972443368,-0.044807121661721065,103.69761195033789,object,0.7890625
benign_16,,,,,,,462,558,[],0.9197347358792591,0.8513971210838273,0.9743217054263565,0.8709398007795582,0.9997925530457519,0.9353661769126551,5.0,1.9898734075567959,-0.10610653962754439,103.02643990144134,object,0.8359375
benign_160,,,,,,,585,624,[],0.9310589907604833,0.8710106382978723,0.9615384615384616,0.9024524662441444,0.9996375317851421,0.9510449990146432,5.0,2.249028160270622,-0.061449435106089835,102.54580993205309,object,0.81640625
benign_161,,,,,,,463,568,[],0.9397670549084859,0.8863779033270559,0.9734574284729404,0.9083306529430685,0.9997037037037036,0.9540171783233861,5.0,1.7059575152220858,-0.06690254100997105,103.59424981288612,object,0.80078125
benign_162,,,,,,,470,549,[],0.9341069208454207,0.8763608087091758,0.967381974248927,0.9030448717948718,0.9998520145493064,0.9514484431720891,4.036931687685296,1.1656536456385718,-0.06650641025641026,103.28970500268042,object,0.703125
benign_163,,,,,,,576,779,[],0.0,0.0,0.0,0.0,0.9947809249335795,0.49739046246678975,175.0,126.46335402542562,-0.4921121822962314,103.07783889584243,object,0.71484375
benign_164,,,,,,,470,560,[],0.0,0.0,0.0,0.0,0.9993054208743578,0.4996527104371789,364.98856059354904,205.33943720720225,-0.996287635899043,103.77707402221859,object,0.359375
