sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms,concept,text_score
benign_1,,,,,,,471,562,"[288, 134, 338, 159]",0.9273084479371316,0.8644688644688645,0.8973384030418251,0.959349593495935,0.9995904716401611,0.9794700325680481,3.605551275463989,1.1105387273316347,0.06910569105691057,612.4854239169508,breast lesion,0.91015625
benign_10,,,,,,,585,683,"[24, 67, 232, 263]",0.9589132937867106,0.9210695786084279,0.9216372958283137,0.9993316726411082,0.9923712009426218,0.9958514367918649,9.219544457292887,4.067108887386924,0.08430038276930554,226.76487220451236,breast lesion,0.953125
benign_100,,,,,,,473,323,"[28, 107, 298, 221]",0.8205892669238863,0.6957620817843866,0.7312651402672501,0.9347717510738188,0.9759119690686988,0.9553418600712589,53.75159873671784,10.724852325870467,0.27829387673559086,229.86955591477454,breast lesion,0.8203125
benign_101,,,,,,,473,563,"[438, 172, 536, 222]",0.950666186532229,0.905971173644475,0.9510086455331412,0.9503239740820735,0.9992217661330932,0.9747728701075833,3.605551275463989,1.5725181582201302,-0.0007199424046076314,223.6605768557638,breast lesion,0.94140625
benign_102,,,,,,,610,634,"[264, 53, 449, 177]",0.9630456800062326,0.928725269221137,0.9436132315521628,0.983295327994909,0.9969881728701788,0.9901417504325439,6.0165525060596385,2.6798122981146903,0.042053348889006734,220.0080780312419,breast lesion,0.93359375
benign_103,,,,,,,585,766,"[27, 157, 368, 344]",0.9578622816032888,0.9191321499013807,0.9224104125039682,0.9961481839998386,0.9895740020023939,0.9928610930011162,13.038404810405298,4.774885551889496,0.07994030693528546,220.47246992588043,breast lesion,0.9453125
benign_104,,,,,,,578,777,"[603, 60, 691, 113]",0.9565786031912111,0.9167711205815994,0.9841227125941873,0.9305343511450381,0.9998674681474293,0.9652009096462337,3.605551275463989,1.3300363274017502,-0.0544529262086514,220.83502891473472,breast lesion,0.921875
benign_105,,,,,,,581,882,"[420, 155, 548, 244]",0.9517065884826023,0.9078627968337731,0.9285405872193437,0.9760580959945535,0.9986855403481532,0.9873718181713533,5.0,2.3806100212363313,0.05117440145239986,220.58358183130622,breast lesion,0.92578125
benign_106,,,,,,,716,808,"[226, 174, 356, 285]",0.938933522041377,0.8848960376618281,0.9129766048733101,0.9664095972579263,0.9981035814966006,0.9822565893772635,8.974922359499619,3.569062791385706,0.0585261353898886,221.06048418208957,breast lesion,0.9140625
benign_107,,,,,,,616,759,"[373, 232, 502, 327]",0.936813463670261,0.8811374407582938,0.9319298245614035,0.9417485563772667,0.9985164080030939,0.9701324821901803,11.40175425099138,3.3729348726729524,0.010535913281329147,222.37897594459355,breast lesion,0.93359375
benign_108,,,,,,,582,769,"[546, 99, 738, 206]",0.8358608094446075,0.7180076199013895,0.7625252885874093,0.9248033484881287,0.9907978077062308,0.9578005780971798,25.0,9.608825035315588,0.21281662697553583,220.89682007208467,breast lesion,0.78515625
benign_109,,,,,,,470,562,"[53, 87, 273, 251]",0.9437434951704493,0.8934794634213802,0.9814294394652894,0.9088447336029541,0.9979253728177171,0.9533850532103356,13.582964244361747,4.786141401641057,-0.07395815016704765,220.34660610370338,breast lesion,0.84375
benign_11,,,,,,,587,689,"[367, 132, 438, 169]",0.9410856701826601,0.8887269193391643,0.9447314049586777,0.9374679651460789,0.9997341562068315,0.9686010606764552,3.605551275463989,1.2744801746837204,-0.007688364941055869,220.82885797135532,breast lesion,0.921875
benign_110,,,,,,,468,555,"[79, 31, 390, 173]",0.9577705451586656,0.9189632289796237,0.9804808973789427,0.9360884317675751,0.9968335615451138,0.9664609966563444,10.0,3.9150939343082842,-0.04527621673205386,219.96371704153717,breast lesion,0.92578125
benign_111,,,,,,,477,315,"[167, 145, 230, 189]",0.9303143548032534,0.8697081792026305,0.9697525206232814,0.8939585973806506,0.9995537163258682,0.9467561568532594,4.47213595499958,1.7158482858375972,-0.0781580059146599,219.98668694868684,breast lesion,0.9453125
benign_112,,,,,,,612,652,"[170, 109, 269, 173]",0.9265812884934989,0.8632058287795993,0.9038718291054739,0.9504612916165263,0.9987209355442876,0.974591113580407,6.4031242374328485,2.6959801594134176,0.051544324107501004,221.5739660896361,breast lesion,0.91015625
benign_113,,,,,,,695,810,"[380, 157, 622, 277]",0.9661159085242855,0.9344528235706769,0.9436376516426105,0.9896912003714883,0.9976487537286555,0.9936699770500719,6.4031242374328485,2.40011236067274,0.04880427211516136,221.64684790186584,breast lesion,0.9375
benign_114,,,,,,,575,757,"[199, 92, 419, 237]",0.7858627858627859,0.6472602739726028,0.6715333182596337,0.947109471094711,0.9753970250941151,0.961253248094413,42.95346318982906,17.7667520207847,0.41036854812992574,220.57318198494613,breast lesion,0.6640625
benign_115,,,,,,,469,554,"[278, 170, 375, 223]",0.9209605968757286,0.8535004321521176,0.9222507588139155,0.919674039580908,0.9986968313042254,0.9591854354425666,5.0,2.5939954569549504,-0.0027939464493597207,219.63652898557484,breast lesion,0.93359375
