sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms,concept,text_score
benign_1,,,,,,,471,562,[],0.8967136150234741,0.8127659574468085,0.8333333333333334,0.9705284552845529,0.9992757415117663,0.9849020983981596,4.123105625617661,1.6776835389242604,0.16463414634146342,904.3360910000047,breast lesion,0.8671875
benign_10,,,,,,,585,683,[],0.9449133080721093,0.8955788328118623,0.8956031996517386,0.9999696214836867,0.9895346078000856,0.9947521146418862,14.0,5.535965757758476,0.11653198857767787,542.5125629990362,breast lesion,0.9296875
benign_100,,,,,,,473,323,[],0.7770214763525408,0.6353516936954227,0.9416868155312189,0.6613724902607132,0.9971282080017931,0.8292503491312532,167.95518655144178,35.68735422170956,-0.29767256018379784,543.339987998479,breast lesion,0.859375
benign_101,,,,,,,473,563,[],0.9508584961515689,0.9063205417607223,0.9385226741467976,0.9635229181665467,0.9989966886911937,0.9812598034288702,3.605551275463989,1.592625971304113,0.02663786897048236,518.3042110002134,breast lesion,0.8984375
benign_102,,,,,,,610,634,[],0.9589202177969784,0.9210823552521731,0.9256736748593426,0.9946438988174153,0.9959063071683116,0.9952751029928635,6.708203932499369,2.9836946402005795,0.07450814021318343,510.20955100102583,breast lesion,0.91015625
benign_103,,,,,,,585,766,[],0.9387519187401694,0.8845734897591114,0.8853639791960823,0.9989916712041462,0.9839055713221069,0.9914486212631266,18.384776310850235,7.025402467752867,0.12834008913626554,557.9308910018881,breast lesion,0.8984375
benign_104,,,,,,,578,777,[],0.9649526733179842,0.9322787938704894,0.970164609053498,0.9597964376590331,0.9997394289000305,0.9797679332795318,3.0,1.1099519106659765,-0.010687022900763359,563.7357059968053,breast lesion,0.88671875
benign_105,,,,,,,581,882,[],0.940843537414966,0.8882951392457096,0.9039949801296799,0.9808237830477703,0.9981772296670763,0.9895005063574234,6.2761967623290404,2.943452714305805,0.08498808578236695,542.8363760001957,breast lesion,0.86328125
benign_106,,,,,,,716,808,[],0.9305453054530546,0.870111946020549,0.8921383647798742,0.972407883461868,0.9975796407565916,0.9849937621092297,10.770329614269007,4.092933665078869,0.08997429305912596,510.84111100499285,breast lesion,0.83203125
benign_107,,,,,,,616,759,[],0.920940382898522,0.8534657106085678,0.9021475075308522,0.940532874075575,0.997799739115045,0.96916630659531,11.704699910719626,4.263239984527086,0.04254888055921386,513.7160310041509,breast lesion,0.8203125
benign_108,,,,,,,582,769,[],0.8024683296330155,0.6701019684824691,0.7327529664301473,0.886844194270044,0.9896656913403474,0.9382549428051957,24.73863375370596,11.543899984595615,0.21029082774049218,505.4625409975415,breast lesion,0.5625
benign_109,,,,,,,470,562,[],0.7144741635991306,0.555783589382745,0.555783589382745,1.0,0.9035786258246536,0.9517893129123268,122.17692000908885,30.97465705610004,0.7992614735361351,503.5620810012915,breast lesion,0.80078125
benign_11,,,,,,,587,689,[],0.9356460532931121,0.8790741615493624,0.9181055747409965,0.9538698103536648,0.999587569442374,0.9767286898980194,5.0,1.3877821242133535,0.038954382368016405,527.8941680007847,breast lesion,0.87890625
benign_110,,,,,,,468,555,[],0.944139397180233,0.8941894362369682,0.9292921512747438,0.9594687731947832,0.9875954886134333,0.9735321309041083,24.758836806279895,5.526186631128166,0.03247269642667798,500.855391001096,breast lesion,0.86328125
benign_111,,,,,,,477,315,[],0.9252684637300022,0.8609298531810766,0.9612932604735883,0.8918462188424165,0.9994252407227091,0.9456357297825628,4.072792206135788,1.843031450578794,-0.07224334600760456,512.5395649956772,breast lesion,0.88671875
benign_112,,,,,,,612,652,[],0.9194935730163333,0.8509838998211091,0.8873344525275135,0.9540713999197754,0.998467152914186,0.9762692764169807,7.0,2.980714409102038,0.07521058965102287,491.20271600259,breast lesion,0.8828125
benign_113,,,,,,,695,810,[],0.9582586886420638,0.9198624247635425,0.9253925003243805,0.9935453912235895,0.9968139043063085,0.995179647764949,7.810249675906654,2.951136717309347,0.07364755049918736,488.6028039982193,breast lesion,0.90625
benign_114,,,,,,,575,757,[],0.0,0.0,0.0,0.0,0.9934095286022587,0.49670476430112936,354.01617191558273,234.50541611281025,-0.8759054257209239,487.53041199961444,breast lesion,0.5859375
benign_115,,,,,,,469,554,[],0.9186127167630058,0.8494761599315801,0.912284730195178,0.9250291036088475,0.9985050737483906,0.961767088678619,5.0,2.7102974614415527,0.013969732246798603,494.0448249981273,breast lesion,0.90625
benign_116,,,,,,,588,766,[],0.0,0.0,0.0,0.0,0.9677842785121384,0.4838921392560692,175.33082997784817,106.58554384569264,1.6055262679512816,514.1763940046076,breast lesion,0.6796875
benign_117,,,,,,,688,806,[],0.9398239490059189,0.8864791353518001,0.9676537229471053,0.9135501954709744,0.9992347094391382,0.9563924524550562,11.67902223810221,3.5572016153343173,-0.05591207494283396,510.8686849998776,breast lesion,0.81640625
benign_118,,,,,,,620,653,[],0.9249947475313397,0.8604560260586319,0.887038280725319,0.9663447468539654,0.9978870727037932,0.9821159097788793,7.848199740725311,3.2620180001705994,0.0894059116183787,509.14430800185073,breast lesion,0.71484375
benign_119,,,,,,,585,762,[],0.0,0.0,0.0,0.0,0.9050592117506616,0.4525296058753308,421.00225652285303,262.49626265528605,7.1260683760683765,493.94859499443555,breast lesion,0.75390625
benign_12,,,,,,,571,678,[],0.8976802733321345,0.8143556280587275,0.9344814676151254,0.8636678200692042,0.9995445649684579,0.931606192518831,5.0,2.653319917635398,-0.07577854671280276,508.5235259975889,breast lesion,0.7109375
benign_120,,,,,,,695,808,[],0.8751492002864646,0.7780135823429541,0.8114209827357237,0.949740932642487,0.9992387827671855,0.9744898577048362,6.0,3.0228624794565437,0.17046632124352332,510.45485000213375,breast lesion,0.60546875
benign_121,,,,,,,610,646,[],0.9571294403624109,0.917783546114319,0.9376522162688748,0.9774330042313117,0.9969388975248117,0.9871859508780617,7.810249675906654,2.9224982039371508,0.04242595204513399,510.8245840019663,breast lesion,0.890625
benign_122,,,,,,,577,774,[],0.6370643849627061,0.4674207482246138,0.492859348463795,0.900557162000141,0.9696151186696237,0.9350861403348824,94.01486562023271,28.965494978717814,0.8272092531208125,489.3634740001289,breast lesion,0.6796875
benign_123,,,,,,,610,648,[],0.9354501046755059,0.8787282858079318,0.9106657608695652,0.9616212338593975,0.9943588863626615,0.9779900601110294,9.433981132056603,4.832724072057862,0.05595408895265423,488.6016250020475,breast lesion,0.90234375
benign_124,,,,,,,614,645,[],0.0,0.0,0.0,0.0,0.9765769801062647,0.48828849005313235,101.0,72.93437944434828,0.20261697065820777,489.5145059999777,breast lesion,0.8359375
benign_125,,,,,,,578,756,[],0.9423312883435583,0.8909512761020881,0.9452307692307692,0.9394495412844037,0.9993820345644038,0.9694157879244037,5.0,1.958132079133434,-0.0061162079510703364,524.0893070003949,breast lesion,0.83203125
benign_126,,,,,,,570,771,[],0.8985426529286178,0.8157761672004045,0.9469771081980043,0.8548216178028964,0.9993752996717442,0.9270984587373203,8.246211251235321,3.5927229526326405,-0.09731543624161074,508.36514300317504,breast lesion,0.87890625
benign_127,,,,,,,476,558,[],0.9330003257682702,0.8744148178302463,0.8805083008813281,0.9921478060046189,0.997768660201012,0.9949582331028155,5.0,2.3229397071785773,0.12678983833718244,490.74178799492074,breast lesion,0.78515625
benign_128,,,,,,,475,549,[],0.9250221266911114,0.8605034109621266,0.9104031856645097,0.94011822153688,0.9985985892465081,0.969358405391694,5.830951894845301,2.4582037190602772,0.03263942431251606,519.3885499975295,breast lesion,0.875
