sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms
Benign/1,,,,,,,768,1024,"[236, 184, 745, 502]",0.9696194463869979,0.9410304212235501,0.9525445248365104,0.9873176975356492,0.9919214200062177,0.9896195587709335,12.041594578792296,4.767857904767847,0.036505561464549044,172.5909987499108
Benign/2,,,,,,,576,720,"[283, 191, 338, 232]",0.925138362947859,0.8607046070460704,0.8725274725274725,0.9845009299442034,0.9994384021573103,0.9919696660507569,3.605551275463989,1.5121139760625506,0.12833230006199628,172.5909987499108
Benign/3,,,,,,,768,1024,"[358, 166, 464, 250]",0.9405755395683453,0.8878174657069129,0.9160594170403588,0.9664399763453578,0.9992317242723826,0.9828358503088702,7.056854249492377,2.481830192084686,0.05499704316972206,172.5909987499108
Benign/4,,,,,,,768,1024,"[266, 198, 653, 492]",0.9738905346716903,0.9491097856309983,0.9718612233651727,0.9759283383866915,0.9964970251153723,0.9862126817510319,8.602325267042627,3.842677370681327,0.004184872205761981,172.5909987499108
Benign/5,,,,,,,768,1024,"[341, 254, 592, 542]",0.9510325021652916,0.9066367681824503,0.9271366609783845,0.9761927043365962,0.9944079355746157,0.985300319955606,26.99258240356724,5.960950520401894,0.05291134028336671,172.5909987499108
Benign/6,,,,,,,768,1024,"[386, 165, 657, 423]",0.9684461632992374,0.938822704975473,0.9506812375816066,0.9868876611418048,0.9962028705206165,0.9915452658312107,11.698280492565269,3.8638364589544487,0.038084714548802946,172.5909987499108
Benign/7,,,,,,,910,1260,"[443, 363, 631, 549]",0.9298297275294036,0.8688614806901687,0.8754933620380337,0.9913570214966388,0.996590521345641,0.9939737714211399,17.029386365926403,6.143446010802312,0.1323409913570215,172.5909987499108
Benign/8,,,,,,,576,720,"[289, 194, 344, 236]",0.942769545222279,0.8917351377477042,0.90087890625,0.9887459807073955,0.9995083007552307,0.994127140731313,3.0,1.2373746760737423,0.09753483386923902,172.5909987499108
Benign/9,,,,,,,576,768,"[392, 177, 437, 206]",0.8665008291873963,0.7644476956839795,0.7910673732021196,0.9578368469294225,0.9993745425209108,0.9786056947251667,5.0,2.2885324770605857,0.21081576535288726,78.4240345001308
Benign/10,,,,,,,576,720,"[232, 289, 260, 328]",0.9032586558044806,0.8235840297121634,0.8297474275023387,0.9910614525139665,0.9995602005678729,0.9953108265409196,3.4504055101105156,1.5032736774052693,0.19441340782122904,78.4240345001308
