sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms
Benign/1,,,,,,,768,1024,"[236, 184, 745, 502]",0.9696881169273808,0.941159791378466,0.9526770804341775,0.9873176975356492,0.9919451065152703,0.9896314020254597,12.041594578792296,4.756195672647506,0.036361341962466875,378.03759949997584
Benign/2,,,,,,,576,720,"[283, 191, 338, 232]",0.925138362947859,0.8607046070460704,0.8725274725274725,0.9845009299442034,0.9994384021573103,0.9919696660507569,3.605551275463989,1.5121139760625506,0.12833230006199628,378.03759949997584
Benign/3,,,,,,,768,1024,"[358, 166, 464, 250]",0.9227038496514095,0.8564997186268992,0.9465174129353234,0.9000591366055588,0.9995587865604334,0.9498089615829961,7.211102550927978,3.207677422056687,-0.04908338261383797,378.03759949997584
Benign/4,,,,,,,768,1024,"[266, 198, 653, 492]",0.9740448707994732,0.9494029934413364,0.9718371281674624,0.9762626670202096,0.9964927375084144,0.986377702264312,8.602325267042627,3.8217946598641106,0.004553786559988933,378.03759949997584
Benign/5,,,,,,,768,1024,"[341, 254, 592, 542]",0.950893793128595,0.906384679549562,0.926873045208985,0.9761927043365962,0.9943861075602692,0.9852894059484327,26.98887360535087,5.976947312390037,0.053210803121900095,153.9244492500984
Benign/6,,,,,,,768,1024,"[386, 165, 657, 423]",0.9685952802573091,0.9391030133146461,0.9506952326901249,0.987182320441989,0.9962028705206165,0.9916925954813027,11.698280492565269,3.845145247169755,0.03837937384898711,153.9244492500984
Benign/7,,,,,,,910,1260,"[443, 363, 631, 549]",0.9298297275294036,0.8688614806901687,0.8754933620380337,0.9913570214966388,0.996590521345641,0.9939737714211399,17.029386365926403,6.143446010802312,0.1323409913570215,153.9244492500984
Benign/8,,,,,,,576,720,"[289, 194, 344, 236]",0.942769545222279,0.8917351377477042,0.90087890625,0.9887459807073955,0.9995083007552307,0.994127140731313,3.0,1.2373746760737423,0.09753483386923902,153.9244492500984
Benign/9,,,,,,,576,768,"[392, 177, 437, 206]",0.8665008291873963,0.7644476956839795,0.7910673732021196,0.9578368469294225,0.9993745425209108,0.9786056947251667,5.0,2.2885324770605857,0.21081576535288726,154.08795700000155
Benign/10,,,,,,,576,720,"[232, 289, 260, 328]",0.9116135662898253,0.8375826251180358,0.8439581351094196,0.9910614525139665,0.9996036972150063,0.9953325748644863,3.539060233169645,1.3814546221814983,0.17430167597765364,154.08795700000155
Benign/11,,,,,,,576,720,"[217, 134, 317, 219]",0.9446991404011461,0.8951941352158567,0.9034114262227703,0.9899414502326978,0.9982723086612475,0.9941068794469726,8.48528137423857,2.3327498181167297,0.09578141420207176,154.08795700000155
Benign/12,,,,,,,480,640,"[237, 171, 260, 193]",0.8159111933395005,0.6890625,0.6890625,1.0,0.9993512822769666,0.9996756411384833,4.0,2.202690117813437,0.4512471655328798,154.08795700000155
