sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms
Benign/1,,,,,,,768,1024,"[[236, 184, 745, 502]]",0.9696881169273808,0.941159791378466,0.9526770804341775,0.9873176975356492,0.9919451065152703,0.9896314020254597,12.041594578792296,4.756195672647506,0.036361341962466875,227.95245150336996
Benign/2,,,,,,,576,720,"[[283, 191, 338, 232]]",0.925138362947859,0.8607046070460704,0.8725274725274725,0.9845009299442034,0.9994384021573103,0.9919696660507569,3.605551275463989,1.5121139760625506,0.12833230006199628,227.95245150336996
Benign/3,,,,,,,768,1024,"[[358, 166, 464, 250]]",0.9405755395683453,0.8878174657069129,0.9160594170403588,0.9664399763453578,0.9992317242723826,0.9828358503088702,7.056854249492377,2.481830192084686,0.05499704316972206,227.95245150336996
Benign/4,,,,,,,768,1024,"[[266, 198, 653, 492]]",0.9741345097520433,0.9495733300440686,0.9720156106519743,0.9762626670202096,0.9965156047455234,0.9863891358828665,8.602325267042627,3.8077718728351884,0.004369329382875457,227.95245150336996
Benign/5,,,,,,,768,1024,"[[341, 254, 592, 542]]",0.9511854951185496,0.9069148936170213,0.9271573784475405,0.9764921671751297,0.9944079355746157,0.9854500513748727,26.99258240356724,5.942369459805826,0.053210803121900095,164.63427298003808
Benign/6,,,,,,,768,1024,"[[386, 165, 657, 423]]",0.9684461632992374,0.938822704975473,0.9506812375816066,0.9868876611418048,0.9962028705206165,0.9915452658312107,11.698280492565269,3.8638364589544487,0.038084714548802946,164.63427298003808
Benign/7,,,,,,,910,1260,"[[443, 363, 631, 549]]",0.9298297275294036,0.8688614806901687,0.8754933620380337,0.9913570214966388,0.996590521345641,0.9939737714211399,17.029386365926403,6.143446010802312,0.1323409913570215,164.63427298003808
Benign/8,,,,,,,576,720,"[[289, 194, 344, 236]]",0.942769545222279,0.8917351377477042,0.90087890625,0.9887459807073955,0.9995083007552307,0.994127140731313,3.0,1.2373746760737423,0.09753483386923902,164.63427298003808
Benign/9,,,,,,,576,768,"[[392, 177, 437, 206]]",0.8665008291873963,0.7644476956839795,0.7910673732021196,0.9578368469294225,0.9993745425209108,0.9786056947251667,5.0,2.2885324770605857,0.21081576535288726,149.32760698138736
Benign/10,,,,,,,576,720,"[[232, 289, 260, 328]]",0.9032586558044806,0.8235840297121634,0.8297474275023387,0.9910614525139665,0.9995602005678729,0.9953108265409196,3.4504055101105156,1.5032736774052693,0.19441340782122904,149.32760698138736
Benign/11,,,,,,,576,720,"[[217, 134, 317, 219]]",0.9446991404011461,0.8951941352158567,0.9034114262227703,0.9899414502326978,0.9982723086612475,0.9941068794469726,8.48528137423857,2.3327498181167297,0.09578141420207176,149.32760698138736
Benign/12,,,,,,,480,640,"[[237, 171, 260, 193]]",0.8159111933395005,0.6890625,0.6890625,1.0,0.9993512822769666,0.9996756411384833,4.0,2.202690117813437,0.4512471655328798,149.32760698138736
Benign/13,,,,,,,576,720,"[[239, 213, 430, 372]]",0.956283791239104,0.9162297023004059,0.9473569148703599,0.9653805025842096,0.9969307324434836,0.9811556175138466,7.0710678118654755,3.3573044975858553,0.019025129210479417,139.372362755239
Benign/14,,,,,,,768,1024,"[[397, 216, 511, 357]]",0.9367599889122085,0.8810428305400373,0.8960606060606061,0.9813324483531071,0.9982282577394274,0.9897803530462672,7.280109889280518,3.5920934638316555,0.09516302995104953,139.372362755239
Benign/15,,,,,,,576,720,"[[286, 282, 377, 339]]",0.9366329208848894,0.8808180535966149,0.915018315018315,0.9592933947772657,0.9991529013130029,0.9792231480451343,5.656854249492381,1.962560114822459,0.04838709677419355,139.372362755239
Benign/16,,,,,,,768,1024,"[[429, 172, 623, 316]]",0.950959028242249,0.9065032289909918,0.9817355666429081,0.9220534705660851,0.9994623169418686,0.9607578937539769,8.246211251235321,3.7894082991291076,-0.06079243546295134,139.372362755239
Benign/17,,,,,,,576,720,"[[344, 217, 412, 272]]",0.9474195114059214,0.9000922225637873,0.9236593059936908,0.9724344071736964,0.9994122061941808,0.9859233066839386,4.242640687119285,1.456470994306216,0.052806376619063435,141.1804682284128
Benign/18,,,,,,,910,1260,"[[443, 365, 616, 548]]",0.941933318415753,0.8902400338373692,0.9003636104377585,0.9875273694088208,0.9975067438342087,0.9925170566215147,10.0,4.931972664817891,0.09680950891460745,141.1804682284128
Benign/19,,,,,,,768,1024,"[[358, 159, 456, 244]]",0.9151547090265754,0.8435808466342818,0.8653189066059226,0.9710816424348937,0.9987874484249006,0.9849345454298972,8.421827830347576,3.5374482840933608,0.12222399744368109,141.1804682284128
Benign/20,,,,,,,768,1024,"[[336, 311, 488, 505]]",0.9357504665422554,0.8792585170340681,0.8941915760869565,0.9813606710158435,0.9967423644264104,0.989051517721127,12.230969804901571,4.899530011239455,0.09748369058713886,141.1804682284128
Benign/21,,,,,,,910,1260,"[[387, 406, 509, 534]]",0.9461933467291807,0.8978813559322034,0.9047822374039283,0.9915769770706598,0.9990184124692428,0.9952976947699513,7.0710678118654755,2.7906843165779467,0.0959288722508189,140.00729049439542
Benign/22,,,,,,,768,1024,"[[344, 253, 540, 489]]",0.9413104082436909,0.8891278572807235,0.8925487156775908,0.9957078894549946,0.9948517797962196,0.9952798346256071,16.217098556298648,5.51182460859364,0.11557819978385055,140.00729049439542
Benign/23,,,,,,,576,768,"[[336, 151, 372, 175]]",0.8178646196789952,0.69185360094451,0.7017964071856287,0.979933110367893,0.9994363582859859,0.9896847343269395,5.425918223488179,2.431250638971854,0.3963210702341137,140.00729049439542
Benign/24,,,,,,,576,720,"[[283, 238, 347, 280]]",0.879459081370949,0.7848522679983354,0.8001697072549852,0.9761904761904762,0.9988589784586761,0.9875247273245762,5.656854249492381,2.667882268064015,0.21997929606625258,140.00729049439542
Benign/25,,,,,,,768,1024,"[[365, 170, 563, 260]]",0.9261887344550109,0.8625246951427209,0.8772865853658537,0.980864580105361,0.9977104782786314,0.9892875291919963,10.34626686976023,3.894534237749343,0.11806631546327859,139.46647400734946
Benign/26,,,,,,,576,720,"[[425, 254, 469, 300]]",0.8728606356968215,0.7744034707158352,0.7752442996742671,0.9986013986013986,0.9989982820779598,0.9987998403396792,5.656854249492381,2.5962734069192437,0.2881118881118881,139.46647400734946
Benign/27,,,,,,,576,720,"[[275, 188, 372, 261]]",0.9327874445581713,0.8740409207161125,0.8901188344457106,0.9797527324852177,0.9983501939438675,0.9890514632145426,7.615773105863909,2.6244989968209467,0.1006987994982978,139.46647400734946
Benign/28,,,,,,,576,720,"[[227, 237, 292, 284]]",0.8418219461697722,0.7268501966392563,0.7591486183719194,0.9447026022304833,0.9984366213569642,0.9715696117937238,10.63014581273465,3.845368834044993,0.24442379182156135,139.46647400734946
Benign/29,,,,,,,768,1024,"[[363, 176, 451, 251]]",0.9168356997971603,0.846441947565543,0.8631944444444445,0.9775855289028706,0.9989914839264551,0.9882885064146629,6.418378222186161,3.006094899281378,0.13252064490758947,139.55357248778455
Benign/30,,,,,,,480,640,"[[234, 256, 297, 319]]",0.928755641521599,0.8669876617514294,0.9105562579013906,0.9476973684210527,0.9990695686480799,0.9733834685345664,5.0,1.9974148631441493,0.04078947368421053,139.55357248778455
Benign/31,,,,,,,576,720,"[[225, 187, 262, 212]]",0.8430884184308842,0.728740581270183,0.7318918918918919,0.9941262848751835,0.9994010226089812,0.9967636537420823,4.242640687119285,2.148686106878984,0.35829662261380324,139.55357248778455
Benign/32,,,,,,,576,720,"[[243, 243, 383, 336]]",0.9347135955831608,0.8774293858512568,0.9219459066981304,0.9478398805635906,0.9978713029358693,0.9728555917497299,11.0,3.3439371680509438,0.028086218158066622,139.55357248778455
Benign/33,,,,,,,768,1024,"[[300, 364, 505, 594]]",0.9434597710991238,0.8929709870873629,0.9214986619090099,0.9664931875328928,0.9962564641133695,0.9813748258231312,14.370013082566155,5.425681904316575,0.048827553944213786,139.67842599959113
Benign/34,,,,,,,576,720,"[[214, 220, 367, 390]]",0.9590739549839228,0.9213660851084862,0.9445204438364493,0.974082976277563,0.9972319266296242,0.9856574514535936,12.041594578792296,2.9448060023501585,0.03129898630995925,139.67842599959113
Benign/35,,,,,,,768,1024,"[[411, 161, 718, 416]]",0.9553745223848317,0.9145617667356798,0.9957920048091373,0.9181100180130248,0.9996926015787104,0.9589013097958676,16.119850698861296,5.444540298630922,-0.07801025356796452,139.67842599959113
Benign/36,,,,,,,576,720,"[[365, 290, 416, 337]]",0.9545222278998468,0.9130009775171065,0.9511201629327902,0.9579487179487179,0.9997674249582091,0.9788580714534636,2.23606797749979,1.0149840800769407,0.0071794871794871795,139.67842599959113
Benign/37,,,,,,,576,720,"[[367, 238, 525, 367]]",0.9342882096069869,0.8766799973775651,0.9740675990675991,0.8976303953816205,0.9991096060006552,0.9483700006911379,15.201906133335932,4.005471650727541,-0.07847217560582667,139.07501549692824
