sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms,concept,text_score
benign_1,,,,,,,471,562,[],0.9243865798698047,0.8594040968342644,0.9111549851924975,0.9380081300813008,0.9996587263668009,0.9688334282240508,3.0,1.1907791920385487,0.029471544715447155,402.0829601213336,breast lesion,0.85546875
benign_10,,,,,,,585,683,[],0.9766344539721429,0.9543358751551694,0.9724137931034482,0.9808919132389574,0.9975016160398432,0.9891967646394003,7.0,2.2656279396428176,0.008718634181906555,98.51148910820484,breast lesion,0.9453125
benign_100,,,,,,,473,323,[],0.7673727013412636,0.6225504677498769,0.9777296628518404,0.6315053441214664,0.9989913706152639,0.8152483573683651,171.20658487898442,37.79501422816154,-0.35411047847367894,98.23391190730035,breast lesion,0.91796875
benign_101,,,,,,,473,563,[],0.9526634532196268,0.9096058531980175,0.9821610601427115,0.9248860091192704,0.9997329589672379,0.9623094840432542,5.0,1.4786815242790738,-0.058315334773218146,96.99746407568455,breast lesion,0.9140625
benign_102,,,,,,,610,634,[],0.9638873433484355,0.9302920267989567,0.9631473048819231,0.9646285199130297,0.9981080941494986,0.9813683070312642,5.0990195135927845,2.615841680514965,0.0015378904385639285,98.26522320508957,breast lesion,0.9140625
benign_103,,,,,,,585,766,[],0.9650609151507417,0.9324808863425091,0.9402402632183029,0.9912275394760723,0.9921610546944593,0.9916942970852658,12.727922061357855,3.936721124408454,0.05422792264101478,96.91510209813714,breast lesion,0.94140625
benign_104,,,,,,,578,777,[],0.0,0.0,0.0,0.0,0.8817815875069636,0.4408907937534818,603.1330698530353,492.36687784028516,12.391348600508906,97.60982799343765,breast lesion,0.76953125
benign_105,,,,,,,581,882,[],0.9515097092827478,0.9075045498340649,0.9413659078289839,0.9618745035742653,0.9989516092202793,0.9804130563972723,5.0,2.453352563862909,0.02178599795756269,98.65271206945181,breast lesion,0.91796875
benign_106,,,,,,,716,808,[],0.9372228898189201,0.8818621334996881,0.907405921527722,0.9690659811482434,0.9979642167879786,0.983515098968111,10.06469196172736,3.6665658048282292,0.06795201371036846,98.09449012391269,breast lesion,0.81640625
benign_107,,,,,,,616,759,[],0.9423645822707335,0.8910108024691358,0.9489470980996405,0.9358727585857562,0.9989140718373162,0.9673934152115362,11.19141060567356,3.0808355666535845,-0.013777732752507345,97.83363388851285,breast lesion,0.87890625
benign_108,,,,,,,582,769,[],0.0,0.0,0.0,0.0,0.9860502973246545,0.4930251486623273,671.9458683071982,557.3001586773262,-0.5633975607995959,98.30947406589985,breast lesion,0.58203125
benign_109,,,,,,,470,562,[],0.9297031338926729,0.8686404336340869,0.9725743258815395,0.8904519078600317,0.9969707897583844,0.943711348809208,18.0,5.906080843559597,-0.08443819236855987,97.56078710779548,breast lesion,0.921875
benign_11,,,,,,,587,689,[],0.9378320935175345,0.8829414707353677,0.9735245449531164,0.9046642747309073,0.9998807429712888,0.952272508851098,3.1622776601683795,1.3467699293922741,-0.07073295745771399,95.81418707966805,breast lesion,0.875
benign_110,,,,,,,468,555,[],0.9424905074693052,0.8912359786141105,0.9874557175213428,0.9014420528045807,0.9980541942923032,0.949748123548442,12.509213758763249,5.341849865458066,-0.08710635139433782,97.55099704489112,breast lesion,0.8828125
benign_111,,,,,,,477,315,[],0.9090086011770032,0.833195020746888,0.9790346172598733,0.8483312209547951,0.9997092394244294,0.9240202301896122,5.0,2.2136712841784165,-0.13350232361639205,96.39465995132923,breast lesion,0.9140625
benign_112,,,,,,,612,652,[],0.91723925751205,0.8471301382837658,0.9385099685204616,0.896911351784998,0.9992564168938021,0.9480838843394,5.656854249492381,2.83539477179332,-0.04432410750100281,95.88902909308672,breast lesion,0.85546875
benign_113,,,,,,,695,810,[],0.9738635302903015,0.9490584917674884,0.9788431768072431,0.9689342930113768,0.9991669975896493,0.9840506453005131,4.188849909443548,1.8441869693766575,-0.010123055491061064,97.03686507418752,breast lesion,0.93359375
benign_114,,,,,,,575,757,[],0.667918349525161,0.5014094663694768,0.6412760962522008,0.6968703020363537,0.9792971131606197,0.8380837075984867,49.504544308383835,23.90100542316733,0.08669308915311376,98.35202503018081,breast lesion,0.52734375
benign_115,,,,,,,469,554,[],0.9184210526315789,0.8491484184914841,0.9444034440344403,0.8938300349243307,0.9991155671914562,0.9464728010578934,5.0,2.65445588245341,-0.05355064027939464,96.56963404268026,breast lesion,0.91796875
benign_116,,,,,,,588,766,[],0.0,0.0,0.0,0.0,0.9722751046847993,0.48613755234239964,177.59607492100568,112.71084493510105,1.2423195782584984,97.69572108052671,breast lesion,0.56640625
benign_117,,,,,,,688,806,[],0.9254668131178408,0.8612733644859814,0.988353581901969,0.8701040053109095,0.9997430546184546,0.9349235299646821,12.138625312557172,4.33769954613831,-0.11964298886184259,97.43006387725472,breast lesion,0.8984375
benign_118,,,,,,,620,653,[],0.9079407605864405,0.8314024805778929,0.9238225049220051,0.8925958443078724,0.998736263460176,0.9456660538840242,9.055385138137417,3.9300601255744105,-0.033801580333625986,96.63053695112467,breast lesion,0.8359375
benign_119,,,,,,,585,762,[],0.3723616089207487,0.22877416197700023,0.2341949704438433,0.9081196581196581,0.9653058630753798,0.936712760597519,165.64464202241174,57.15275251818732,2.8776223776223775,97.2920109052211,breast lesion,0.69140625
benign_12,,,,,,,571,678,[],0.8883018867924528,0.7990495587236931,0.9767634854771784,0.8145328719723184,0.9998542607899065,0.9071935663811124,5.0,2.911149342752827,-0.16608996539792387,97.28292096406221,breast lesion,0.8203125
benign_120,,,,,,,695,808,[],0.3717257318952234,0.22829429855689615,0.22829429855689615,1.0,0.9883422975894788,0.9941711487947393,67.89160802159199,27.004552281467152,3.3803108808290157,97.9882669635117,breast lesion,0.67578125
benign_121,,,,,,,610,646,[],0.9708105659522663,0.9432768485915493,0.9743691748124573,0.967277856135402,0.9988015996386198,0.9830397278870109,5.656854249492381,1.9817742095120476,-0.0072778561354019744,97.33702195808291,breast lesion,0.91796875
benign_122,,,,,,,577,774,[],0.7283484822500429,0.572757923128793,0.6123420002883645,0.8985824106072361,0.9813467955848378,0.9399646030960369,92.27317475397741,22.989833751892608,0.46745186543479794,98.37983688339591,breast lesion,0.71875
benign_123,,,,,,,610,648,[],0.9333243473963247,0.874984204540668,0.935299414678073,0.9313576040172167,0.9961472051821029,0.9637524045996597,12.041594578792296,4.828502641209161,-0.004214490674318508,97.36167313531041,breast lesion,0.88671875
benign_124,,,,,,,614,645,[],0.9063931623931624,0.8288108040515193,0.9389431930868395,0.8760243193232884,0.9988905020799869,0.9374574107016376,12.041594578792296,3.5714589741933414,-0.06701030927835051,97.77446207590401,breast lesion,0.76953125
benign_125,,,,,,,578,756,[],0.9082618608185865,0.8319411296738266,0.9714352066883418,0.852803261977574,0.9997153192937142,0.926259290635644,8.056031973468693,2.9222598515236564,-0.12212028542303771,97.68493007868528,breast lesion,0.8359375
benign_126,,,,,,,570,771,[],0.8632866443085421,0.7594585213467546,0.9776586237712243,0.7728717767573295,0.9997694832737063,0.886320630015518,12.529964086141668,4.752038669989543,-0.20946661956905688,98.04595890454948,breast lesion,0.87890625
benign_127,,,,,,,476,558,[],0.9431980906921241,0.8925022583559169,0.9758024691358025,0.91270207852194,0.9996249205826744,0.9561634995523072,4.0,1.9211020882999674,-0.06466512702078522,96.72167897224426,breast lesion,0.81640625
benign_128,,,,,,,475,549,[],0.9212513484358145,0.854,0.9690780141843972,0.877923413004369,0.9995756839663038,0.9387495484853364,5.656854249492381,2.4977598167646162,-0.09406322282189669,96.6846770606935,breast lesion,0.84765625
benign_129,,,,,,,587,775,[],0.9358650476733763,0.8794608669015163,0.9932537623248573,0.8847457627118644,0.9999130308740397,0.942329396792952,5.385164807134504,2.3606840216178018,-0.10924499229583975,97.01152518391609,breast lesion,0.87109375
benign_13,,,,,,,571,678,[],0.9771220287719571,0.9552674475908867,0.9939257681536702,0.9608770257387989,0.9990797399368965,0.9799783828378477,10.0,2.6302705380387223,-0.03325071496663489,97.40821411833167,breast lesion,0.97265625
benign_130,,,,,,,474,558,[],0.9761714056868241,0.953451985135928,0.9764321004139405,0.975910850126785,0.9985852043638229,0.9872480272453039,4.0,1.4920288003325273,-0.0005338315761377286,97.66245004720986,breast lesion,0.953125
benign_131,,,,,,,435,587,[],0.4088801691015894,0.256976351599313,0.964305387242481,0.2594442386068914,0.9965508064086869,0.6279975225077892,136.2127799597031,62.0309158850661,-0.7309522045201927,97.31961181387305,breast lesion,0.7265625
benign_132,,,,,,,483,552,[],0.9296074735720724,0.8684734343898332,0.9857490441432047,0.8795162040626454,0.9996848178285486,0.9396005109455969,6.2520174833251945,2.923497568104519,-0.10776864630175222,96.1825659032911,breast lesion,0.9296875
benign_133,,,,,,,342,369,[],0.8782081194587028,0.7828618968386023,1.0,0.7828618968386023,1.0,0.8914309484193012,3.1622776601683795,2.032284585834369,-0.21713810316139767,96.40456107445061,breast lesion,0.86328125
benign_134,,,,,,,345,378,[],0.9038785834738617,0.8246153846153846,0.9614349775784753,0.8528241845664281,0.9996670615471572,0.9262456230567926,6.383482008158826,1.5286276945100845,-0.11296738265712013,96.81232017464936,breast lesion,0.80859375
benign_135,,,,,,,582,776,[],0.9022750035770496,0.8219499478623566,0.9621605126640219,0.8494073275862069,0.9991554974392503,0.9242814125127286,18.439088914585774,5.255053390004883,-0.1171875,95.93934984877706,breast lesion,0.87109375
benign_136,,,,,,,581,886,[],0.9236296210453123,0.8580964685615848,0.8733289502520272,0.9800787014264634,0.995362104866179,0.9877204031463211,35.7349127819297,5.905893269013534,0.1222331529758977,97.076146164909,breast lesion,0.7890625
benign_137,,,,,,,578,777,[],0.9428545797075446,0.891887304820095,0.9390636168691923,0.946676274545127,0.9992312114619382,0.9729537430035327,5.385164807134504,2.175916916701107,0.008106647450909747,97.85223379731178,breast lesion,0.79296875
benign_138,,,,,,,600,766,[],0.9506883604505632,0.9060114503816794,0.9773546062789501,0.9254385964912281,0.9999038352260309,0.9626712158586295,2.8284271247461903,1.057947164227173,-0.053118908382066274,96.54026408679783,breast lesion,0.80859375
benign_139,,,,,,,468,563,[],0.9658272511962879,0.93391288091232,0.9685894328647601,0.9630807788702526,0.998719924143653,0.9809003515069528,4.123105625617661,1.733199416203759,-0.0056872951609793715,97.7599120233208,breast lesion,0.90625
benign_14,,,,,,,531,699,[],0.8582415298274787,0.751683961405425,0.787676459366654,0.9426940639269407,0.9969655578547885,0.9698298108908645,14.142135623730951,4.451613485765941,0.19680365296803654,96.42817103303969,breast lesion,0.796875
benign_140,,,,,,,591,452,[],0.95838223884457,0.920090146870643,0.990623264995579,0.9281737086488256,0.997881326401182,0.9630275175250038,16.217157508751608,4.873032620734589,-0.06304067202281179,96.93746292032301,breast lesion,0.84375
benign_141,,,,,,,471,567,[],0.42238790514652585,0.26773875943551034,0.9966877528303424,0.26797719591511976,0.9990620002460328,0.6335195980805762,137.26069987908753,64.19481642702715,-0.7311322476330907,96.55860415659845,breast lesion,0.71875
benign_142,,,,,,,582,785,[],0.9509138981492126,0.9064212141135218,0.978240302743614,0.9250726906732275,0.9997966396919533,0.9624346651825904,5.0,1.6989596404528826,-0.05435025721315142,97.15491789393127,breast lesion,0.875
benign_143,,,,,,,467,554,[],0.955689471818504,0.9151391717583164,0.9433170048985304,0.9683908045977011,0.9996852241903267,0.984038014394014,2.0,0.8577787395769053,0.02658045977011494,97.47075499035418,breast lesion,0.86328125
benign_144,,,,,,,580,770,[],0.0,0.0,0.0,0.0,0.942157074082058,0.471078537041029,334.8607101811687,197.65949254909475,19.50955414012739,97.54196694120765,breast lesion,0.5234375
benign_145,,,,,,,574,779,[],0.9284712482468443,0.8664921465968587,0.978912176931979,0.8829737879842264,0.9996260181882861,0.9412999030862563,9.326762794674746,3.295253498835767,-0.0980051032243099,97.37339289858937,breast lesion,0.84765625
benign_146,,,,,,,594,449,[],0.9198606271777003,0.8516129032258064,0.9656181419166057,0.8782435129740519,0.9998227772687338,0.9390331451213929,3.605551275463989,1.6206598209141247,-0.09048569527611444,96.7225581407547,breast lesion,0.86328125
benign_147,,,,,,,463,564,[],0.6978172999191593,0.5358827911596722,0.8758116883116883,0.5799516259070142,0.9988112396129147,0.7893814327599644,22.159624512677205,8.2692254053455,-0.3378124160171997,96.25563700683415,breast lesion,0.69921875
benign_148,,,,,,,463,567,[],0.9663159755989744,0.9348272322955867,0.9645252382633251,0.9681133746678476,0.9983998789958246,0.9832566268318361,3.605551275463989,1.8663910657051275,0.003720106288751107,97.85974398255348,breast lesion,0.921875
benign_149,,,,,,,468,557,[],0.9606396063960639,0.9242603550295858,0.9720525005657389,0.9494916003536693,0.9990183922297995,0.9742549962917344,4.47213595499958,1.7695990260051462,-0.023209549071618037,97.42155391722918,breast lesion,0.91796875
benign_15,,,,,,,526,701,[],0.9132350706579547,0.8403243847874721,0.8551508252703471,0.9797848059993479,0.9986079926926453,0.9891963993459967,8.947058314499202,2.577781443238092,0.14574502771437886,96.2696080096066,breast lesion,0.87109375
benign_150,,,,,,,570,671,[],0.8355127322780455,0.7174940898345153,0.7186266771902131,0.9978082191780822,0.9981268636130778,0.99796754139558,6.751973342624457,4.052059262644036,0.3884931506849315,96.54248389415443,breast lesion,0.75
