sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms,concept,text_score
Benign/1,,,,,,,768,1024,[],0.9671267966415256,0.9363461008542299,0.9854343046915197,0.9494871193957203,0.9976950065878103,0.9735910629917652,18.35755975068582,5.361513013256484,-0.036478520307908636,1222.8743020000366,liver mass,0.9296875
Benign/2,,,,,,,576,720,[],0.11561480844353654,0.06135412704450361,0.06135412704450361,1.0,0.9402648708445995,0.9701324354222998,95.00105085153723,68.25756521756207,15.29882207067576,542.1459859999231,liver mass,0.640625
Benign/3,,,,,,,768,1024,[],0.0054373005813191135,0.002726061498544932,0.002889502095121294,0.045978710821998815,0.86235166763289,0.45416518922744437,311.4048811435042,165.48966309770967,14.912329982259019,521.9449619999068,liver mass,0.69140625
Benign/4,,,,,,,768,1024,[],0.9425030376670717,0.8912583877194595,0.9962624744730859,0.8942483946461305,0.999584102125081,0.9469162483856057,31.304951684997057,8.622738585017338,-0.10239679044511822,508.064486999956,liver mass,0.875
Benign/5,,,,,,,768,1024,[],0.8329984273982177,0.7137937488302452,0.9999737801200871,0.7138071084991296,0.9999986357491033,0.8569028721241165,50.11386890474789,18.921427958588726,-0.286174175073462,528.73800999987,liver mass,0.60546875
Benign/6,,,,,,,768,1024,[],0.8964605641035395,0.8123502748909915,0.9267961775925125,0.8680478821362799,0.9949148514202357,0.9314813667782578,38.807020800862865,12.856815738644292,-0.06338858195211787,540.3686160002508,liver mass,0.734375
Benign/7,,,,,,,910,1260,[],0.4889620209821471,0.3235934687094784,0.32927251066446334,0.9493979463692103,0.9532310995903623,0.9513145229797864,174.03160440314065,66.75472297000384,1.8833197902046244,532.8904080001848,liver mass,0.6328125
Benign/8,,,,,,,576,720,[],0.8987043580683156,0.8160427807486631,0.9973856209150327,0.8177920685959271,0.9999903113449307,0.9088911899704288,4.47213595499958,2.1433322169266855,-0.18006430868167203,526.0379960000137,liver mass,0.57421875
Benign/9,,,,,,,576,768,[],0.019885920892684598,0.010042815766276287,0.01029297883324729,0.2923923006416132,0.9304903722605076,0.6114413364510604,181.55150740512522,86.33867242114428,27.406966086159485,515.2427630000602,liver mass,0.76953125
Benign/10,,,,,,,576,720,[],0.007929997265518185,0.003980782429649965,0.004064470918009811,0.16201117318435754,0.914142451519362,0.5380768123518598,204.05134128357955,108.57762511314822,38.86033519553072,518.4827139996742,liver mass,0.6328125
Benign/11,,,,,,,576,720,[],0.0,0.0,0.0,0.0,1.0,0.5,920.6443395796229,920.6443395796229,-1.0,529.9057709999033,liver mass,0.0
Benign/12,,,,,,,480,640,[],0.018164967562557924,0.00916573138795361,0.00916573138795361,1.0,0.8445913567328098,0.9222956783664049,193.19600369440488,116.20393752769256,108.10204081632654,533.9870630000405,liver mass,0.85546875
Benign/13,,,,,,,576,720,[],0.1823777129899579,0.10033862056674389,1.0,0.10033862056674389,1.0,0.5501693102833719,121.0,56.67595378973662,-0.8996613794332561,519.6438399998442,liver mass,0.68359375
Benign/14,,,,,,,768,1024,[],0.17044835851711485,0.09316400513240682,0.09316400513240682,1.0,0.8484966663610455,0.9242483331805227,275.1817581163403,156.78847411029858,9.733759230067204,571.29126000018,liver mass,0.51171875
Benign/15,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9968574586065714,0.4984287293032857,119.5104590109932,71.2256909297625,-0.6694828469022017,521.1352979999901,liver mass,0.56640625
Benign/16,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.8981602059457254,0.4490801029728627,373.94475522374404,189.60002324917386,2.2490690766076735,563.6781880002673,liver mass,0.67578125
Benign/17,,,,,,,576,720,[],0.24575579497224942,0.14009212301679616,0.14009212301679616,1.0,0.9551090697555797,0.9775545348777899,87.67011645645478,50.08700491283668,6.138160079707738,532.0074070000373,liver mass,0.6796875
Benign/18,,,,,,,910,1260,[],0.6748787391718704,0.5092958351223701,0.530395510541731,0.9275492649358774,0.9812635590317424,0.9544064119838099,105.68325094699179,34.45878039491792,0.7487879261807945,553.8885040000423,liver mass,0.67578125
Benign/19,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9080511630112809,0.45402558150564043,331.5466784558209,166.39191492983502,10.46125579166001,556.4347919998909,liver mass,0.66015625
Benign/20,,,,,,,768,1024,[],0.04137491318554952,0.021124468109842583,0.027376414397854484,0.08466915191053122,0.9156125975852711,0.5001408747479011,293.1429669407223,119.25899069621389,2.0927772600186394,537.8670690001854,liver mass,0.63671875
Benign/21,,,,,,,910,1260,[],0.2564256401641508,0.14706894415922261,0.14706894415922261,1.0,0.9454466223264945,0.9727233111632472,167.99031495853907,91.33622986320958,5.799532054281704,504.8099769996952,liver mass,0.69140625
